Date,Open,High,Low,Close,Adj Close,Volume
2013-08-06,99.330002,99.400002,98.370003,98.690002,83.475777,3507200
2013-08-07,98.599998,98.989998,98.269997,98.330002,83.171280,3256400
2013-08-08,98.639999,98.989998,97.440002,98.040001,82.925964,4862300
2013-08-09,97.900002,98.400002,97.070000,97.620003,82.570709,4041800
2013-08-12,97.489998,97.800003,97.000000,97.040001,82.080132,3256800
2013-08-13,97.019997,97.099998,96.110001,96.449997,81.581093,5188300
2013-08-14,96.239998,96.370003,95.639999,96.110001,81.293488,5448700
2013-08-15,95.550003,95.910004,95.190002,95.389999,80.684494,4207500
2013-08-16,95.199997,95.500000,95.010002,95.029999,80.379990,3324000
2013-08-19,95.120003,95.989998,95.050003,95.480003,80.760620,3126200
2013-08-20,95.510002,95.900002,95.360001,95.500000,80.777550,2827800
2013-08-21,95.410004,95.820000,95.110001,95.110001,80.447655,3430600
2013-08-22,95.370003,95.690002,95.209999,95.459999,80.743736,15364400
2013-08-23,95.570000,95.680000,94.910004,95.129997,80.464554,12274200
2013-08-26,95.360001,95.940002,95.099998,95.309998,80.616829,3060000
2013-08-27,94.860001,95.190002,94.010002,94.839996,80.219269,4513100
2013-08-28,95.000000,96.330002,95.000000,96.080002,81.268127,5482500
2013-08-29,95.650002,95.980003,94.699997,94.860001,80.884438,4796600
2013-08-30,95.000000,95.129997,94.139999,94.360001,80.458092,3993000
2013-09-03,95.099998,95.279999,94.120003,94.519997,80.594505,3672100
2013-09-04,94.500000,95.360001,94.339996,95.160004,81.140221,2898800
2013-09-05,95.330002,96.459999,95.080002,95.660004,81.566566,4275300
2013-09-06,95.870003,96.750000,95.250000,96.260002,82.078178,4485800
2013-09-09,96.220001,96.790001,96.209999,96.449997,82.240166,3525200
2013-09-10,97.099998,97.360001,96.500000,96.889999,82.615341,4984300
2013-09-11,96.660004,97.459999,96.370003,97.459999,83.101372,3928600
2013-09-12,97.480003,97.849998,97.070000,97.180000,82.862625,4277300
2013-09-13,97.339996,97.650002,97.129997,97.349998,83.007584,2668700
2013-09-16,97.879997,98.169998,97.400002,97.709999,83.314552,3490900
2013-09-17,97.580002,98.360001,97.489998,97.919998,83.493591,3256900
2013-09-18,97.870003,98.989998,97.639999,98.699997,84.158669,4279600
2013-09-19,98.500000,98.510002,97.000000,97.919998,83.493591,6430800
2013-09-20,97.699997,98.050003,96.900002,96.900002,82.623871,8077000
2013-09-23,96.970001,97.580002,96.820000,97.279999,82.947876,3301600
2013-09-24,97.139999,98.599998,96.860001,97.779999,83.374214,4810300
2013-09-25,97.800003,97.989998,97.410004,97.620003,83.237793,4053200
2013-09-26,97.889999,98.320000,97.790001,98.190002,83.723839,3604900
2013-09-27,97.889999,97.989998,97.000000,97.120003,82.811470,3533100
2013-09-30,96.459999,96.690002,95.110001,96.209999,82.035515,4404500
2013-10-01,96.180000,96.389999,95.849998,96.129997,81.967316,3240700
2013-10-02,95.580002,95.879997,94.010002,95.279999,81.242546,7250300
2013-10-03,95.150002,95.209999,94.610001,94.669998,80.722412,4855700
2013-10-04,94.610001,94.800003,94.400002,94.699997,80.747986,3047700
2013-10-07,94.260002,94.800003,94.139999,94.360001,80.458092,3037100
2013-10-08,94.269997,94.580002,93.940002,93.940002,80.099968,3643900
2013-10-09,93.820000,93.959999,93.139999,93.269997,79.528687,5159400
2013-10-10,94.220001,94.440002,93.510002,94.440002,80.526314,4531000
2013-10-11,94.690002,94.800003,94.330002,94.739998,80.782104,4132600
2013-10-14,94.410004,94.879997,94.180000,94.720001,80.765045,3429700
2013-10-15,93.989998,94.199997,93.449997,93.800003,79.980598,5878900
2013-10-16,94.300003,95.239998,94.139999,95.220001,81.191376,4708700
2013-10-17,95.190002,95.519997,94.650002,95.470001,81.404556,3860500
2013-10-18,95.699997,95.699997,94.519997,95.199997,81.174316,7286100
2013-10-21,93.699997,94.849998,93.239998,94.589996,80.654205,9137700
2013-10-22,94.680000,95.489998,94.209999,95.120003,81.106133,5144000
2013-10-23,95.080002,95.199997,93.930000,94.209999,80.330177,4581200
2013-10-24,94.410004,94.809998,94.239998,94.680000,80.730949,3640900
2013-10-25,94.779999,94.949997,94.360001,94.779999,80.816216,3055900
2013-10-28,94.690002,95.720001,94.680000,95.370003,81.319275,3836400
2013-10-29,95.620003,96.099998,95.300003,96.050003,81.899094,3975100
2013-10-30,96.169998,96.449997,95.730003,96.029999,81.882050,3404300
2013-10-31,96.199997,96.699997,96.110001,96.519997,82.299850,4271300
2013-11-01,96.519997,97.500000,96.519997,97.239998,82.913765,5127300
2013-11-04,97.260002,97.500000,96.830002,97.309998,82.973473,5023900
2013-11-05,97.379997,97.750000,97.019997,97.410004,83.058746,4338200
2013-11-06,97.660004,98.190002,97.470001,97.900002,83.476555,4365900
2013-11-07,97.959999,98.089996,96.779999,97.199997,82.879677,4921000
2013-11-08,97.169998,97.300003,96.320000,97.010002,82.717667,5052400
2013-11-11,96.830002,97.489998,96.800003,97.089996,82.785881,2573800
2013-11-12,97.070000,97.760002,96.849998,97.660004,83.271896,3845000
2013-11-13,97.470001,98.120003,97.309998,98.110001,83.655586,4164800
2013-11-14,98.180000,98.699997,97.180000,97.559998,83.186638,6594200
2013-11-15,97.449997,97.709999,96.400002,96.919998,82.640923,7096800
2013-11-18,96.900002,97.790001,96.900002,97.650002,83.263382,4966700
2013-11-19,97.519997,98.290001,97.360001,97.980003,83.544769,3836600
2013-11-20,97.570000,98.050003,97.180000,97.540001,83.169571,3815100
2013-11-21,97.800003,98.089996,97.589996,97.699997,83.306007,12884800
2013-11-22,97.839996,98.510002,97.370003,98.269997,83.792030,16495500
2013-11-25,98.750000,99.269997,98.650002,98.919998,84.346260,20420800
2013-11-26,98.800003,99.089996,98.150002,98.199997,83.732346,5517400
2013-11-27,97.620003,97.660004,96.949997,97.059998,83.448631,3501500
2013-11-29,97.250000,97.599998,97.080002,97.370003,83.715141,2920300
2013-12-02,97.290001,97.290001,96.330002,96.510002,82.975769,4810000
2013-12-03,96.750000,96.750000,96.070000,96.379997,82.863968,4851900
2013-12-04,95.660004,96.129997,95.360001,95.709999,82.287956,4951300
2013-12-05,95.370003,95.820000,95.199997,95.430000,82.047211,5076500
2013-12-06,95.940002,96.949997,95.900002,96.800003,83.225082,5811200
2013-12-09,96.129997,96.500000,95.449997,95.720001,82.296539,5056100
2013-12-10,95.690002,95.699997,95.070000,95.430000,82.047211,4190600
2013-12-11,95.510002,95.720001,95.169998,95.260002,81.901039,5194500
2013-12-12,95.400002,95.680000,94.040001,94.099998,80.903740,5719900
2013-12-13,94.190002,94.620003,94.050003,94.440002,81.196053,3277500
2013-12-16,94.970001,95.779999,94.900002,95.449997,82.064400,4868100
2013-12-17,95.440002,95.580002,94.269997,94.379997,81.144447,4460300
2013-12-18,94.660004,95.949997,94.570000,95.930000,82.477089,5526800
2013-12-19,95.879997,96.300003,94.930000,95.139999,81.797874,5476500
2013-12-20,95.459999,96.510002,95.339996,96.510002,82.975769,8039500
2013-12-23,96.720001,96.949997,96.050003,96.300003,82.795204,3296300
2013-12-24,96.139999,96.750000,96.139999,96.540001,83.001534,1155900
2013-12-26,96.769997,96.910004,96.629997,96.839996,83.259483,1978300
2013-12-27,96.870003,97.279999,96.800003,96.910004,83.319672,1987100
2013-12-30,96.879997,97.150002,96.790001,97.010002,83.405632,2293000
2013-12-31,96.949997,97.080002,96.629997,97.029999,83.422836,2560900
2014-01-02,96.809998,97.029999,96.260002,96.410004,82.889771,2925800
2014-01-03,96.900002,97.029999,96.500000,96.540001,83.001534,2965300
2014-01-06,96.620003,96.620003,95.519997,95.849998,82.408310,5022700
2014-01-07,96.379997,97.080002,96.129997,96.379997,82.863968,4881800
2014-01-08,95.550003,95.709999,95.000000,95.410004,82.029999,7669800
2014-01-09,96.239998,96.349998,95.250000,95.459999,82.073006,7709000
2014-01-10,95.830002,96.220001,95.639999,95.800003,82.365318,5512200
2014-01-13,95.830002,95.830002,94.589996,94.830002,81.531342,5753200
2014-01-14,94.809998,95.400002,94.800003,95.220001,81.866646,3842200
2014-01-15,95.489998,95.669998,95.150002,95.459999,82.073006,3560600
2014-01-16,95.400002,96.300003,95.190002,96.059998,82.588860,5058000
2014-01-17,96.019997,96.129997,94.769997,94.930000,81.617340,5975300
2014-01-21,95.360001,95.959999,95.010002,95.080002,81.746284,6462700
2014-01-22,95.070000,95.320000,94.690002,94.879997,81.574333,4976400
2014-01-23,94.550003,95.949997,94.500000,95.320000,81.952621,7146000
2014-01-24,94.730003,95.959999,94.389999,94.430000,81.187439,6944800
2014-01-27,94.290001,94.680000,93.919998,94.070000,80.877937,6607600
2014-01-28,94.330002,94.639999,94.099998,94.180000,80.972519,3682800
2014-01-29,93.959999,94.300003,92.870003,93.150002,80.086952,8013500
2014-01-30,93.389999,94.000000,92.930000,93.800003,80.645798,4987400
2014-01-31,93.050003,94.550003,92.949997,94.169998,80.963913,5972500
2014-02-03,94.540001,94.739998,92.910004,93.019997,79.975182,6904700
2014-02-04,92.860001,93.470001,92.589996,93.089996,80.035370,6300400
2014-02-05,92.800003,93.839996,92.220001,93.580002,80.456642,4958900
2014-02-06,93.870003,95.190002,93.690002,94.940002,81.625931,5356900
2014-02-07,95.089996,95.949997,94.620003,95.919998,82.468498,6591200
2014-02-10,95.750000,95.930000,94.519997,94.860001,81.557159,6968200
2014-02-11,95.059998,95.839996,94.830002,95.339996,81.969818,5343500
2014-02-12,95.440002,95.669998,94.790001,94.889999,81.582947,4268900
2014-02-13,94.690002,95.580002,94.500000,95.459999,82.073006,3617900
2014-02-14,95.300003,95.970001,95.110001,95.779999,82.348114,3532900
2014-02-18,96.029999,96.570000,95.540001,96.019997,82.554466,5454200
2014-02-19,95.779999,96.660004,95.459999,95.550003,82.150398,4505500
2014-02-20,95.660004,96.110001,95.489998,95.750000,82.322334,2975000
2014-02-21,96.040001,97.000000,96.040001,96.449997,82.924164,5284300
2014-02-24,96.430000,96.940002,96.239998,96.500000,82.967155,4472200
2014-02-25,96.459999,96.720001,95.889999,96.620003,83.070328,4233600
2014-02-26,96.629997,96.739998,95.709999,95.889999,82.442696,4265900
2014-02-27,95.239998,95.410004,94.650002,95.080002,82.442696,4179600
2014-02-28,95.110001,95.459999,94.860001,95.150002,82.503387,5104700
2014-03-03,94.239998,94.800003,94.000000,94.320000,81.783714,5149300
2014-03-04,95.250000,95.269997,94.860001,94.980003,82.356003,4655200
2014-03-05,95.339996,95.610001,94.940002,95.019997,82.390678,3913300
2014-03-06,95.059998,95.669998,94.750000,95.580002,82.876236,4362900
2014-03-07,95.739998,95.790001,94.970001,95.500000,82.806877,3724000
2014-03-10,95.260002,95.680000,94.970001,95.199997,82.546730,4388900
2014-03-11,95.940002,98.919998,95.709999,98.779999,85.650925,16354400
2014-03-12,98.410004,99.070000,98.150002,98.709999,85.590233,6701700
2014-03-13,98.900002,98.900002,97.010002,97.370003,84.428322,5480200
2014-03-14,97.330002,97.889999,97.010002,97.580002,84.610420,5510700
2014-03-17,98.139999,98.199997,97.459999,97.599998,84.627754,5554300
2014-03-18,97.800003,97.989998,97.220001,97.309998,84.376305,3269500
2014-03-19,97.269997,97.290001,95.779999,96.099998,83.327118,5556900
2014-03-20,95.940002,96.949997,95.809998,96.599998,83.760674,4242600
2014-03-21,97.220001,97.400002,95.470001,95.470001,82.780876,12625800
2014-03-24,96.089996,96.739998,95.989998,96.180000,83.396500,6393000
2014-03-25,96.440002,96.489998,95.830002,95.910004,83.162384,4929800
2014-03-26,96.040001,96.570000,95.839996,95.839996,83.101677,4127000
2014-03-27,95.769997,96.360001,95.519997,96.160004,83.379150,3756000
2014-03-28,96.269997,97.440002,96.209999,97.239998,84.315605,4344100
2014-03-31,97.440002,98.449997,97.300003,98.029999,85.000603,4853300
2014-04-01,98.099998,98.519997,97.629997,97.900002,84.887894,4494000
2014-04-02,98.150002,98.230003,97.339996,97.589996,84.619087,3701200
2014-04-03,98.029999,98.110001,97.349998,97.660004,84.679771,2575700
2014-04-04,97.769997,98.419998,97.389999,97.870003,84.861885,5409000
2014-04-07,97.580002,98.239998,96.570000,97.010002,84.116180,5994600
2014-04-08,96.980003,98.220001,96.519997,98.080002,85.043945,5579500
2014-04-09,98.080002,98.540001,97.900002,98.349998,85.278091,3669500
2014-04-10,98.550003,99.849998,98.160004,99.430000,86.214523,8873000
2014-04-11,99.150002,99.730003,99.059998,99.290001,86.093132,6553600
2014-04-14,99.660004,100.160004,99.320000,100.110001,86.804161,6155900
2014-04-15,100.699997,100.940002,100.070000,100.830002,87.428452,5882400
2014-04-16,101.000000,101.120003,100.489998,100.830002,87.428452,3532700
2014-04-17,100.730003,101.000000,100.250000,100.250000,86.925529,4545200
2014-04-21,99.800003,100.389999,99.250000,99.669998,86.422630,6357000
2014-04-22,100.019997,100.269997,98.889999,99.320000,86.119148,8934300
2014-04-23,99.349998,99.989998,99.010002,99.129997,85.954391,4179100
2014-04-24,99.519997,100.099998,99.129997,99.839996,86.570038,4764900
2014-04-25,99.849998,100.750000,99.389999,100.730003,87.341751,5047100
2014-04-28,100.980003,101.180000,99.650002,100.309998,86.977554,7444500
2014-04-29,100.209999,101.779999,99.809998,101.500000,88.009407,6626100
2014-04-30,101.550003,101.760002,101.040001,101.379997,87.905357,4519800
2014-05-01,100.680000,101.040001,100.330002,100.959999,87.541161,3531400
2014-05-02,101.110001,102.279999,100.989998,101.430000,87.948700,4934000
2014-05-05,101.379997,101.379997,100.589996,101.139999,87.697250,3483500
2014-05-06,101.059998,101.300003,100.800003,100.949997,87.532501,3075100
2014-05-07,101.260002,102.110001,100.949997,101.959999,88.408241,4322600
2014-05-08,102.000000,102.180000,101.430000,101.949997,88.399590,3384500
2014-05-09,101.849998,102.949997,101.820000,102.930000,89.249344,3649400
2014-05-12,102.949997,103.330002,102.790001,102.860001,89.188644,3817400
2014-05-13,103.320000,103.620003,102.500000,103.529999,89.769592,3955400
2014-05-14,103.690002,103.779999,102.540001,103.029999,89.336052,3826300
2014-05-15,102.779999,103.000000,102.150002,102.500000,88.876488,3810800
2014-05-16,102.550003,103.389999,102.349998,103.139999,89.431412,5081000
2014-05-19,102.809998,102.830002,101.739998,102.089996,88.520988,3859800
2014-05-20,102.050003,102.440002,101.440002,101.529999,88.035408,3123700
2014-05-21,101.709999,102.580002,101.550003,102.559998,88.928513,2735600
2014-05-22,102.650002,102.980003,102.230003,102.449997,88.833130,3376000
2014-05-23,102.519997,102.849998,101.769997,102.000000,88.442940,4174300
2014-05-27,102.199997,102.900002,102.070000,102.360001,88.755089,5093200
2014-05-28,101.839996,102.040001,100.870003,101.300003,87.835991,8930700
2014-05-29,101.269997,101.489998,100.870003,101.339996,88.578941,4123700
2014-05-30,101.250000,101.459999,100.709999,101.430000,88.657616,4232800
2014-06-02,101.389999,102.500000,101.320000,102.029999,89.182068,3001400
2014-06-03,101.639999,102.000000,101.410004,101.449997,88.675079,3363500
2014-06-04,101.360001,102.470001,101.269997,102.440002,89.540421,3589200
2014-06-05,102.339996,102.599998,101.750000,102.449997,89.549156,2407800
2014-06-06,102.410004,102.620003,101.779999,101.959999,89.120865,2955500
2014-06-09,101.589996,102.000000,101.180000,101.379997,88.613914,3802600
2014-06-10,101.610001,101.610001,100.680000,100.879997,88.176865,5961200
2014-06-11,100.739998,100.959999,100.330002,100.419998,87.774773,6606100
2014-06-12,100.410004,101.010002,99.540001,99.760002,87.197922,5609100
2014-06-13,99.410004,100.589996,99.410004,100.489998,87.835976,4014600
2014-06-16,100.419998,101.169998,100.239998,101.099998,88.369156,4038600
2014-06-17,100.910004,101.839996,100.820000,101.269997,88.517746,6479700
2014-06-18,101.739998,101.790001,100.910004,101.349998,88.587685,5441200
2014-06-19,101.040001,102.029999,101.040001,101.910004,89.077179,3372200
2014-06-20,102.199997,102.300003,101.660004,101.919998,89.085907,5418100
2014-06-23,101.639999,101.989998,101.510002,101.910004,89.077179,2919000
2014-06-24,101.839996,102.180000,101.410004,101.470001,88.692574,4586400
2014-06-25,101.089996,101.900002,101.029999,101.610001,88.814957,3662000
2014-06-26,101.610001,101.889999,101.070000,101.510002,88.727554,2783200
2014-06-27,101.250000,101.669998,101.150002,101.459999,88.683823,2785500
2014-06-30,101.269997,101.480003,100.500000,100.739998,88.054497,4265700
2014-07-01,100.430000,101.360001,100.239998,101.000000,88.281754,3787700
2014-07-02,101.019997,101.080002,100.349998,100.529999,87.870956,3216700
2014-07-03,101.320000,101.320000,100.739998,100.980003,88.264290,2295800
2014-07-07,100.750000,100.750000,99.820000,100.169998,87.556267,3951700
2014-07-08,99.790001,100.570000,99.730003,100.089996,87.486343,3115100
2014-07-09,100.300003,101.250000,100.260002,101.070000,88.342941,5604900
2014-07-10,100.220001,101.050003,100.160004,100.580002,87.914642,3274900
2014-07-11,100.660004,100.809998,100.029999,100.370003,87.731094,2812500
2014-07-14,100.690002,100.730003,100.300003,100.470001,87.818489,4159900
2014-07-15,100.320000,100.370003,99.860001,100.300003,87.669914,3787000
2014-07-16,99.650002,99.800003,98.760002,99.269997,86.769608,7128700
2014-07-17,98.959999,99.089996,98.349998,98.370003,85.982941,4099100
2014-07-18,98.639999,99.089996,98.129997,98.989998,86.524857,4044900
2014-07-21,98.519997,98.629997,97.550003,97.550003,85.266190,6510600
2014-07-22,95.389999,96.849998,95.099998,96.269997,84.147392,12398100
2014-07-23,95.510002,95.820000,94.820000,95.349998,83.343216,9483200
2014-07-24,95.480003,95.620003,95.269997,95.349998,83.343216,7781700
2014-07-25,95.360001,95.849998,95.320000,95.720001,83.666641,4992500
2014-07-28,95.500000,95.970001,95.389999,95.779999,83.719093,4863100
2014-07-29,95.889999,96.419998,95.709999,95.820000,83.754036,6712700
2014-07-30,96.190002,96.339996,95.570000,95.949997,83.867676,6049800
2014-07-31,95.220001,95.360001,94.559998,94.559998,82.652718,6826000
2014-08-01,94.300003,94.730003,94.199997,94.300003,82.425453,4576400
2014-08-04,94.300003,94.349998,93.519997,94.309998,82.434196,7652700
2014-08-05,94.000000,94.300003,93.349998,93.430000,81.664986,5494800
2014-08-06,93.389999,93.949997,93.360001,93.470001,81.699959,3728000
2014-08-07,93.820000,94.000000,93.239998,93.309998,81.560112,3261100
2014-08-08,93.070000,93.839996,92.919998,93.550003,81.769875,6505900
2014-08-11,93.730003,93.919998,93.459999,93.529999,81.752419,4288400
2014-08-12,93.430000,93.650002,93.150002,93.559998,81.778625,3235900
2014-08-13,93.750000,94.320000,93.550003,93.959999,82.128265,3595800
2014-08-14,93.650002,93.889999,93.260002,93.660004,81.866035,5644500
2014-08-15,94.070000,94.470001,93.410004,93.790001,81.979668,4281300
2014-08-18,94.150002,94.739998,93.930000,94.250000,82.381737,4398800
2014-08-19,94.599998,94.750000,94.260002,94.449997,82.556557,3331700
2014-08-20,94.449997,94.660004,94.000000,94.190002,82.329292,4150400
2014-08-21,94.309998,94.760002,94.239998,94.529999,82.626480,5981600
2014-08-22,94.529999,94.860001,94.269997,94.449997,82.556557,3586900
2014-08-25,94.849998,95.370003,94.410004,94.440002,82.547821,4614300
2014-08-26,94.389999,94.790001,94.050003,94.110001,82.259369,6392400
2014-08-27,94.230003,94.680000,93.599998,94.650002,82.731369,9027300
2014-08-28,93.650002,94.760002,93.510002,94.139999,82.995857,5492400
2014-08-29,94.199997,94.199997,93.510002,93.720001,83.342674,4635100
2014-09-02,93.239998,93.699997,92.690002,92.800003,82.524559,6727100
2014-09-03,93.269997,93.489998,93.040001,93.139999,82.826889,4855300
2014-09-04,93.019997,93.230003,92.800003,93.010002,82.711311,4849800
2014-09-05,93.099998,93.120003,92.800003,93.070000,82.764656,4004600
2014-09-08,92.800003,92.820000,92.199997,92.500000,82.257751,5251900
2014-09-09,92.599998,92.699997,90.959999,91.089996,81.003883,9795200
2014-09-10,90.839996,93.059998,90.529999,93.000000,82.702393,12031400
2014-09-11,92.940002,93.290001,92.419998,92.959999,82.666832,5960100
2014-09-12,92.940002,93.839996,92.820000,93.339996,83.004738,7791300
2014-09-15,93.260002,93.910004,93.250000,93.470001,83.120354,6255000
2014-09-16,93.269997,94.110001,93.250000,93.750000,83.369370,5826200
2014-09-17,93.680000,93.830002,93.180000,93.529999,83.173729,5738600
2014-09-18,93.430000,93.900002,93.260002,93.480003,83.129242,5488900
2014-09-19,93.949997,94.930000,93.800003,94.360001,83.911819,9043100
2014-09-22,94.120003,94.470001,93.820000,93.930000,83.529427,4875700
2014-09-23,93.699997,94.150002,93.440002,93.510002,83.155930,4702700
2014-09-24,93.699997,95.320000,93.660004,95.000000,84.480942,7817900
2014-09-25,94.940002,95.309998,94.059998,94.160004,83.733963,4569100
2014-09-26,94.050003,94.879997,94.019997,94.699997,84.214165,3454400
2014-09-29,94.260002,97.300003,93.980003,96.220001,85.565857,16489100
2014-09-30,96.230003,96.360001,94.339996,94.809998,84.311989,10036400
2014-10-01,94.370003,95.080002,94.010002,94.190002,83.760643,5334600
2014-10-02,94.029999,94.599998,94.000000,94.120003,83.698387,4116000
2014-10-03,95.290001,95.290001,94.510002,94.860001,84.356453,3948600
2014-10-06,94.360001,94.430000,93.690002,93.839996,83.449379,4278600
2014-10-07,93.510002,93.540001,92.800003,92.809998,82.533455,6093800
2014-10-08,93.080002,93.949997,92.809998,93.830002,83.440506,5586600
2014-10-09,93.769997,94.000000,92.709999,92.720001,82.453400,5068600
2014-10-10,92.760002,93.449997,92.300003,92.300003,82.079918,5844900
2014-10-13,92.129997,92.419998,90.660004,90.730003,80.683754,6173800
2014-10-14,90.809998,91.739998,90.629997,91.099998,81.012779,5539500
2014-10-15,90.489998,90.980003,89.570000,90.440002,80.425873,10468500
2014-10-16,89.389999,90.290001,89.339996,89.910004,79.954552,7526400
2014-10-17,90.410004,91.139999,89.639999,91.040001,80.959419,7074500
2014-10-20,90.959999,91.589996,90.709999,91.589996,81.448532,5403200
2014-10-21,89.949997,91.449997,89.699997,91.010002,80.932755,11422200
2014-10-22,90.699997,91.510002,90.599998,90.940002,80.870506,6455600
2014-10-23,91.839996,92.099998,90.879997,91.019997,80.941635,5966700
2014-10-24,90.699997,91.790001,90.550003,91.669998,81.519661,5256600
2014-10-27,91.519997,92.089996,91.500000,92.010002,81.822029,4071100
2014-10-28,92.480003,92.599998,91.690002,92.599998,82.346703,5083000
2014-10-29,92.650002,93.120003,92.000000,92.730003,82.462303,5295900
2014-10-30,92.570000,93.389999,92.489998,93.379997,83.040321,3965500
2014-10-31,93.900002,94.010002,92.830002,93.730003,83.351563,6795900
2014-11-03,93.779999,93.779999,93.019997,93.610001,83.244881,4064900
2014-11-04,93.930000,94.629997,93.769997,94.470001,84.009636,5802200
2014-11-05,95.000000,95.070000,94.389999,94.639999,84.160805,4123800
2014-11-06,94.739998,94.930000,94.419998,94.660004,84.178596,3597300
2014-11-07,94.400002,95.099998,94.059998,95.099998,84.569862,4674600
2014-11-10,95.559998,95.690002,94.980003,95.110001,84.578758,5123900
2014-11-11,95.220001,95.419998,94.930000,95.139999,84.605453,3429000
2014-11-12,94.930000,95.379997,94.830002,95.330002,84.774399,2725700
2014-11-13,95.500000,96.220001,95.180000,95.480003,84.907791,4099800
2014-11-14,95.379997,97.180000,95.269997,96.209999,85.556953,7793400
2014-11-17,96.059998,96.080002,95.599998,95.970001,85.343544,3596500
2014-11-18,96.040001,96.949997,95.370003,96.410004,85.734825,6258600
2014-11-19,96.739998,97.300003,96.430000,96.559998,85.868210,6631300
2014-11-20,96.540001,97.300003,96.500000,96.639999,85.939346,4551900
2014-11-21,97.470001,97.500000,96.419998,96.680000,85.974930,5483700
2014-11-24,96.830002,97.419998,96.529999,97.169998,86.410652,5222900
2014-11-25,97.199997,97.339996,96.849998,97.000000,86.259499,5369000
2014-11-26,96.360001,96.389999,95.919998,96.220001,86.322289,3667800
2014-11-28,95.980003,97.400002,95.970001,96.809998,86.851601,3442900
2014-12-01,96.150002,96.940002,95.639999,95.779999,85.927551,5273700
2014-12-02,95.209999,97.000000,94.760002,95.110001,85.326469,10389700
2014-12-03,94.800003,95.570000,94.779999,95.500000,85.676361,5316700
2014-12-04,95.389999,95.989998,95.139999,95.660004,85.819901,5149300
2014-12-05,95.779999,96.610001,95.650002,96.309998,86.403038,6209300
2014-12-08,93.410004,97.500000,92.230003,92.610001,83.083641,11792700
2014-12-09,91.300003,92.000000,91.010002,91.360001,81.962219,10066800
2014-12-10,91.040001,91.290001,89.510002,90.000000,80.742119,12020800
2014-12-11,90.089996,91.150002,90.019997,90.970001,81.612328,8972700
2014-12-12,90.660004,91.389999,90.430000,90.620003,81.298332,8691000
2014-12-15,90.959999,91.099998,88.250000,88.459999,79.360512,10121600
2014-12-16,88.070000,90.750000,87.620003,88.720001,79.593788,15106700
2014-12-17,88.930000,92.050003,88.500000,91.650002,82.222389,14010000
2014-12-18,92.279999,93.739998,91.650002,93.669998,84.034599,11277100
2014-12-19,93.510002,94.320000,92.949997,93.220001,83.630898,10284300
2014-12-22,93.279999,94.019997,93.029999,93.889999,84.231979,5342200
2014-12-23,94.360001,94.820000,94.010002,94.220001,84.528030,3590000
2014-12-24,94.220001,94.540001,93.739998,93.830002,84.178139,1729700
2014-12-26,94.099998,94.930000,93.949997,94.779999,85.030426,3884300
2014-12-29,94.320000,95.459999,94.269997,95.040001,85.263680,4183200
2014-12-30,94.849998,95.000000,94.070000,94.250000,84.554947,3257700
2014-12-31,93.750000,94.800003,93.570000,93.699997,84.061501,4589300
2015-01-02,94.129997,95.000000,93.050003,93.260002,83.666779,6019700
2015-01-05,93.300003,93.680000,92.220001,92.230003,82.742737,6211900
2015-01-06,92.669998,93.809998,91.879997,92.400002,82.895256,6484100
2015-01-07,93.260002,94.050003,92.860001,94.010002,84.339630,6400300
2015-01-08,94.230003,94.980003,94.050003,94.360001,84.653625,5476700
2015-01-09,93.970001,93.970001,92.779999,93.209999,83.621918,4260700
2015-01-12,93.529999,93.809998,92.599998,93.010002,83.442505,3989600
2015-01-13,93.949997,94.440002,92.419998,92.830002,83.281006,5971200
2015-01-14,91.449997,92.050003,91.120003,91.540001,82.123688,7745500
2015-01-15,91.540001,92.349998,90.970001,91.379997,81.980148,5737500
2015-01-16,91.050003,91.690002,90.739998,91.489998,82.078850,6927000
2015-01-20,91.639999,91.879997,90.230003,90.800003,81.459824,6872300
2015-01-21,90.160004,90.459999,89.540001,90.339996,81.047134,8682200
2015-01-22,90.620003,90.970001,89.839996,90.889999,81.540550,7536400
2015-01-23,90.919998,91.639999,89.430000,89.559998,80.347366,11453000
2015-01-26,89.389999,90.699997,89.290001,90.669998,81.343193,7753300
2015-01-27,89.959999,90.309998,89.559998,89.570000,80.356354,6640800
2015-01-28,89.739998,89.820000,88.769997,88.779999,79.647606,6921300
2015-01-29,91.500000,93.500000,91.260002,93.269997,83.675751,19146900
2015-01-30,92.650002,93.300003,92.309998,92.440002,82.931122,12385400
2015-02-02,92.050003,92.660004,91.430000,92.510002,82.993927,6751400
2015-02-03,92.639999,93.980003,92.449997,93.919998,84.258873,7353200
2015-02-04,93.500000,94.430000,93.500000,94.050003,84.375496,6464800
2015-02-05,94.099998,94.830002,94.000000,94.339996,84.635674,5564100
2015-02-06,94.150002,94.480003,93.650002,93.989998,84.321693,4597900
2015-02-09,93.300003,93.449997,92.540001,92.720001,83.182320,8203000
2015-02-10,93.330002,94.230003,92.970001,94.019997,84.348602,4697600
2015-02-11,94.160004,94.330002,93.300003,94.209999,84.519058,5153900
2015-02-12,94.050003,95.599998,93.769997,95.089996,85.308533,7910100
2015-02-13,95.400002,95.849998,94.930000,95.650002,85.810921,6762200
2015-02-17,95.120003,95.389999,94.089996,94.349998,84.644630,5972000
2015-02-18,94.230003,94.790001,94.000000,94.580002,84.850998,4423700
2015-02-19,94.500000,94.550003,93.739998,94.190002,84.501106,6312200
