Date,Open,High,Low,Close,Adj Close,Volume
2015-12-01,53.770000,54.639999,53.439999,54.570000,49.684338,12996800
2015-12-02,54.660000,54.990002,53.750000,53.820000,49.001492,10099300
2015-12-03,54.070000,54.090000,52.240002,52.590000,47.881611,13595100
2015-12-04,52.869999,53.680000,52.830002,53.639999,48.837605,13687000
2015-12-07,54.020000,54.230000,53.180000,53.680000,48.874031,8696000
2015-12-08,53.570000,54.400002,53.220001,53.470001,48.682827,7573200
2015-12-09,53.279999,53.610001,52.520000,52.820000,48.091022,10357200
2015-12-10,53.020000,53.980000,52.820000,53.689999,48.883129,11436400
2015-12-11,53.000000,53.279999,52.020000,52.150002,47.891327,10397900
2015-12-14,52.150002,52.360001,51.650002,52.200001,47.937241,11928300
2015-12-15,52.480000,53.189999,52.230000,52.900002,48.580086,11585900
2015-12-16,53.419998,54.110001,53.000000,54.020000,49.608620,10014300
2015-12-17,54.110001,54.250000,52.660000,52.660000,48.359680,13517100
2015-12-18,52.150002,52.320000,51.610001,51.639999,47.422966,21101800
2015-12-21,52.150002,52.150002,51.200001,51.869999,47.634190,11636100
2015-12-22,52.009998,52.230000,51.279999,52.099998,47.845406,12159700
2015-12-23,52.380001,53.220001,52.360001,52.980000,48.653549,7127400
2015-12-24,52.790001,53.130001,52.610001,52.849998,48.534161,2980100
2015-12-28,52.790001,53.040001,52.570000,52.840000,48.524975,4834600
2015-12-29,52.970001,53.610001,52.910000,53.340000,48.984138,6608500
2015-12-30,53.340000,53.580002,53.080002,53.250000,48.901489,5560300
2015-12-31,52.799999,53.290001,52.660000,52.820000,48.506611,8292900
2016-01-04,52.009998,52.610001,51.610001,52.480000,48.194378,17174600
2016-01-05,52.790001,53.470001,52.669998,53.150002,48.809666,11075500
2016-01-06,52.509998,52.950001,52.209999,52.419998,48.139271,12465900
2016-01-07,51.520000,52.320000,51.439999,51.959999,47.716839,12720000
2016-01-08,52.509998,52.520000,50.860001,51.080002,46.908699,14156200
2016-01-11,51.250000,51.540001,50.610001,51.250000,47.064819,14294300
2016-01-12,51.509998,52.070000,50.980000,51.759998,47.533169,11321000
2016-01-13,51.910000,52.060001,50.580002,50.660000,46.523006,16546600
2016-01-14,50.669998,52.110001,50.590000,51.799999,47.569912,13568500
2016-01-15,50.500000,51.299999,50.099998,51.139999,46.963802,15490400
2016-01-19,51.599998,51.910000,50.810001,51.340000,47.147472,10929500
2016-01-20,50.290001,51.020000,49.299999,50.549999,46.421982,15920400
2016-01-21,50.779999,51.320000,50.090000,50.919998,46.761768,11927200
2016-01-22,51.439999,51.740002,50.950001,51.349998,47.156651,10812800
2016-01-25,51.349998,51.439999,50.759998,50.919998,46.761768,9280500
2016-01-26,51.049999,51.599998,50.759998,51.450001,47.248482,9014600
2016-01-27,50.660000,51.570000,49.830002,50.369999,46.256676,13119100
2016-01-28,50.330002,50.540001,48.980000,49.200001,45.182232,18126900
2016-01-29,49.799999,50.669998,49.580002,50.669998,46.532185,16922700
2016-02-01,50.389999,50.980000,49.840000,50.750000,46.605648,11431200
2016-02-02,50.270000,50.509998,49.900002,50.410000,46.293411,14899300
2016-02-03,49.619999,50.110001,48.580002,50.049999,45.962814,19568600
2016-02-04,49.700001,49.740002,48.029999,48.590000,44.622044,20421000
2016-02-05,48.599998,49.720001,48.270000,49.380001,45.347527,16883000
2016-02-08,48.930000,49.330002,47.970001,48.830002,44.842445,13345100
2016-02-09,48.689999,49.570000,48.400002,49.160000,45.145496,10523000
2016-02-10,49.509998,50.410000,49.490002,49.529999,45.485279,11036100
2016-02-11,48.810001,49.389999,48.509998,48.849998,44.860806,11088400
2016-02-12,48.980000,49.110001,48.279999,49.029999,45.026104,13598300
2016-02-16,49.400002,49.990002,49.240002,49.779999,45.714867,11416200
2016-02-17,50.000000,50.650002,49.959999,50.599998,46.467903,9323300
2016-02-18,50.599998,50.990002,50.250000,50.320000,46.210762,9612900
2016-02-19,50.250000,50.400002,49.869999,50.119999,46.027096,8964200
2016-02-22,50.279999,50.779999,50.130001,50.770000,46.624023,7770300
2016-02-23,50.560001,50.939999,50.430000,50.540001,46.412804,7899500
2016-02-24,50.160000,50.619999,49.630001,50.560001,46.431168,7572700
2016-02-25,50.560001,51.000000,50.389999,51.000000,46.835236,8682900
2016-02-26,51.049999,51.130001,50.630001,50.639999,46.504627,9251300
2016-02-29,50.520000,50.830002,50.150002,50.209999,46.109745,12888700
2016-03-01,50.389999,51.939999,50.090000,51.750000,47.523991,12105700
2016-03-02,51.630001,52.439999,51.520000,52.270000,48.001522,11974100
2016-03-03,52.180000,52.320000,51.150002,52.099998,47.845406,9791500
2016-03-04,51.849998,52.290001,51.500000,52.080002,47.827042,9085800
2016-03-07,51.840000,52.930000,51.750000,52.639999,48.341309,7466300
2016-03-08,52.360001,52.930000,52.290001,52.450001,48.166824,8269000
2016-03-09,52.580002,52.889999,52.099998,52.360001,48.084175,9150600
2016-03-10,52.689999,53.240002,52.430000,53.040001,48.708645,12201200
2016-03-11,53.020000,53.459999,52.779999,53.200001,49.282993,15532400
2016-03-14,53.150002,53.320000,52.840000,53.080002,49.171841,6532900
2016-03-15,52.480000,52.639999,51.950001,52.419998,48.560425,9060700
2016-03-16,52.310001,52.310001,51.560001,51.939999,48.115768,9981300
2016-03-17,51.930000,51.970001,51.330002,51.529999,47.735954,9578400
2016-03-18,51.740002,52.419998,51.590000,52.250000,48.402946,14424300
2016-03-21,52.330002,52.830002,52.099998,52.799999,48.912457,7647100
2016-03-22,52.580002,53.459999,52.549999,53.029999,49.125519,9302300
2016-03-23,53.599998,53.599998,52.849998,53.080002,49.171841,9947500
2016-03-24,52.790001,53.349998,52.590000,53.070000,49.162563,7566200
2016-03-28,53.119999,53.290001,52.650002,52.830002,48.940239,6046800
2016-03-29,52.910000,53.410000,52.570000,53.320000,49.394165,7331200
2016-03-30,53.480000,53.549999,53.110001,53.220001,49.301525,6403900
2016-03-31,53.080002,53.480000,52.759998,52.910000,49.014355,8335000
2016-04-01,52.500000,53.790001,52.439999,53.700001,49.746185,8683100
2016-04-04,53.910000,54.630001,53.750000,54.400002,50.394642,10249600
2016-04-05,54.090000,54.720001,53.990002,54.240002,50.246426,9000800
2016-04-06,54.349998,55.790001,54.259998,55.630001,51.534088,12429000
2016-04-07,55.340000,55.779999,55.049999,55.419998,51.339542,10536800
2016-04-08,55.750000,55.910000,55.099998,55.360001,51.283958,6987400
2016-04-11,55.369999,55.740002,54.980000,55.049999,50.996780,7065600
2016-04-12,54.970001,55.750000,54.939999,55.340000,51.265434,5885300
2016-04-13,55.459999,55.990002,55.270000,55.959999,51.839787,8444500
2016-04-14,56.020000,56.599998,55.939999,56.450001,52.293709,8232000
2016-04-15,56.529999,56.549999,55.880001,56.139999,52.006527,8434400
2016-04-18,56.139999,56.830002,55.919998,56.509998,52.349289,7780600
2016-04-19,56.730000,57.380001,56.220001,56.860001,52.673519,7644200
2016-04-20,57.150002,57.400002,56.439999,56.580002,52.414135,8520900
2016-04-21,56.340000,57.029999,56.310001,56.599998,52.432659,10535300
2016-04-22,56.689999,57.029999,56.509998,56.740002,52.562355,7093500
2016-04-25,56.480000,56.639999,56.000000,56.220001,52.080643,8280200
2016-04-26,56.410000,56.419998,55.869999,56.040001,51.913895,7226600
2016-04-27,56.060001,56.619999,56.060001,56.310001,52.164017,6941400
2016-04-28,55.889999,56.230000,55.549999,55.740002,51.635986,9094700
2016-04-29,55.639999,55.639999,54.560001,54.840000,50.802246,13228000
2016-05-02,54.849998,55.360001,54.700001,55.299999,51.228378,9678900
2016-05-03,55.139999,55.450001,54.849998,55.080002,51.024574,7601200
2016-05-04,54.709999,55.040001,54.470001,54.810001,50.774456,7706000
2016-05-05,54.279999,54.400002,53.340000,54.090000,50.107468,11225200
2016-05-06,53.820000,53.970001,53.060001,53.599998,49.653542,10526300
2016-05-09,53.570000,54.330002,53.509998,54.099998,50.116734,7975400
2016-05-10,54.470001,54.730000,54.389999,54.680000,50.654026,6482400
2016-05-11,54.700001,54.790001,54.259998,54.310001,50.311268,6572900
2016-05-12,54.590000,54.619999,53.930000,54.119999,50.135258,8244300
2016-05-13,54.099998,54.509998,53.830002,53.880001,49.912930,7125200
2016-05-16,53.770000,54.770000,53.590000,54.650002,50.626232,6649100
2016-05-17,54.410000,54.570000,53.980000,54.320000,50.320534,11794000
2016-05-18,54.389999,54.950001,54.169998,54.669998,50.644764,7391200
2016-05-19,54.160000,54.980000,54.080002,54.580002,50.561390,8733900
2016-05-20,54.830002,55.540001,54.630001,55.110001,51.052364,8633100
2016-05-23,55.000000,55.230000,54.779999,54.919998,50.876354,5552400
2016-05-24,55.230000,55.889999,55.180000,55.599998,51.506294,6311200
2016-05-25,55.810001,56.669998,55.770000,56.570000,52.404873,9592200
2016-05-26,56.470001,56.720001,56.340000,56.389999,52.238125,5606100
2016-05-27,56.500000,56.840000,56.230000,56.480000,52.321495,7508800
2016-05-31,56.490002,56.720001,56.080002,56.259998,52.117699,9468500
2016-06-01,56.200001,56.520000,55.950001,56.330002,52.182552,6691000
2016-06-02,56.439999,56.860001,56.360001,56.820000,52.636463,7188400
2016-06-03,56.840000,56.959999,56.279999,56.639999,52.469711,5436900
2016-06-06,56.660000,57.369999,56.650002,57.169998,52.960693,6904000
2016-06-07,57.200001,57.439999,56.919998,57.000000,52.803215,6252400
2016-06-08,56.970001,57.869999,56.970001,57.619999,53.377563,7790100
2016-06-09,57.509998,57.820000,56.930000,57.180000,52.969959,9227700
2016-06-10,56.820000,57.080002,56.570000,56.810001,52.627201,9531700
2016-06-13,56.180000,56.680000,56.090000,56.110001,52.403057,6204800
2016-06-14,55.770000,56.310001,55.619999,56.250000,52.533810,8594200
2016-06-15,56.410000,56.520000,55.950001,56.090000,52.384377,7648800
2016-06-16,56.990002,57.669998,56.130001,57.500000,53.701221,22052200
2016-06-17,57.430000,57.430000,55.700001,55.889999,52.197586,17484400
2016-06-20,56.340000,56.599998,56.119999,56.139999,52.431072,8698700
2016-06-21,56.540001,56.669998,56.240002,56.250000,52.533810,6403000
2016-06-22,56.139999,57.270000,56.099998,57.040001,53.271614,12477500
2016-06-23,57.480000,57.680000,57.110001,57.680000,53.869331,6968400
2016-06-24,56.040001,57.070000,55.770000,55.880001,52.188259,17258600
2016-06-27,55.490002,55.680000,55.099998,55.310001,51.655910,13093300
2016-06-28,55.439999,55.669998,55.110001,55.580002,51.908077,12760100
2016-06-29,56.139999,57.139999,55.980000,57.049999,53.280952,9813800
2016-06-30,57.150002,57.680000,56.910000,57.610001,53.803963,9277700
2016-07-01,57.540001,58.000000,57.419998,57.939999,54.112160,7868300
2016-07-05,57.779999,58.169998,57.779999,58.000000,54.168190,7394100
2016-07-06,58.270000,59.270000,58.070000,59.160000,55.251556,14327700
2016-07-07,58.889999,59.020000,58.290001,58.779999,54.896660,9283000
2016-07-08,58.980000,59.570000,58.799999,59.349998,55.429001,9479400
2016-07-11,59.259998,59.750000,59.200001,59.340000,55.419666,7336700
2016-07-12,59.270000,59.790001,59.080002,59.599998,55.662483,8401300
2016-07-13,59.779999,59.950001,59.480000,59.549999,55.615788,6793200
2016-07-14,59.869999,59.930000,59.480000,59.650002,55.709187,7345500
2016-07-15,59.799999,59.930000,59.250000,59.630001,55.690506,8162700
2016-07-18,59.000000,59.490002,58.720001,59.020000,55.120804,8769200
2016-07-19,59.080002,59.500000,58.560001,58.660000,54.784584,8881300
2016-07-20,59.000000,59.119999,58.759998,58.790001,54.905998,6476000
2016-07-21,59.000000,59.110001,58.560001,58.790001,54.905998,6047100
2016-07-22,58.990002,59.080002,58.549999,58.820000,54.934017,6269500
2016-07-25,58.630001,58.880001,57.980000,58.560001,54.691196,8037200
2016-07-26,58.700001,58.810001,58.139999,58.360001,54.504414,7150800
2016-07-27,58.389999,58.720001,57.930000,58.599998,54.728554,7863200
2016-07-28,58.520000,58.590000,58.110001,58.430000,54.569786,7289700
2016-07-29,59.009998,59.200001,58.270000,58.660000,54.784584,8491200
2016-08-01,58.830002,59.000000,58.500000,58.660000,54.784584,8871200
2016-08-02,58.680000,58.730000,58.250000,58.330002,54.476391,6826300
2016-08-03,58.169998,58.299999,57.180000,57.650002,53.841316,9637300
2016-08-04,57.740002,58.230000,57.740002,57.840000,54.018764,5526900
2016-08-05,57.840000,64.000000,57.840000,63.860001,59.641045,72876000
2016-08-08,62.660000,63.020000,61.950001,62.860001,58.707115,25045900
2016-08-09,62.860001,63.139999,62.430000,62.490002,58.361557,12234400
2016-08-10,62.090000,63.099998,62.070000,62.639999,58.501652,8835400
2016-08-11,62.610001,63.730000,62.480000,63.630001,59.426243,10263500
2016-08-12,63.139999,63.450001,62.930000,63.349998,59.164738,6244300
2016-08-15,63.349998,63.750000,63.209999,63.320000,59.136723,6650100
2016-08-16,63.000000,63.320000,62.840000,63.040001,58.875221,5680100
2016-08-17,63.029999,63.430000,62.599998,63.290001,59.108704,8271500
2016-08-18,63.080002,63.639999,63.080002,63.630001,59.426243,6926600
2016-08-19,63.180000,63.439999,62.869999,63.360001,59.174084,8480000
2016-08-22,63.250000,63.639999,63.080002,63.549999,59.351528,6447200
2016-08-23,63.709999,63.880001,63.369999,63.580002,59.379551,5798400
2016-08-24,63.599998,63.779999,62.509998,62.730000,58.585705,7482900
2016-08-25,62.860001,63.099998,62.270000,62.320000,58.202785,7947700
2016-08-26,62.480000,62.990002,62.180000,62.849998,58.697773,7793800
2016-08-29,62.919998,63.290001,62.639999,63.009998,58.847202,5507700
2016-08-30,62.959999,63.029999,62.509998,62.709999,58.567020,6178000
2016-08-31,63.080002,63.119999,62.419998,62.790001,58.641739,8860500
2016-09-01,62.700001,62.980000,62.389999,62.900002,58.744473,6544700
2016-09-02,62.590000,63.270000,62.590000,62.980000,58.819187,7613200
2016-09-06,62.990002,63.470001,62.770000,63.240002,59.062008,7930300
2016-09-07,63.310001,63.490002,62.599998,62.869999,58.716450,8668100
2016-09-08,62.450001,63.290001,62.330002,63.240002,59.062008,9150400
2016-09-09,62.689999,62.709999,62.320000,62.490002,58.361557,12587500
2016-09-12,62.000000,63.490002,61.910000,63.189999,59.015308,10629500
2016-09-13,62.369999,62.779999,61.369999,61.810001,58.149792,10223400
2016-09-14,61.919998,62.340000,61.299999,61.349998,57.717030,10421800
2016-09-15,61.240002,62.610001,61.119999,62.380001,58.686039,8997800
2016-09-16,62.450001,62.619999,62.060001,62.279999,58.591961,12432300
2016-09-19,62.540001,62.540001,61.320000,61.330002,57.698219,11244200
2016-09-20,61.900002,62.410000,61.689999,61.939999,58.272091,9211600
2016-09-21,62.259998,62.820000,61.860001,62.700001,58.987087,7219000
2016-09-22,62.919998,63.470001,62.830002,63.020000,59.288136,8447800
2016-09-23,62.869999,63.250000,62.700001,62.959999,59.231689,7679800
2016-09-26,62.529999,62.580002,61.880001,62.150002,58.469658,6983800
2016-09-27,62.310001,62.700001,61.830002,62.570000,58.864788,7340800
2016-09-28,63.000000,63.480000,62.500000,63.299999,59.551556,11795000
2016-09-29,63.020000,63.020000,61.560001,61.910000,58.243870,10930000
2016-09-30,61.889999,62.730000,61.860001,62.410000,58.714260,13605300
2016-10-03,62.220001,62.570000,61.669998,62.520000,58.817745,7520100
2016-10-04,62.480000,62.950001,61.939999,62.459999,58.761299,7897400
2016-10-05,62.700001,63.040001,62.480000,62.799999,59.081165,7871300
2016-10-06,62.490002,62.689999,61.740002,62.660000,58.949455,11430500
2016-10-07,62.770000,62.990002,62.029999,62.770000,59.052944,10775200
2016-10-10,64.209999,64.860001,63.439999,63.900002,60.116028,20246000
2016-10-11,63.529999,63.549999,61.750000,61.930000,58.262688,13955400
2016-10-12,62.400002,62.630001,61.580002,61.660000,58.008671,10121900
2016-10-13,62.250000,62.950001,61.939999,62.509998,58.808338,14541500
2016-10-14,62.720001,62.860001,62.130001,62.139999,58.460251,12204200
2016-10-17,62.049999,62.049999,60.799999,61.520000,57.876965,13054600
2016-10-18,61.900002,62.619999,61.830002,62.090000,58.413204,9956500
2016-10-19,62.130001,62.299999,61.810001,61.869999,58.206238,5582700
2016-10-20,61.950001,62.270000,61.689999,61.919998,58.253277,6323400
2016-10-21,61.549999,61.900002,61.029999,61.200001,57.575912,7406700
2016-10-24,61.400002,61.480000,60.639999,60.750000,57.152565,9943000
2016-10-25,60.270000,62.189999,59.549999,61.950001,58.281502,15188500
2016-10-26,61.740002,61.849998,60.549999,60.869999,57.265453,9957800
2016-10-27,61.150002,62.060001,61.000000,61.290001,57.660583,10350700
2016-10-28,61.020000,61.070000,58.450001,58.840000,55.355667,20358400
2016-10-31,59.090000,59.150002,58.369999,58.720001,55.242775,14254800
2016-11-01,59.000000,59.590000,58.509998,59.299999,55.788422,14347400
2016-11-02,59.060001,59.509998,58.750000,58.840000,55.355667,10724700
2016-11-03,59.180000,59.220001,58.290001,58.430000,54.969944,11323000
2016-11-04,58.689999,59.270000,58.610001,58.820000,55.336849,11318600
2016-11-07,59.520000,60.209999,59.480000,60.049999,56.494011,10478300
2016-11-08,59.820000,60.779999,59.520000,60.509998,56.926769,7903700
2016-11-09,63.959999,65.000000,62.759998,64.180000,60.379448,27851100
2016-11-10,64.540001,65.459999,64.519997,64.959999,61.113258,17862300
2016-11-11,64.080002,64.510002,63.580002,63.950001,60.163071,14059700
2016-11-14,64.000000,64.089996,63.240002,63.529999,59.767937,10056700
2016-11-15,63.680000,63.730000,63.080002,63.650002,59.880833,7290400
2016-11-16,63.700001,63.950001,62.450001,62.630001,58.921238,10634500
2016-11-17,62.509998,62.790001,62.119999,62.700001,58.987087,8361300
2016-11-18,62.570000,62.619999,61.730000,61.869999,58.206238,7696900
2016-11-21,61.939999,62.389999,61.720001,62.299999,58.610775,6836700
2016-11-22,62.500000,62.650002,61.209999,61.700001,58.046303,9592200
2016-11-23,60.330002,61.700001,59.820000,61.639999,57.989857,9149000
2016-11-25,61.820000,62.400002,61.750000,62.209999,58.526108,3501300
2016-11-28,61.779999,62.060001,61.619999,61.799999,58.140385,7449400
2016-11-29,61.950001,62.459999,61.919998,62.189999,58.507286,10034900
2016-11-30,62.310001,62.320000,60.990002,61.189999,57.566509,12530700
2016-12-01,61.299999,61.369999,60.650002,60.759998,57.161964,8398900
2016-12-02,61.049999,61.520000,60.630001,61.130001,57.510063,7993100
2016-12-05,61.520000,61.529999,59.840000,60.250000,56.682171,12985200
2016-12-06,60.180000,60.389999,59.610001,60.279999,56.710396,10659600
2016-12-07,59.700001,60.060001,58.619999,60.060001,56.503426,14049600
2016-12-08,59.730000,60.360001,59.500000,60.119999,56.559868,8586600
2016-12-09,60.490002,61.509998,60.400002,61.230000,57.604137,10516400
2016-12-12,61.439999,62.099998,61.299999,61.720001,58.065117,8246000
2016-12-13,61.799999,61.959999,61.250000,61.790001,58.577045,7842200
2016-12-14,61.849998,62.759998,61.590000,61.799999,58.586521,11080700
2016-12-15,62.000000,62.639999,61.840000,62.369999,59.126881,8509400
2016-12-16,62.660000,63.029999,62.049999,62.439999,59.193241,13785700
2016-12-19,61.799999,62.270000,60.869999,61.139999,57.960842,11939000
2016-12-20,61.189999,61.680000,60.369999,60.500000,57.354122,10377100
2016-12-21,60.590000,60.810001,59.340000,59.430000,56.339756,12052200
2016-12-22,59.619999,60.000000,59.160000,59.580002,56.481964,10100000
2016-12-23,59.770000,59.860001,59.250000,59.560001,56.462997,7590000
2016-12-27,59.869999,60.139999,59.560001,59.790001,56.681038,5815600
2016-12-28,59.720001,59.860001,59.209999,59.270000,56.188076,6174600
2016-12-29,59.290001,59.590000,58.980000,59.040001,55.970039,6487700
2016-12-30,58.779999,58.950001,58.560001,58.869999,55.808876,10772600
2017-01-03,59.150002,60.380001,59.049999,60.150002,57.022324,11988700
2017-01-04,60.500000,60.790001,60.040001,60.130001,57.003357,9411900
2017-01-05,60.220001,60.580002,60.000000,60.110001,56.984402,10096800
2017-01-06,60.090000,60.459999,59.529999,60.270000,57.136074,10238600
2017-01-09,60.299999,61.480000,60.080002,61.099998,57.922920,9698400
2017-01-10,61.200001,61.240002,59.889999,59.919998,56.804283,15302200
2017-01-11,62.340000,63.160000,60.750000,61.630001,58.425362,32711700
2017-01-12,62.529999,63.240002,62.119999,62.209999,58.975197,24885400
2017-01-13,62.330002,62.680000,62.099998,62.340000,59.098446,9969100
2017-01-17,61.919998,62.070000,61.200001,61.480000,58.283161,10576600
2017-01-18,61.380001,61.779999,61.080002,61.169998,57.989277,8131700
2017-01-19,61.049999,61.080002,60.070000,60.330002,57.192963,11397900
2017-01-20,62.400002,62.919998,62.150002,62.529999,59.278564,25240300
2017-01-23,61.810001,62.400002,61.630001,61.810001,58.596004,10201700
2017-01-24,61.590000,61.689999,60.730000,61.209999,58.027203,10487500
2017-01-25,61.320000,61.380001,60.759998,61.080002,57.903965,14557000
2017-01-26,61.020000,61.360001,60.540001,61.200001,58.017719,12707500
2017-01-27,61.380001,61.990002,61.299999,61.750000,58.539124,6653200
2017-01-30,61.520000,61.709999,60.930000,61.430000,58.235756,7853600
2017-01-31,61.060001,62.240002,60.919998,61.990002,58.766644,9821100
2017-02-01,62.060001,62.270000,61.560001,62.099998,58.870922,11018800
2017-02-02,62.639999,64.209999,62.529999,64.180000,60.842770,18990200
2017-02-03,63.860001,64.330002,63.270000,64.290001,60.947052,11650500
2017-02-06,63.919998,64.949997,63.900002,64.940002,61.563248,9158800
2017-02-07,64.760002,64.930000,64.050003,64.199997,60.861721,8435300
2017-02-08,63.900002,64.480003,63.830002,64.320000,60.975487,5906800
2017-02-09,64.320000,64.820000,64.300003,64.389999,61.041855,7052900
2017-02-10,64.320000,64.570000,63.959999,64.150002,60.814327,8531400
2017-02-13,64.250000,64.830002,64.220001,64.769997,61.402081,7151100
2017-02-14,64.639999,65.720001,64.430000,65.660004,62.245811,10080300
2017-02-15,64.900002,65.870003,64.849998,65.160004,61.771805,17807300
2017-02-16,65.139999,65.410004,64.459999,65.260002,61.866608,12346300
2017-02-17,65.199997,65.559998,64.860001,65.389999,61.989841,9048300
2017-02-21,64.900002,65.779999,64.900002,65.480003,62.075172,7386100
2017-02-22,65.500000,65.750000,65.089996,65.290001,61.895050,8679600
2017-02-23,65.519997,66.110001,65.349998,65.849998,62.425930,6855600
2017-02-24,65.650002,66.160004,65.629997,66.160004,62.719807,8444300
2017-02-27,65.779999,65.940002,65.559998,65.849998,62.425930,7133800
2017-02-28,65.809998,66.150002,65.650002,65.870003,62.444889,7740500
2017-03-01,66.070000,66.800003,65.889999,66.209999,62.767212,10680700
2017-03-02,66.379997,66.580002,66.000000,66.080002,62.643970,8647700
2017-03-03,66.080002,66.620003,65.809998,66.580002,63.117977,8316900
2017-03-06,66.080002,66.779999,65.900002,66.470001,63.013699,8687500
2017-03-07,65.430000,66.309998,65.190002,65.959999,62.530209,8328700
2017-03-08,65.959999,66.120003,65.269997,65.800003,62.378532,8417600
2017-03-09,65.970001,66.029999,65.519997,65.889999,62.463856,7735000
2017-03-10,66.070000,66.199997,65.500000,65.599998,62.188927,8823900
2017-03-13,65.239998,65.290001,64.010002,64.150002,61.253189,14198600
2017-03-14,64.129997,64.510002,64.050003,64.199997,61.300926,7892900
2017-03-15,64.400002,64.970001,64.220001,64.699997,61.778351,9025000
2017-03-16,64.570000,64.790001,63.990002,64.180000,61.281822,9613200
2017-03-17,64.250000,64.699997,63.889999,63.900002,61.014477,14449200
2017-03-20,64.139999,64.300003,64.000000,64.110001,61.214993,12971200
2017-03-21,64.320000,64.610001,63.619999,63.910000,61.024025,10550700
2017-03-22,63.980000,64.110001,63.250000,63.500000,60.632534,9549000
2017-03-23,63.360001,63.820000,63.189999,63.279999,60.422466,9461000
2017-03-24,63.160000,63.529999,62.860001,63.180000,60.326984,9136500
2017-03-27,62.919998,63.410000,62.810001,63.189999,60.336533,8015900
2017-03-28,63.200001,63.400002,62.880001,63.340000,60.479759,10185000
2017-03-29,63.669998,64.110001,63.459999,63.639999,60.766216,8135300
2017-03-30,63.500000,63.680000,63.320000,63.450001,60.584801,5322000
2017-03-31,63.259998,63.630001,63.250000,63.540001,60.670731,7614000
2017-04-03,63.430000,63.709999,63.220001,63.470001,60.603897,6643600
2017-04-04,63.590000,63.770000,63.369999,63.669998,60.794857,6345600
2017-04-05,63.689999,64.150002,63.509998,63.570000,60.699371,7713300
2017-04-06,63.480000,63.970001,63.189999,63.240002,60.384277,7552600
2017-04-07,63.279999,63.330002,62.950001,63.130001,60.279243,7721100
2017-04-10,63.270000,63.330002,62.529999,62.549999,59.725437,7247700
2017-04-11,62.490002,62.759998,62.180000,62.580002,59.754086,6544800
2017-04-12,62.369999,63.209999,62.279999,63.049999,60.202858,9509200
2017-04-13,62.790001,63.000000,62.560001,62.610001,59.782722,5932500
2017-04-17,62.709999,62.840000,62.389999,62.799999,59.964146,5334200
2017-04-18,62.459999,62.459999,61.990002,62.270000,59.458076,7394500
2017-04-19,62.259998,62.639999,62.000000,62.639999,59.811371,10349100
2017-04-20,62.660000,62.750000,62.250000,62.549999,59.725437,8962300
2017-04-21,62.360001,62.630001,61.869999,61.889999,59.095238,10498400
2017-04-24,62.500000,62.520000,62.020000,62.139999,59.333950,8846300
2017-04-25,62.490002,62.930000,62.250000,62.299999,59.486725,10691800
2017-04-26,62.630001,62.880001,62.430000,62.700001,59.868664,8859300
2017-04-27,62.779999,62.910000,62.450001,62.580002,59.754086,6603300
2017-04-28,62.580002,62.650002,62.139999,62.330002,59.515373,9419200
2017-05-01,62.250000,62.500000,62.099998,62.380001,59.563107,10217100
2017-05-02,62.509998,63.240002,62.310001,62.700001,59.868664,13022500
2017-05-03,62.500000,63.669998,62.380001,63.630001,60.756660,11429800
2017-05-04,63.669998,63.889999,63.220001,63.380001,60.517952,8610000
2017-05-05,63.500000,64.089996,63.430000,63.970001,61.081314,9346600
2017-05-08,63.910000,64.510002,63.830002,64.010002,61.119503,11149500
2017-05-09,64.180000,64.269997,63.160000,63.290001,60.432018,10222300
2017-05-10,63.130001,63.950001,63.090000,63.939999,61.052666,9631800
2017-05-11,64.750000,65.250000,64.309998,64.430000,61.520538,18515900
2017-05-12,64.389999,64.669998,63.270000,63.570000,60.699371,10342100
2017-05-15,63.419998,63.599998,63.340000,63.509998,60.642082,8311400
2017-05-16,63.439999,63.869999,63.139999,63.790001,60.909443,7870700
2017-05-17,63.790001,63.790001,62.880001,63.000000,60.155113,7916900
2017-05-18,62.910000,64.500000,62.910000,63.889999,61.004925,11954500
2017-05-19,64.040001,64.040001,63.500000,63.779999,60.899891,9293700
2017-05-22,63.700001,64.440002,63.570000,64.040001,61.148151,6226500
2017-05-23,64.000000,64.589996,64.000000,64.550003,61.635120,5734600
2017-05-24,64.769997,65.199997,64.540001,64.930000,61.997963,6955400
2017-05-25,64.959999,65.120003,64.660004,65.040001,62.102997,7095900
2017-05-26,65.000000,65.209999,64.820000,64.919998,61.988415,3685700
2017-05-30,64.720001,65.139999,64.529999,64.879997,61.950211,4885600
2017-05-31,65.080002,65.489998,65.029999,65.110001,62.169834,7788300
2017-06-01,65.089996,65.260002,64.860001,65.260002,62.313057,7560500
2017-06-02,65.459999,65.580002,65.180000,65.470001,62.513577,6298600
2017-06-05,65.349998,65.389999,64.699997,65.070000,62.131645,5968500
2017-06-06,65.000000,65.040001,64.459999,64.669998,61.749702,7841800
2017-06-07,64.599998,64.650002,64.000000,64.059998,61.167244,7606600
2017-06-08,64.059998,64.250000,62.830002,63.200001,60.346085,18435200
2017-06-09,63.200001,64.440002,63.139999,64.389999,61.482346,10750400
2017-06-12,64.389999,64.680000,64.199997,64.389999,61.482346,9400300
2017-06-13,63.730000,63.840000,63.029999,63.270000,60.857136,12053000
2017-06-14,63.020000,63.639999,63.020000,63.369999,60.953323,10338600
2017-06-15,63.299999,63.439999,62.880001,63.189999,60.780186,7866800
