Date,Open,High,Low,Close,Adj Close,Volume
2008-06-27,24.660000,24.700001,23.910000,24.020000,18.502131,22343700
2008-06-30,24.020000,24.360001,23.320000,23.420000,18.039961,19582700
2008-07-01,23.110001,23.389999,22.520000,23.209999,17.878206,21993700
2008-07-02,23.250000,23.500000,22.469999,22.520000,17.346718,22753400
2008-07-03,22.670000,22.959999,22.350000,22.540001,17.362116,11321500
2008-07-07,22.650000,23.190001,22.020000,22.320000,17.192659,20770400
2008-07-08,22.309999,23.070000,22.299999,23.040001,17.747259,17205000
2008-07-09,23.110001,23.110001,22.299999,22.370001,17.231173,13390800
2008-07-10,22.410000,22.510000,21.709999,21.870001,16.846031,18560300
2008-07-11,21.580000,22.129999,21.000000,21.580000,16.622644,27126500
2008-07-14,21.900000,22.000000,21.299999,21.530001,16.584137,12911800
2008-07-15,21.389999,21.889999,20.760000,21.459999,16.530218,20546400
2008-07-16,21.530001,22.730000,21.209999,22.680000,17.469957,19572400
2008-07-17,22.790001,23.709999,22.049999,23.379999,18.009155,22340200
2008-07-18,23.820000,23.820000,22.700001,23.440001,18.055367,15882800
2008-07-21,23.620001,23.790001,22.920000,23.120001,17.808880,13685300
2008-07-22,23.000000,24.100000,22.860001,23.950001,18.448206,17808300
2008-07-23,23.760000,25.850000,23.760000,25.030001,19.280119,26441300
2008-07-24,25.000000,25.129999,23.930000,24.020000,18.502131,16362800
2008-07-25,24.110001,24.879999,23.559999,23.799999,18.332670,14512500
2008-07-28,23.440001,24.090000,23.070000,23.160000,17.839691,11420200
2008-07-29,23.299999,24.440001,23.240000,24.330000,18.740913,15479200
2008-07-30,24.700001,25.000000,23.299999,23.740000,18.286451,19262100
2008-07-31,23.580000,24.549999,23.490000,23.830000,18.355776,18557500
2008-08-01,24.030001,24.209999,22.820000,23.900000,18.409697,11920700
2008-08-04,23.820000,24.180000,23.510000,23.889999,18.401995,10556200
2008-08-05,24.100000,24.940001,24.100000,24.889999,19.172274,14371000
2008-08-06,24.500000,25.000000,24.400000,24.900000,19.179968,15075400
2008-08-07,24.700001,24.900000,24.320000,24.480000,18.856464,13603900
2008-08-08,24.500000,26.520000,24.500000,26.370001,20.312292,25506600
2008-08-11,26.260000,28.750000,26.049999,27.510000,21.190407,53932100
2008-08-12,27.350000,27.760000,27.180000,27.480000,21.167294,27222900
2008-08-13,27.320000,27.490000,26.120001,26.520000,20.427835,21870300
2008-08-14,26.230000,27.850000,26.209999,27.170000,20.928513,17365400
2008-08-15,27.200001,27.740000,27.100000,27.530001,21.205820,23269100
2008-08-18,27.760000,28.100000,26.570000,26.959999,20.766756,22175300
2008-08-19,26.980000,27.080000,25.930000,25.959999,19.996475,30629300
2008-08-20,26.010000,26.440001,25.670000,25.969999,20.004183,19012500
2008-08-21,25.600000,26.680000,25.510000,26.570000,20.466347,18816700
2008-08-22,26.690001,27.150000,26.580000,27.110001,20.882298,13319700
2008-08-25,26.980000,27.040001,26.510000,26.559999,20.458643,13088300
2008-08-26,26.530001,27.080000,26.150000,27.020000,20.812971,16797600
2008-08-27,27.020000,27.480000,26.600000,27.170000,20.928513,13091000
2008-08-28,27.410000,27.639999,26.990000,27.420000,21.121086,13626200
2008-08-29,27.219999,27.480000,27.020000,27.120001,20.890007,12520800
2008-09-02,27.650000,28.680000,27.650000,28.070000,21.802654,27655200
2008-09-03,27.940001,29.400000,27.910000,29.330000,22.781326,39057000
2008-09-04,28.950001,29.170000,28.459999,28.570000,22.191013,31607400
2008-09-05,28.320000,28.790001,28.030001,28.590000,22.206549,25053100
2008-09-08,29.799999,30.740000,29.709999,30.160000,23.426006,41467300
2008-09-09,30.180000,30.610001,29.129999,29.150000,22.641518,35965400
2008-09-10,29.340000,29.530001,28.770000,29.100000,22.602680,19819300
2008-09-11,28.549999,29.520000,28.360001,29.500000,22.913370,27556200
2008-09-12,29.170000,29.320000,28.500000,28.799999,22.369663,25732100
2008-09-15,27.520000,29.080000,27.520000,28.500000,22.136646,27620000
2008-09-16,27.889999,28.400000,27.469999,27.580000,21.422058,42932600
2008-09-17,26.840000,26.990000,25.559999,25.620001,19.899677,42981300
2008-09-18,26.000000,27.500000,24.450001,26.950001,20.932722,42121100
2008-09-19,29.110001,29.690001,26.150000,27.370001,21.258945,32616200
2008-09-22,27.410000,27.719999,25.290001,25.620001,19.899677,24649000
2008-09-23,25.670000,26.250000,25.150000,25.260000,19.620060,22392700
2008-09-24,25.520000,25.570000,24.580000,25.020000,19.433643,20665700
2008-09-25,25.250000,25.940001,25.020000,25.799999,20.039484,22970800
2008-09-26,24.930000,26.490000,24.930000,26.459999,20.552126,17008500
2008-09-29,25.990000,26.620001,24.440001,24.990000,19.410345,28057100
2008-09-30,25.660000,25.950001,24.709999,25.889999,20.109394,23152800
2008-10-01,25.520000,26.090000,25.299999,25.920000,20.132694,20739900
2008-10-02,25.709999,26.059999,24.680000,24.860001,19.309366,18545900
2008-10-03,25.100000,25.309999,23.719999,23.809999,18.493803,27243600
2008-10-06,23.139999,23.400000,21.770000,22.820000,17.724846,36436400
2008-10-07,23.120001,23.719999,21.680000,21.889999,17.002493,34193300
2008-10-08,21.160000,22.459999,20.760000,21.170000,16.443256,35105500
2008-10-09,21.309999,21.480000,19.709999,19.930000,15.480117,29596900
2008-10-10,18.700001,21.309999,17.049999,19.750000,15.340307,49333700
2008-10-13,20.510000,21.809999,20.250000,21.709999,16.862690,24678100
2008-10-14,22.650000,22.799999,20.389999,21.070000,16.365583,26867500
2008-10-15,20.870001,21.180000,19.500000,19.830000,15.402445,26416300
2008-10-16,19.500000,20.010000,18.020000,19.700001,15.301470,38445400
2008-10-17,19.180000,20.700001,18.959999,20.209999,15.697598,26629800
2008-10-20,20.469999,21.000000,20.110001,20.780001,16.140335,18408800
2008-10-21,20.500000,21.459999,20.309999,20.520000,15.938384,15135300
2008-10-22,20.040001,20.230000,18.969999,19.469999,15.122822,23827700
2008-10-23,19.459999,19.799999,18.010000,19.059999,14.804366,29497600
2008-10-24,17.900000,19.000000,17.580000,18.510000,14.377171,22524500
2008-10-27,18.010000,19.500000,18.010000,18.910000,14.687858,21744700
2008-10-28,19.170000,21.639999,18.670000,21.570000,16.753952,28156400
2008-10-29,21.250000,23.180000,20.740000,21.650000,16.816084,32328400
2008-10-30,22.219999,22.930000,21.889999,22.719999,17.647179,21072800
2008-10-31,22.700001,24.030001,22.299999,23.590000,18.322931,21720300
2008-11-03,23.480000,23.590000,22.110001,22.219999,17.258814,17940200
2008-11-04,22.690001,23.490000,22.160000,23.389999,18.167587,24131800
2008-11-05,23.000000,23.330000,22.059999,22.150000,17.204449,22260700
2008-11-06,21.900000,22.809999,20.680000,20.930000,16.256845,25524300
2008-11-07,21.049999,21.790001,20.700001,21.059999,16.357817,19600100
2008-11-10,21.530001,21.709999,20.459999,20.740000,16.109266,14073700
2008-11-11,20.389999,21.469999,19.940001,20.510000,15.930621,17405400
2008-11-12,19.860001,20.340000,19.620001,19.799999,15.379143,18189400
2008-11-13,19.889999,22.370001,19.150000,22.230000,17.266584,28059400
2008-11-14,21.740000,22.639999,20.320000,20.540001,15.953918,24957300
2008-11-17,19.920000,20.990000,19.740000,20.000000,15.534491,22643100
2008-11-18,20.660000,21.420000,19.940001,20.709999,16.085962,32638500
2008-11-19,20.480000,21.260000,19.600000,19.760000,15.348075,21970500
2008-11-20,19.440001,20.290001,18.309999,18.520000,14.384939,32825000
2008-11-21,18.820000,19.340000,17.459999,19.290001,14.983018,38361300
2008-11-24,19.620001,21.910000,18.860001,21.420000,16.637434,31820400
2008-11-25,21.629999,22.450001,21.200001,22.250000,17.282122,31618500
2008-11-26,21.549999,23.780001,21.549999,23.549999,18.291855,25401900
2008-11-28,23.410000,23.790001,22.730000,23.110001,17.950098,10272300
2008-12-01,22.549999,23.000000,21.129999,21.209999,16.474321,26816900
2008-12-02,21.520000,21.950001,20.650000,21.850000,17.153389,23835800
2008-12-03,21.320000,22.879999,21.059999,22.760000,17.867790,32948500
2008-12-04,22.469999,24.320000,22.280001,23.219999,18.228910,30083600
2008-12-05,22.830000,24.540001,22.700001,24.400000,19.155279,32975900
2008-12-08,24.969999,25.190001,24.049999,24.250000,19.037518,28815400
2008-12-09,23.889999,24.740000,22.850000,23.200001,18.213215,26321100
2008-12-10,23.389999,24.430000,23.010000,24.290001,19.068922,18719700
2008-12-11,23.870001,24.129999,22.799999,22.990000,18.048353,18390900
2008-12-12,22.309999,23.719999,22.160000,23.469999,18.425177,20831300
2008-12-15,23.620001,23.870001,23.040001,23.410000,18.378078,14736800
2008-12-16,23.730000,24.590000,22.879999,24.320000,19.092474,26188100
2008-12-17,24.010000,25.110001,23.900000,24.700001,19.390793,20068300
2008-12-18,24.799999,25.070000,24.049999,24.450001,19.194534,22105800
2008-12-19,24.820000,25.000000,23.830000,24.219999,19.013968,23095200
2008-12-22,24.090000,24.129999,23.160000,23.730000,18.629293,13244400
2008-12-23,23.590000,23.990000,23.490000,23.620001,18.542940,13559600
2008-12-24,23.690001,24.110001,23.620001,23.730000,18.629293,3976000
2008-12-26,23.610001,24.000000,23.410000,23.559999,18.495831,4461200
2008-12-29,23.540001,23.700001,23.000000,23.360001,18.338820,8461500
2008-12-30,23.500000,23.690001,22.690001,23.110001,18.142559,14896900
2008-12-31,23.139999,23.799999,22.969999,23.020000,18.071907,15143500
2009-01-02,23.070000,24.190001,22.959999,24.129999,18.943312,14902500
2009-01-05,24.020000,24.879999,23.809999,24.709999,19.398643,22570900
2009-01-06,24.940001,25.490000,24.620001,25.260000,19.830421,22856600
2009-01-07,24.870001,25.160000,24.430000,24.570000,19.288738,19857300
2009-01-08,24.120001,24.459999,23.700001,24.389999,19.147427,17319800
2009-01-09,24.480000,24.480000,23.540001,23.860001,18.731350,16927400
2009-01-12,23.850000,23.959999,22.620001,22.969999,18.032646,23560200
2009-01-13,22.959999,23.100000,22.250000,22.510000,17.671528,20440300
2009-01-14,22.150000,22.260000,21.680000,21.910000,17.200497,20531200
2009-01-15,21.920000,23.309999,21.660000,22.809999,17.907045,25999400
2009-01-16,23.340000,23.379999,22.570000,23.200001,18.213215,20942600
2009-01-20,22.900000,23.200001,21.840000,21.990000,17.263298,20339500
2009-01-21,22.290001,22.440001,21.600000,22.280001,17.490965,19667200
2009-01-22,21.910000,22.350000,21.490000,21.969999,17.247599,22725600
2009-01-23,21.379999,21.980000,21.299999,21.719999,17.051340,20867100
2009-01-26,22.100000,23.139999,22.049999,22.730000,17.844240,34329500
2009-01-27,22.740000,22.889999,21.809999,22.120001,17.365358,21691000
2009-01-28,22.590000,23.230000,22.299999,23.000000,18.056204,20543500
2009-01-29,22.500000,23.080000,21.910000,22.000000,17.271152,18030700
2009-01-30,22.219999,22.350000,21.350000,21.530001,16.902172,27041800
2009-02-02,21.209999,22.090000,21.110001,21.570000,16.933577,17971800
2009-02-03,21.969999,22.040001,20.830000,21.920000,17.208342,17471100
2009-02-04,21.629999,22.070000,21.500000,21.730000,17.059191,18486300
2009-02-05,21.480000,22.450001,21.360001,22.400000,17.585171,24668100
2009-02-06,22.389999,23.850000,22.370001,23.530001,18.472281,31085500
2009-02-09,23.469999,23.629999,22.559999,23.090000,18.126862,16315200
2009-02-10,22.900000,23.230000,22.000000,22.209999,17.436008,21897800
2009-02-11,22.360001,22.500000,21.900000,22.139999,17.381058,17896200
2009-02-12,21.700001,22.059999,21.150000,21.980000,17.255451,23454000
2009-02-13,21.780001,22.160000,21.200001,21.219999,16.658810,18598200
2009-02-17,20.700001,20.750000,19.860001,19.940001,15.653949,35715200
2009-02-18,20.250000,20.260000,19.430000,19.799999,15.544040,23374800
2009-02-19,19.950001,20.440001,19.930000,20.160000,15.826651,20353800
2009-02-20,19.680000,20.250000,19.170000,19.459999,15.277121,29576700
2009-02-23,19.430000,19.840000,18.240000,18.709999,14.688328,26930200
2009-02-24,19.650000,20.780001,19.440001,20.670000,16.227032,37719500
2009-02-25,20.350000,20.780001,20.010000,20.309999,15.944414,27022900
2009-02-26,20.549999,20.889999,20.330000,20.639999,16.203478,22728900
2009-02-27,20.170000,21.280001,20.170000,20.889999,16.399744,23320600
2009-03-02,20.350000,20.950001,19.840000,19.920000,15.638247,25493600
2009-03-03,19.580000,19.950001,18.760000,18.889999,14.829639,29268800
2009-03-04,18.990000,19.370001,18.700001,19.010000,14.923849,22093200
2009-03-05,18.510000,19.180000,18.000000,18.150000,14.248700,23774300
2009-03-06,18.299999,18.600000,17.540001,18.000000,14.130944,25862900
2009-03-09,17.740000,18.950001,17.490000,18.230000,14.311507,28387300
2009-03-10,18.340000,19.580000,18.260000,19.420000,15.436240,25527600
2009-03-11,19.420000,19.920000,19.200001,19.680000,15.642900,21666600
2009-03-12,19.650000,20.450001,19.280001,20.330000,16.159561,17504200
2009-03-13,20.440001,21.000000,19.799999,20.709999,16.461603,22210800
2009-03-16,20.730000,21.059999,20.059999,20.139999,16.008539,17034600
2009-03-17,20.500000,21.490000,20.340000,21.480000,17.073654,25333900
2009-03-18,21.299999,22.840000,21.049999,22.580000,17.948000,31811800
2009-03-19,22.520000,22.840000,22.200001,22.440001,17.836721,22955200
2009-03-20,22.590000,22.730000,21.760000,22.160000,17.614162,22361800
2009-03-23,22.430000,23.280001,22.170000,23.250000,18.480562,22873800
2009-03-24,23.030001,23.469999,22.879999,22.950001,18.242094,20462800
2009-03-25,23.270000,23.950001,22.770000,23.280001,18.504402,33358900
2009-03-26,23.809999,24.360001,23.530001,24.139999,19.187992,28080900
2009-03-27,23.820000,24.100000,23.330000,23.629999,18.782606,18856900
2009-03-30,23.240000,23.459999,22.660000,23.379999,18.583887,21579600
2009-03-31,23.520000,23.770000,22.639999,23.559999,18.726963,27463300
2009-04-01,23.150000,23.889999,22.920000,23.830000,18.941578,21365000
2009-04-02,24.309999,25.240000,24.240000,24.770000,19.688753,30264800
2009-04-03,24.690001,25.129999,24.340000,25.000000,19.871567,20294400
2009-04-06,24.780001,25.030001,24.459999,24.850000,19.752340,17140400
2009-04-07,24.469999,24.639999,24.129999,24.370001,19.370808,16837400
2009-04-08,24.690001,25.309999,24.690001,25.120001,19.966953,18547600
2009-04-09,25.559999,25.959999,25.440001,25.900000,20.586946,20316000
2009-04-13,25.629999,26.100000,25.580000,25.959999,20.634634,11593400
2009-04-14,25.590000,25.680000,25.049999,25.340000,20.141821,14961600
2009-04-15,25.219999,25.750000,25.100000,25.670000,20.404127,17464000
2009-04-16,25.780001,26.160000,25.280001,25.969999,20.642588,16673900
2009-04-17,26.160000,26.469999,25.250000,26.100000,20.745920,21671300
2009-04-20,25.719999,25.870001,24.910000,25.150000,19.990801,17480600
2009-04-21,25.200001,26.049999,24.780001,25.870001,20.563101,20556600
2009-04-22,25.629999,26.920000,25.480000,26.170000,20.801558,23918400
2009-04-23,25.959999,26.219999,25.309999,25.760000,20.475666,17975100
2009-04-24,25.930000,26.820000,25.559999,26.309999,20.912844,21857600
2009-04-27,25.900000,26.299999,25.600000,25.879999,20.571049,14868400
2009-04-28,25.570000,26.480000,25.350000,26.070000,20.722078,14949200
2009-04-29,26.270000,26.850000,26.020000,26.340000,20.936686,21349300
2009-04-30,26.549999,27.070000,26.270000,26.320000,20.920788,18251600
2009-05-01,26.580000,26.580000,25.510000,25.770000,20.483608,15045800
2009-05-04,26.139999,26.770000,25.830000,26.209999,20.833353,18075500
2009-05-05,26.180000,26.400000,25.930000,26.190001,20.817457,11348800
2009-05-06,26.309999,26.510000,25.559999,26.040001,20.698221,13892300
2009-05-07,26.190001,26.340000,25.309999,25.610001,20.356434,20582800
2009-05-08,25.780001,25.780001,24.750000,25.500000,20.268999,18467600
2009-05-11,24.809999,25.250000,24.540001,24.930000,19.815926,17525200
2009-05-12,25.110001,25.230000,24.270000,24.639999,19.585413,19437700
2009-05-13,24.950001,25.139999,24.219999,24.830000,19.736444,32337000
2009-05-14,25.020000,25.160000,24.480000,24.530001,19.497990,15822700
2009-05-15,24.450001,24.920000,24.219999,24.400000,19.394653,20385500
2009-05-18,25.660000,26.150000,25.360001,26.020000,20.682329,26101700
2009-05-19,25.389999,25.400000,24.000000,24.629999,19.577467,39888600
2009-05-20,24.850000,25.000000,23.559999,23.830000,18.941578,31471700
2009-05-21,23.490000,23.830000,22.639999,22.889999,18.194405,25534300
2009-05-22,23.200001,23.240000,22.600000,22.860001,18.170563,15133800
2009-05-26,22.670000,23.969999,22.580000,23.799999,18.917732,20313100
2009-05-27,23.900000,24.209999,23.209999,23.330000,18.544147,18507500
2009-05-28,23.629999,23.629999,22.330000,22.700001,18.043386,27154200
2009-05-29,22.990000,23.190001,22.650000,23.160000,18.409023,18681600
2009-06-01,23.590000,24.430000,23.389999,24.160000,19.203882,18094400
2009-06-02,23.959999,24.799999,23.830000,24.500000,19.474134,18364400
2009-06-03,24.389999,24.809999,24.090000,24.370001,19.370808,14453400
2009-06-04,24.389999,24.650000,23.750000,24.570000,19.529781,15777400
2009-06-05,24.780001,24.889999,23.969999,24.170000,19.211836,14749000
2009-06-08,24.240000,24.780001,24.000000,24.559999,19.521832,13184500
2009-06-09,24.340000,24.590000,24.080000,24.350000,19.533865,13033200
2009-06-10,25.059999,25.120001,24.190001,24.389999,19.565948,24352000
2009-06-11,24.389999,24.639999,24.160000,24.230000,19.437597,17911500
2009-06-12,24.190001,24.240000,23.830000,24.150000,19.373415,18283600
2009-06-15,23.940001,24.000000,23.520000,23.850000,19.132765,13946900
2009-06-16,23.860001,23.980000,23.170000,23.200001,18.611320,17023400
2009-06-17,23.240000,24.040001,23.010000,23.650000,18.972315,19015600
2009-06-18,23.730000,23.760000,23.260000,23.350000,18.731653,11365200
2009-06-19,23.469999,23.709999,23.360001,23.520000,18.868029,15209600
2009-06-22,23.370001,23.639999,23.160000,23.250000,18.651430,12930800
2009-06-23,23.240000,23.250000,22.719999,22.879999,18.354609,15209400
2009-06-24,23.150000,23.160000,22.530001,22.680000,18.194168,14555600
2009-06-25,22.670000,23.750000,22.650000,23.570000,18.908138,18940500
2009-06-26,23.469999,24.059999,23.420000,23.610001,18.940228,18879400
2009-06-29,23.660000,24.160000,23.559999,23.870001,19.148802,12322400
2009-06-30,23.920000,24.010000,23.350000,23.629999,18.956266,12676800
2009-07-01,23.799999,23.940001,23.480000,23.709999,19.020441,13277900
2009-07-02,23.370001,23.709999,22.750000,22.809999,18.298456,13532900
2009-07-06,22.760000,23.139999,22.520000,22.879999,18.354609,12638500
2009-07-07,22.910000,22.910000,22.320000,22.400000,17.969549,15007900
2009-07-08,22.379999,22.750000,22.290001,22.660000,18.178120,14710700
2009-07-09,22.850000,22.969999,22.330000,22.680000,18.194168,14322200
2009-07-10,22.580000,22.820000,22.330000,22.520000,18.065815,9814600
2009-07-13,22.510000,23.139999,22.270000,23.110001,18.539124,17804800
2009-07-14,23.090000,23.690001,22.950001,23.680000,18.996384,15595800
2009-07-15,23.879999,24.139999,23.639999,24.080000,19.317266,13914400
2009-07-16,24.070000,24.520000,23.820000,24.400000,19.573977,13633700
2009-07-17,24.600000,24.750000,24.320000,24.670000,19.790567,15283300
2009-07-20,24.660000,24.860001,24.490000,24.799999,19.894854,10165600
2009-07-21,24.870001,24.900000,24.129999,24.459999,19.622114,13716300
2009-07-22,24.370001,24.900000,24.270000,24.770000,19.870794,11348400
2009-07-23,24.760000,25.510000,24.510000,25.280001,20.279921,20780700
2009-07-24,25.230000,25.430000,24.950001,25.320000,20.312010,11246800
2009-07-27,25.250000,25.320000,24.780001,25.160000,20.183653,13443900
2009-07-28,25.080000,25.400000,24.959999,25.389999,20.368168,11689700
2009-07-29,25.370001,25.650000,25.120001,25.389999,20.368168,11970200
2009-07-30,25.700001,26.160000,25.530001,25.850000,20.737179,13545300
2009-07-31,25.840000,26.190001,25.799999,25.940001,20.809376,11709000
2009-08-03,26.180000,26.379999,25.670000,26.320000,21.114222,12022400
2009-08-04,26.160000,26.440001,26.080000,26.290001,21.090157,10411100
2009-08-05,26.299999,26.459999,25.959999,26.330000,21.122242,9996600
2009-08-06,26.400000,26.740000,26.170000,26.540001,21.290707,13755000
2009-08-07,26.730000,27.480000,26.610001,27.260000,21.868305,16415900
2009-08-10,27.180000,27.240000,26.770000,27.100000,21.739946,10407600
2009-08-11,27.030001,27.110001,26.730000,26.889999,21.571482,9524200
2009-08-12,26.799999,27.530001,26.750000,27.200001,21.820162,13269600
2009-08-13,27.420000,27.809999,27.000000,27.680000,22.205227,19973100
2009-08-14,27.670000,27.750000,26.900000,27.139999,21.772034,15928500
2009-08-17,25.920000,26.440001,25.430000,26.110001,20.945755,30714600
2009-08-18,26.950001,27.299999,26.570000,26.930000,21.603571,35350300
2009-08-19,26.750000,26.930000,26.469999,26.750000,21.459173,19453600
2009-08-20,26.790001,26.809999,26.500000,26.680000,21.403019,14196700
2009-08-21,26.940001,27.530001,26.660000,27.500000,22.060829,18664100
2009-08-24,27.730000,27.730000,26.940001,27.030001,21.683790,16237900
2009-08-25,27.219999,27.730000,27.000000,27.320000,21.916433,21848800
2009-08-26,27.280001,27.940001,27.219999,27.570000,22.116983,15608400
2009-08-27,27.600000,27.690001,27.200001,27.549999,22.100945,13446800
2009-08-28,27.680000,27.760000,27.240000,27.690001,22.213253,12841400
2009-08-31,27.500000,27.600000,27.100000,27.290001,21.892366,13091300
2009-09-01,27.010000,27.480000,26.629999,26.740000,21.629475,15738800
2009-09-02,26.620001,26.820000,26.350000,26.530001,21.459618,10684100
2009-09-03,26.610001,26.910000,26.430000,26.900000,21.758904,9733200
2009-09-04,26.930000,27.160000,26.760000,27.030001,21.864058,8150000
2009-09-08,27.230000,27.570000,27.040001,27.480000,22.228050,12253300
2009-09-09,27.440001,27.500000,27.219999,27.379999,22.147163,10679500
2009-09-10,27.400000,27.590000,27.219999,27.530001,22.268499,9446400
2009-09-11,27.500000,27.520000,26.990000,27.340000,22.114811,14667900
2009-09-14,27.160000,27.660000,27.090000,27.510000,22.252317,8349400
2009-09-15,27.590000,27.700001,27.250000,27.410000,22.171425,10045700
2009-09-16,27.639999,28.209999,27.559999,28.059999,22.697199,17815700
2009-09-17,28.410000,28.430000,27.750000,27.920000,22.583958,13318200
2009-09-18,28.010000,28.440001,28.000000,28.230000,22.834713,15767900
2009-09-21,27.959999,28.400000,27.840000,28.139999,22.761915,8915700
2009-09-22,28.240000,28.309999,27.480000,27.620001,22.341293,14328500
2009-09-23,27.719999,27.950001,27.309999,27.350000,22.122902,14091100
2009-09-24,27.520000,27.540001,26.889999,27.040001,21.872143,12037700
2009-09-25,26.879999,27.230000,26.549999,26.850000,21.718454,11859300
2009-09-28,26.950001,27.430000,26.900000,27.260000,22.050098,6862900
2009-09-29,27.320000,27.440001,26.680000,26.830000,21.702276,13765400
2009-09-30,26.940001,26.940001,26.320000,26.639999,21.548595,16564800
2009-10-01,26.650000,26.650000,26.110001,26.320000,21.289753,16260800
2009-10-02,26.150000,26.270000,25.870001,26.030001,21.055178,13849200
2009-10-05,26.160000,26.330000,26.000000,26.150000,21.152241,10168400
2009-10-06,26.309999,26.480000,26.180000,26.290001,21.265488,14352000
2009-10-07,26.270000,26.420000,26.070000,26.139999,21.144156,13455700
2009-10-08,26.410000,27.059999,26.379999,26.889999,21.750814,16128300
2009-10-09,26.850000,27.010000,26.650000,26.959999,21.807430,11117900
2009-10-12,27.100000,27.440001,27.010000,27.040001,21.872143,11015900
2009-10-13,27.020000,27.610001,26.860001,27.530001,22.268499,13896000
2009-10-14,27.760000,28.020000,27.320000,27.379999,22.147163,17510700
2009-10-15,27.280001,27.370001,27.049999,27.299999,22.082453,13350200
2009-10-16,27.150000,27.370001,26.840000,27.260000,22.050098,12072000
2009-10-19,27.280001,27.690001,27.219999,27.629999,22.349382,8302000
2009-10-20,27.330000,27.670000,26.860001,26.969999,21.815519,12902600
2009-10-21,26.889999,27.230000,26.219999,26.320000,21.289753,23488900
2009-10-22,26.209999,26.850000,26.049999,26.719999,21.613298,14882100
2009-10-23,26.639999,26.740000,26.170000,26.270000,21.249304,16329000
2009-10-26,26.299999,26.540001,26.000000,26.100000,21.111799,17852200
2009-10-27,26.100000,26.389999,25.969999,26.000000,21.030907,16016300
2009-10-28,25.990000,26.000000,25.160000,25.209999,20.391891,22498500
2009-10-29,25.500000,26.090000,25.250000,25.910000,20.958113,12980200
2009-10-30,25.830000,25.900000,24.959999,25.090000,20.294823,19426300
2009-11-02,25.139999,25.670000,24.709999,25.059999,20.270567,15585500
2009-11-03,24.910000,25.280001,24.469999,25.000000,20.222029,17426600
2009-11-04,25.270000,25.500000,24.900000,24.959999,20.189669,18645200
2009-11-05,25.180000,25.809999,25.129999,25.629999,20.731619,15410500
2009-11-06,25.870001,26.290001,25.799999,26.080000,21.095617,15066700
2009-11-09,26.309999,26.870001,26.200001,26.809999,21.686104,13331200
2009-11-10,26.809999,26.990000,26.500000,26.820000,21.694189,14851300
2009-11-11,27.150000,27.450001,27.049999,27.309999,22.090544,18716700
2009-11-12,27.330000,27.790001,27.170000,27.240000,22.033922,18713500
2009-11-13,27.260000,27.549999,26.879999,27.340000,22.114811,14179800
2009-11-16,27.629999,27.950001,27.400000,27.650000,22.365561,18782200
2009-11-17,27.100000,27.299999,26.350000,26.990000,21.831703,31046300
2009-11-18,26.860001,27.309999,26.850000,27.290001,22.074362,17834400
2009-11-19,27.209999,27.240000,26.799999,27.110001,21.928772,11302700
2009-11-20,26.980000,27.270000,26.740000,27.180000,21.985388,17600400
2009-11-23,27.370001,27.600000,27.230000,27.510000,22.252317,18224600
2009-11-24,27.500000,27.670000,27.379999,27.559999,22.292757,11705100
2009-11-25,27.570000,27.889999,27.280001,27.850000,22.527340,11451600
2009-11-27,27.160000,27.799999,27.110001,27.610001,22.333202,7517800
2009-11-30,27.590000,27.750000,26.959999,27.360001,22.130983,16716700
2009-12-01,27.490000,28.290001,27.350000,28.000000,22.836472,20488700
2009-12-02,28.030001,28.480000,28.000000,28.330000,23.105614,17298300
2009-12-03,28.340000,28.340000,27.850000,27.930000,22.779383,15502800
2009-12-04,28.430000,28.500000,27.950001,28.080000,22.901718,16845500
2009-12-07,28.040001,28.299999,28.040001,28.219999,23.015896,12664800
2009-12-08,28.080000,28.110001,27.540001,27.670000,22.567326,15120500
2009-12-09,27.700001,27.730000,27.430000,27.549999,22.469456,12481400
2009-12-10,27.780001,28.100000,27.760000,27.990000,22.828312,11865000
2009-12-11,28.150000,28.530001,28.150000,28.490000,23.236109,16327200
2009-12-14,28.820000,29.000000,28.600000,28.870001,23.546036,11488900
2009-12-15,28.610001,29.209999,28.610001,29.020000,23.668367,17012400
2009-12-16,29.129999,29.370001,28.900000,28.959999,23.619436,13734200
2009-12-17,28.850000,29.120001,28.770000,28.799999,23.488939,11472300
2009-12-18,28.980000,29.020000,28.420000,28.650000,23.366592,17315800
2009-12-21,28.709999,29.250000,28.709999,28.959999,23.619436,10009100
2009-12-22,29.049999,29.420000,28.959999,29.290001,23.888577,11790600
2009-12-23,29.340000,29.379999,28.790001,29.000000,23.652058,9789800
2009-12-24,29.180000,29.240000,28.990000,29.170000,23.790707,3790100
2009-12-28,29.219999,29.440001,28.969999,29.180000,23.798864,7299800
2009-12-29,29.160000,29.309999,28.790001,29.270000,23.872269,6991500
2009-12-30,29.100000,29.280001,28.990000,29.129999,23.758085,5703100
2009-12-31,29.090000,29.370001,28.889999,28.930000,23.594963,7437100
2010-01-04,29.150000,29.150000,28.549999,28.670000,23.382912,13120900
2010-01-05,28.730000,28.990000,28.290001,28.879999,23.554190,15594300
2010-01-06,28.879999,29.000000,28.700001,28.780001,23.472626,8833200
2010-01-07,28.860001,29.219999,28.730000,29.120001,23.749929,12058200
2010-01-08,29.000000,29.240000,28.690001,28.980000,23.635746,15609800
2010-01-11,29.000000,29.020000,28.080000,28.160000,22.966967,23670500
