Date,Open,High,Low,Close,Adj Close,Volume
2014-03-05,21.900000,22.049999,21.809999,21.870001,18.764936,28203400
2014-03-06,21.879999,21.980000,21.750000,21.820000,18.722029,23567000
2014-03-07,21.920000,21.940001,21.660000,21.730000,18.644815,33180000
2014-03-10,21.629999,21.820000,21.600000,21.690001,18.610489,26163300
2014-03-11,21.860001,21.930000,21.580000,21.610001,18.541851,34642200
2014-03-12,21.530001,21.920000,21.530001,21.820000,18.722029,31854300
2014-03-13,21.889999,21.920000,21.500000,21.520000,18.464628,42144400
2014-03-14,21.549999,21.650000,21.280001,21.350000,18.318764,38256700
2014-03-17,21.350000,21.620001,21.270000,21.510000,18.456045,33221900
2014-03-18,21.340000,21.709999,21.290001,21.629999,18.559011,45849600
2014-03-19,21.690001,21.799999,21.559999,21.629999,18.559011,32674300
2014-03-20,21.590000,22.000000,21.590000,21.830000,18.730608,34952800
2014-03-21,21.940001,22.100000,21.580000,21.639999,18.567589,97372900
2014-03-24,21.680000,21.790001,21.469999,21.570000,18.507528,32782100
2014-03-25,21.690001,22.360001,21.650000,22.340000,19.168203,53374300
2014-03-26,22.440001,22.690001,22.320000,22.320000,19.151047,67098900
2014-03-27,22.129999,22.389999,21.940001,22.020000,18.893642,52152300
2014-03-28,22.090000,22.540001,22.049999,22.330000,19.159618,49289400
2014-03-31,22.490000,22.639999,22.400000,22.420000,19.236847,32887800
2014-04-01,22.330000,23.309999,22.299999,23.100000,19.989706,80106400
2014-04-02,23.110001,23.129999,22.760000,22.990000,19.894514,38363700
2014-04-03,23.049999,23.299999,23.000000,23.090000,19.981054,30311200
2014-04-04,23.280001,23.350000,22.600000,22.709999,19.652214,49382300
2014-04-07,22.600000,23.070000,22.500000,22.850000,19.773365,55317100
2014-04-08,22.639999,22.969999,22.600000,22.940001,19.851252,37373900
2014-04-09,23.000000,23.320000,22.889999,23.120001,20.007010,37888600
2014-04-10,23.170000,23.260000,22.500000,22.650000,19.600296,53927000
2014-04-11,22.549999,22.990000,22.430000,22.459999,19.435875,47253900
2014-04-14,22.629999,22.940001,22.480000,22.850000,19.773365,35804300
2014-04-15,22.840000,23.000000,22.610001,22.889999,19.807980,29845400
2014-04-16,23.030001,23.150000,22.830000,23.030001,19.929131,31451900
2014-04-17,23.010000,23.290001,22.780001,23.209999,20.084896,47813400
2014-04-21,23.219999,23.590000,23.180000,23.400000,20.249311,38795200
2014-04-22,23.430000,23.610001,23.400000,23.520000,20.353157,28725000
2014-04-23,23.520000,23.570000,23.240000,23.500000,20.335852,29972800
2014-04-24,23.639999,23.639999,23.240000,23.330000,20.188738,33976700
2014-04-25,23.270000,23.320000,22.879999,23.000000,19.903170,25087300
2014-04-28,23.150000,23.240000,22.790001,23.020000,19.920477,36817100
2014-04-29,23.200001,23.209999,23.059999,23.160000,20.041626,14582400
2014-04-30,23.080000,23.139999,22.920000,23.110001,19.998363,23979300
2014-05-01,23.139999,23.150000,22.910000,23.010000,19.911825,17463700
2014-05-02,23.110001,23.120001,22.900000,22.940001,19.851252,18757000
2014-05-05,22.900000,23.000000,22.719999,22.959999,19.868557,17859200
2014-05-06,22.840000,22.889999,22.629999,22.719999,19.660870,21815200
2014-05-07,22.719999,22.900000,22.430000,22.870001,19.790676,38895200
2014-05-08,22.900000,23.170000,22.760000,23.020000,19.920477,32181400
2014-05-09,22.959999,23.110001,22.920000,23.020000,19.920477,22593900
2014-05-12,23.040001,23.340000,23.000000,23.190001,20.067593,40216100
2014-05-13,23.139999,23.209999,22.760000,22.860001,19.782021,57933100
2014-05-14,22.920000,23.049999,22.629999,22.809999,19.738752,59330100
2014-05-15,24.270000,24.690001,24.120001,24.180000,20.924288,120944500
2014-05-16,24.139999,24.450001,24.059999,24.370001,21.088705,40477000
2014-05-19,24.240000,24.450001,24.120001,24.350000,21.071398,39388900
2014-05-20,24.260000,24.389999,24.020000,24.120001,20.872370,56321600
2014-05-21,24.219999,24.650000,24.170000,24.480000,21.183895,65262600
2014-05-22,24.420000,24.540001,24.290001,24.379999,21.097361,26751000
2014-05-23,24.379999,24.570000,24.350000,24.520000,21.218512,27778000
2014-05-27,24.740000,24.879999,24.629999,24.709999,21.382929,32365700
2014-05-28,24.629999,24.930000,24.629999,24.820000,21.478115,28650600
2014-05-29,24.850000,24.920000,24.559999,24.680000,21.356970,21642000
2014-05-30,24.709999,24.750000,24.480000,24.620001,21.305044,29368700
2014-06-02,24.639999,24.799999,24.559999,24.780001,21.443502,20393300
2014-06-03,24.750000,24.820000,24.450001,24.680000,21.356970,23339100
2014-06-04,24.610001,24.650000,24.400000,24.500000,21.201204,20635100
2014-06-05,24.620001,24.740000,24.410000,24.700001,21.374277,23320300
2014-06-06,24.730000,24.950001,24.709999,24.830000,21.486773,22485100
2014-06-09,24.790001,24.950001,24.719999,24.799999,21.460812,18818400
2014-06-10,24.730000,25.100000,24.600000,25.000000,21.633881,36582000
2014-06-11,24.850000,25.170000,24.790001,25.040001,21.668495,36170300
2014-06-12,24.950001,25.010000,24.620001,24.660000,21.339657,26900400
2014-06-13,24.670000,24.780001,24.600000,24.700001,21.374277,20947600
2014-06-16,24.520000,24.730000,24.450001,24.530001,21.227171,19251300
2014-06-17,24.490000,24.620001,24.410000,24.500000,21.201204,17972800
2014-06-18,24.700001,24.750000,24.459999,24.629999,21.313696,24723700
2014-06-19,24.620001,24.709999,24.450001,24.709999,21.382929,20646800
2014-06-20,24.629999,24.900000,24.610001,24.830000,21.486773,39707300
2014-06-23,24.809999,24.900000,24.650000,24.700001,21.374277,18751100
2014-06-24,24.620001,24.740000,24.520000,24.530001,21.227171,24302000
2014-06-25,24.549999,24.780001,24.410000,24.719999,21.391582,22579500
2014-06-26,24.660000,24.809999,24.480000,24.650000,21.331003,19134400
2014-06-27,24.600000,24.780001,24.480000,24.700001,21.374277,34999300
2014-06-30,24.670000,24.900000,24.620001,24.850000,21.504082,23992100
2014-07-01,24.990000,25.110001,24.770000,25.080000,21.703110,34613200
2014-07-02,24.969999,25.139999,24.870001,25.030001,21.825182,30197200
2014-07-03,25.150000,25.250000,25.129999,25.190001,21.964701,19598800
2014-07-07,25.000000,25.250000,24.969999,25.230000,21.999577,21293500
2014-07-08,25.209999,25.309999,25.059999,25.070000,21.860064,34622900
2014-07-09,25.219999,25.500000,25.139999,25.440001,22.182686,35610300
2014-07-10,25.250000,25.520000,25.219999,25.440001,22.182686,27278600
2014-07-11,25.520000,25.650000,25.440001,25.520000,22.252449,20945900
2014-07-14,25.610001,25.650000,25.400000,25.440001,22.182686,19243600
2014-07-15,25.379999,25.680000,25.360001,25.670000,22.383238,29468800
2014-07-16,25.730000,26.049999,25.730000,25.980000,22.653543,40458600
2014-07-17,25.840000,26.000000,25.580000,25.629999,22.348360,29568000
2014-07-18,25.700001,25.959999,25.670000,25.910000,22.592508,25465300
2014-07-21,25.889999,25.950001,25.719999,25.850000,22.540188,20825400
2014-07-22,25.950001,26.080000,25.910000,25.950001,22.627386,28734800
2014-07-23,25.719999,25.790001,25.549999,25.680000,22.391960,28759200
2014-07-24,25.780001,25.900000,25.680000,25.830000,22.522751,21876300
2014-07-25,25.799999,26.020000,25.680000,25.969999,22.644823,28640100
2014-07-28,25.730000,26.000000,25.570000,25.920000,22.601229,27686400
2014-07-29,25.879999,26.010000,25.690001,25.709999,22.418116,22441500
2014-07-30,25.830000,25.840000,25.469999,25.629999,22.348360,26119900
2014-07-31,25.480000,25.500000,25.170000,25.230000,21.999577,28219900
2014-08-01,25.139999,25.209999,24.799999,25.000000,21.799025,28609200
2014-08-04,24.940001,25.219999,24.860001,25.170000,21.947260,17252200
2014-08-05,25.020000,25.120001,24.870001,24.969999,21.772865,21176500
2014-08-06,24.930000,25.209999,24.850000,24.930000,21.737986,20990600
2014-08-07,25.010000,25.110001,24.690001,24.860001,21.676952,24123500
2014-08-08,24.870001,25.059999,24.740000,25.030001,21.825182,21648600
2014-08-11,25.090000,25.370001,25.010000,25.230000,21.999577,25946200
2014-08-12,25.209999,25.270000,25.000000,25.150000,21.929823,21928200
2014-08-13,25.170000,25.270000,24.930000,25.200001,21.973419,43708600
2014-08-14,24.940001,24.940001,24.320000,24.540001,21.397924,63790200
2014-08-15,24.660000,24.660000,24.270000,24.430000,21.302010,33624000
2014-08-18,24.490000,24.660000,24.430000,24.629999,21.476397,27666900
2014-08-19,24.629999,24.690001,24.600000,24.639999,21.485119,20347000
2014-08-20,24.549999,24.750000,24.520000,24.709999,21.546158,20228900
2014-08-21,24.750000,24.910000,24.719999,24.889999,21.703110,20880800
2014-08-22,24.870001,24.969999,24.639999,24.650000,21.493835,22453700
2014-08-25,24.700001,24.840000,24.690001,24.700001,21.537439,19355800
2014-08-26,24.700001,24.930000,24.670000,24.809999,21.633352,17053400
2014-08-27,24.790001,24.860001,24.709999,24.799999,21.624634,15748800
2014-08-28,24.700001,24.900000,24.639999,24.850000,21.668236,15506400
2014-08-29,24.900000,24.990000,24.760000,24.990000,21.790310,17972300
2014-09-02,24.940001,25.000000,24.750000,24.879999,21.694389,19836000
2014-09-03,24.940001,25.129999,24.920000,25.040001,21.833904,22043200
2014-09-04,25.080000,25.139999,24.830000,24.910000,21.720549,20268900
2014-09-05,24.860001,25.070000,24.860001,25.000000,21.799025,19865200
2014-09-08,24.930000,25.090000,24.809999,24.950001,21.755428,14188500
2014-09-09,24.879999,24.969999,24.600000,24.860001,21.676952,19075800
2014-09-10,24.840000,25.000000,24.840000,24.930000,21.737986,15738500
2014-09-11,24.920000,25.200001,24.850000,25.180000,21.955976,22105400
2014-09-12,25.160000,25.260000,25.070000,25.160000,21.938541,33197300
2014-09-15,24.950001,25.090000,24.870001,25.059999,21.851343,33411400
2014-09-16,25.000000,25.420000,24.980000,25.219999,21.990856,31902300
2014-09-17,25.139999,25.309999,25.070000,25.209999,21.982138,25703300
2014-09-18,25.170000,25.270000,25.150000,25.219999,21.990856,15939900
2014-09-19,25.209999,25.299999,25.010000,25.200001,21.973419,47343700
2014-09-22,25.190001,25.190001,24.860001,24.969999,21.772865,21346700
2014-09-23,24.870001,25.030001,24.670000,24.700001,21.537439,20747900
2014-09-24,24.730000,25.040001,24.629999,24.980000,21.781588,19700400
2014-09-25,24.959999,24.959999,24.500000,24.540001,21.397924,27242000
2014-09-26,24.500000,25.090000,24.459999,25.000000,21.799025,29863700
2014-09-29,24.730000,25.200001,24.730000,25.120001,21.903666,28707700
2014-09-30,24.900000,25.250000,24.850000,25.170000,22.114527,36919300
2014-10-01,25.200001,25.250000,24.940001,25.030001,21.991522,44916200
2014-10-02,25.049999,25.110001,24.750000,25.059999,22.017881,28334000
2014-10-03,25.209999,25.370001,25.040001,25.309999,22.237530,29038300
2014-10-06,25.350000,25.420000,24.959999,25.010000,21.973953,23952600
2014-10-07,25.010000,25.250000,24.590000,24.639999,21.648865,29309600
2014-10-08,24.570000,24.680000,24.180000,24.660000,21.666437,40348300
2014-10-09,24.510000,24.639999,24.180000,24.190001,21.253492,29341200
2014-10-10,23.910000,24.010000,23.340000,23.340000,20.506674,48313600
2014-10-13,23.240000,23.450001,22.930000,22.930000,20.146450,33227700
2014-10-14,23.059999,23.350000,22.959999,23.059999,20.260666,29317500
2014-10-15,22.790001,23.150000,22.490000,22.959999,20.172806,40079600
2014-10-16,22.650000,23.080000,22.559999,22.820000,20.049799,30929300
2014-10-17,22.980000,23.330000,22.920000,23.250000,20.427599,28485000
2014-10-20,22.900000,23.080000,22.690001,22.930000,20.146450,34386900
2014-10-21,23.100000,23.600000,22.959999,23.510000,20.656042,33712700
2014-10-22,23.670000,23.680000,23.240000,23.260000,20.436386,25172900
2014-10-23,23.610001,23.760000,23.420000,23.570000,20.708755,21669900
2014-10-24,23.600000,23.799999,23.459999,23.780001,20.893261,19942900
2014-10-27,23.620001,23.809999,23.600000,23.760000,20.875690,16862700
2014-10-28,23.820000,24.070000,23.820000,24.070000,21.148058,17798600
2014-10-29,24.010000,24.299999,23.920000,24.100000,21.174416,18885500
2014-10-30,24.000000,24.150000,23.879999,24.080000,21.156845,32212000
2014-10-31,24.590000,24.639999,24.180000,24.469999,21.499502,30379100
2014-11-03,24.450001,24.590000,24.450001,24.580000,21.596148,16383400
2014-11-04,24.600000,24.910000,24.580000,24.879999,21.859730,24620900
2014-11-05,24.969999,25.170000,24.840000,25.150000,22.096954,21979600
2014-11-06,25.100000,25.280001,25.020000,25.260000,22.193600,18373700
2014-11-07,25.299999,25.400000,25.160000,25.330000,22.255102,34001900
2014-11-10,25.040001,25.230000,24.879999,25.150000,22.096954,32152700
2014-11-11,25.200001,25.209999,25.020000,25.150000,22.096954,19801700
2014-11-12,24.910000,25.190001,24.879999,25.110001,22.061815,42258800
2014-11-13,24.930000,25.889999,24.879999,25.680000,22.562616,57138800
2014-11-14,25.760000,26.340000,25.650000,26.320000,23.124926,48667000
2014-11-17,26.110001,26.549999,26.000000,26.469999,23.256712,33224000
2014-11-18,26.500000,26.740000,26.400000,26.600000,23.370934,27223100
2014-11-19,26.580000,26.620001,26.299999,26.590000,23.362150,19882500
2014-11-20,26.490000,26.840000,26.350000,26.809999,23.555441,23440100
2014-11-21,26.950001,27.049999,26.670000,26.879999,23.616943,31912100
2014-11-24,26.879999,27.120001,26.879999,27.030001,23.748737,26994800
2014-11-25,27.030001,27.299999,27.030001,27.280001,23.968384,28110100
2014-11-26,27.299999,27.459999,27.139999,27.430000,24.100178,19466000
2014-11-28,27.520000,27.780001,27.360001,27.639999,24.284685,18138900
2014-12-01,27.500000,27.610001,27.330000,27.590000,24.240755,19670200
2014-12-02,27.600000,27.959999,27.600000,27.820000,24.442837,28247400
2014-12-03,27.709999,27.990000,27.510000,27.950001,24.557053,27858600
2014-12-04,27.920000,27.990000,27.580000,27.770000,24.398901,23797800
2014-12-05,27.790001,27.850000,27.400000,27.500000,24.161678,26722300
2014-12-08,27.420000,27.530001,27.150000,27.230000,23.924452,24275900
2014-12-09,26.950001,27.480000,26.830000,27.420000,24.091391,25885900
2014-12-10,27.260000,27.360001,26.790001,26.870001,23.608158,31773400
2014-12-11,26.969999,27.360001,26.940001,26.990000,23.713589,22902400
2014-12-12,26.709999,27.150000,26.700001,26.860001,23.599371,27032000
2014-12-15,26.889999,27.170000,26.480000,26.680000,23.441223,27503200
2014-12-16,26.500000,27.170000,26.150000,26.590000,23.362150,36622000
2014-12-17,26.620001,26.900000,26.469999,26.809999,23.555441,36617700
2014-12-18,27.040001,27.660000,27.040001,27.650000,24.293465,34927700
2014-12-19,27.650000,27.850000,27.549999,27.770000,24.398901,59644100
2014-12-22,27.799999,28.290001,27.750000,28.219999,24.794273,28858600
2014-12-23,28.219999,28.500000,28.190001,28.250000,24.820633,23538600
2014-12-24,28.290001,28.590000,28.290001,28.299999,24.864561,11411200
2014-12-26,28.500000,28.500000,28.280001,28.350000,24.908497,9739600
2014-12-29,28.350000,28.570000,28.320000,28.459999,25.005140,13445600
2014-12-30,28.440001,28.480000,28.309999,28.360001,24.917282,15487700
2014-12-31,28.280001,28.410000,27.809999,27.820000,24.442837,21478700
2015-01-02,27.860001,28.120001,27.379999,27.610001,24.425142,22926500
2015-01-05,27.320000,27.450001,27.000000,27.059999,23.938587,29460600
2015-01-06,27.139999,27.680000,27.040001,27.049999,23.929737,47297600
2015-01-07,27.139999,27.400000,26.980000,27.299999,24.150900,27570800
2015-01-08,27.540001,28.090000,27.469999,27.510000,24.336676,40907000
2015-01-09,27.670000,28.070000,27.450001,27.790001,24.584375,33604100
2015-01-12,28.000000,28.200001,27.820000,28.049999,24.814383,38648400
2015-01-13,28.209999,28.700001,27.900000,28.100000,24.858620,36074200
2015-01-14,27.840000,28.049999,27.639999,27.920000,24.699383,29494400
2015-01-15,28.090000,28.200001,27.350000,27.410000,24.248209,29521100
2015-01-16,27.360001,27.770000,27.209999,27.680000,24.487068,26655100
2015-01-20,27.760000,28.270000,27.660000,28.070000,24.832075,33550500
2015-01-21,28.059999,28.190001,27.700001,27.840000,24.628611,29298500
2015-01-22,27.549999,28.510000,27.219999,28.500000,25.212477,49494700
2015-01-23,28.360001,28.500000,28.139999,28.209999,24.955925,21695900
2015-01-26,28.219999,28.230000,27.700001,27.969999,24.743612,18370100
2015-01-27,27.520000,27.590000,26.660000,26.900000,23.797041,46110500
2015-01-28,27.389999,27.600000,26.799999,26.809999,23.717419,32381700
2015-01-29,26.740000,27.309999,26.639999,27.219999,24.080122,28095400
2015-01-30,26.879999,27.110001,26.320000,26.370001,23.328175,38419100
2015-02-02,26.389999,26.870001,25.920000,26.830000,23.735117,29417000
2015-02-03,26.900000,27.120001,26.690001,27.120001,23.991663,27950800
2015-02-04,27.059999,27.219999,26.610001,26.690001,23.611263,27696300
2015-02-05,26.750000,27.299999,26.580000,27.260000,24.115513,20548400
2015-02-06,27.370001,27.660000,27.139999,27.240000,24.097820,25288800
2015-02-09,27.209999,27.410000,27.059999,27.120001,23.991663,23681000
2015-02-10,27.160000,27.540001,27.150000,27.490000,24.318977,22250300
2015-02-11,27.650000,27.650000,26.900000,26.930000,23.823580,46213500
2015-02-12,28.990000,29.580000,28.840000,29.459999,26.061739,117439100
2015-02-13,29.379999,29.500000,29.110001,29.430000,26.035200,50656700
2015-02-17,29.260000,29.350000,29.030001,29.309999,25.929039,34217200
2015-02-18,29.190001,29.549999,29.120001,29.490000,26.088278,23848800
2015-02-19,29.309999,29.389999,29.129999,29.309999,25.929039,21477800
2015-02-20,29.350000,29.660000,29.160000,29.610001,26.194435,25985600
2015-02-23,29.629999,29.650000,29.420000,29.629999,26.212130,24026800
2015-02-24,29.559999,29.709999,29.430000,29.629999,26.212130,18453200
2015-02-25,29.440001,29.570000,29.320000,29.490000,26.088278,17368100
2015-02-26,29.520000,29.990000,29.520000,29.910000,26.459831,28305200
2015-02-27,29.889999,29.910000,29.379999,29.510000,26.105974,29135500
2015-03-02,29.360001,30.309999,29.340000,30.190001,26.707537,35981900
2015-03-03,30.100000,30.120001,29.469999,29.540001,26.132513,32990300
2015-03-04,29.350000,29.520000,29.110001,29.330000,25.946735,32182200
2015-03-05,29.469999,29.490000,29.120001,29.299999,25.920198,17985000
2015-03-06,29.110001,29.270000,28.799999,28.930000,25.592878,27035000
2015-03-09,28.900000,29.450001,28.760000,29.360001,25.973274,23007700
2015-03-10,29.150000,29.170000,28.660000,28.660000,25.354023,26265600
2015-03-11,28.680000,28.760000,28.209999,28.260000,25.000164,25160200
2015-03-12,28.049999,28.540001,28.049999,28.240000,24.982468,22978700
2015-03-13,28.020000,28.260000,27.570000,27.940001,24.717073,36511000
2015-03-16,28.100000,28.379999,28.040001,28.299999,25.035545,25358900
2015-03-17,28.190001,28.280001,27.950001,28.150000,24.902851,21822300
2015-03-18,27.879999,28.340000,27.719999,28.150000,24.902851,34890000
2015-03-19,28.100000,28.540001,28.030001,28.260000,25.000164,27980400
2015-03-20,28.450001,28.620001,28.320000,28.440001,25.159399,37628700
2015-03-23,28.440001,28.690001,28.360001,28.410000,25.132858,21610800
2015-03-24,28.290001,28.570000,27.990000,28.000000,24.770153,23263600
2015-03-25,27.920000,28.090000,27.459999,27.459999,24.292442,27158700
2015-03-26,27.190001,27.309999,26.620001,27.090000,23.965124,48928100
2015-03-27,27.070000,27.209999,26.940001,27.129999,24.000507,19854800
2015-03-30,27.219999,27.750000,27.219999,27.650000,24.460522,29056300
2015-03-31,27.340000,27.690001,27.280001,27.530001,24.540752,29258300
2015-04-01,27.309999,27.639999,27.100000,27.250000,24.291159,22311300
2015-04-02,27.219999,27.500000,27.129999,27.129999,24.184185,19527200
2015-04-06,26.959999,27.320000,26.840000,27.219999,24.264412,20004000
2015-04-07,27.200001,27.559999,27.129999,27.389999,24.415955,16861800
2015-04-08,27.370001,27.660000,27.370001,27.549999,24.558580,19076400
2015-04-09,27.590000,27.740000,27.420000,27.629999,24.629894,16684500
2015-04-10,27.580000,28.080000,27.559999,28.040001,24.995380,24634600
2015-04-13,27.990000,28.280001,27.940001,27.980000,24.941895,22769600
2015-04-14,28.000000,28.059999,27.680000,27.809999,24.790348,19294700
2015-04-15,28.100000,28.420000,27.969999,28.250000,25.182575,31160900
2015-04-16,28.190001,28.639999,28.100000,28.600000,25.494574,29863500
2015-04-17,28.260000,28.400000,27.900000,27.920000,24.888407,36904700
2015-04-20,28.160000,28.629999,28.160000,28.480000,25.387598,21886800
2015-04-21,28.719999,28.920000,28.660000,28.690001,25.574800,23956900
2015-04-22,28.670000,28.790001,28.420000,28.620001,25.512402,19111700
2015-04-23,28.400000,28.820000,28.200001,28.680000,25.565886,22230100
2015-04-24,29.190001,29.280001,28.670000,28.820000,25.690683,27145600
2015-04-27,28.879999,29.030001,28.709999,28.889999,25.753084,22952000
2015-04-28,28.799999,29.330000,28.760000,29.320000,26.136393,24315300
2015-04-29,29.059999,29.250000,28.900000,29.049999,25.895708,22463700
2015-04-30,28.850000,29.020000,28.680000,28.830000,25.699602,26514500
2015-05-01,28.809999,29.200001,28.780001,29.129999,25.967020,18936000
2015-05-04,29.080000,29.360001,29.070000,29.170000,26.002686,16484100
2015-05-05,29.170000,29.209999,28.840000,28.889999,25.753084,22463800
2015-05-06,28.900000,29.080000,28.690001,28.969999,25.824396,23572000
2015-05-07,28.990000,29.120001,28.740000,28.809999,25.681772,22643800
2015-05-08,28.990000,29.370001,28.990000,29.230000,26.056166,22572400
2015-05-11,29.500000,29.790001,29.200001,29.209999,26.038338,27045200
2015-05-12,29.070000,29.440001,28.799999,29.230000,26.056166,31761000
2015-05-13,29.139999,29.469999,29.129999,29.350000,26.163136,38264000
2015-05-14,29.290001,29.660000,28.969999,29.049999,25.895708,56696300
2015-05-15,29.240000,29.820000,29.160000,29.549999,26.341419,37677300
2015-05-18,29.420000,29.900000,29.420000,29.760000,26.528620,23860900
2015-05-19,29.870001,29.900000,29.629999,29.740000,26.510792,18926300
2015-05-20,29.799999,29.850000,29.530001,29.620001,26.403820,19410900
2015-05-21,29.610001,29.770000,29.430000,29.430000,26.234449,20806900
2015-05-22,29.389999,29.450001,29.260000,29.260000,26.082907,20079700
2015-05-26,29.190001,29.250000,28.750000,28.950001,25.806568,25877100
2015-05-27,29.059999,29.480000,29.020000,29.309999,26.127476,23959900
2015-05-28,29.340000,29.559999,29.160000,29.350000,26.163136,18219600
2015-05-29,29.320000,29.590000,29.190001,29.309999,26.127476,25935100
2015-06-01,29.600000,29.620001,29.049999,29.180000,26.011595,23799400
2015-06-02,29.090000,29.270000,28.950001,29.080000,25.922455,15977200
2015-06-03,29.209999,29.299999,29.049999,29.090000,25.931366,20536900
2015-06-04,28.900000,29.100000,28.540001,28.610001,25.503489,26774500
2015-06-05,28.549999,28.709999,28.490000,28.580000,25.476740,25357900
2015-06-08,28.670000,28.700001,28.230000,28.280001,25.209318,18914700
2015-06-09,28.270000,28.420000,28.010000,28.240000,25.173662,15527500
2015-06-10,28.469999,28.910000,28.270000,28.660000,25.548058,26223300
2015-06-11,28.750000,29.219999,28.750000,28.860001,25.726339,24387100
2015-06-12,28.660000,28.670000,28.309999,28.540001,25.441088,21919500
2015-06-15,28.230000,28.520000,28.110001,28.480000,25.387598,25722100
2015-06-16,28.350000,28.790001,28.280001,28.709999,25.592623,16920300
2015-06-17,28.840000,29.040001,28.660000,28.930000,25.788742,20959000
2015-06-18,28.850000,29.350000,28.820000,29.209999,26.038338,24156100
2015-06-19,29.240000,29.320000,28.940001,29.030001,25.877880,31970100
2015-06-22,29.100000,29.219999,28.820000,28.940001,25.797653,20160000
2015-06-23,29.000000,29.040001,28.620001,28.790001,25.663940,21041300
2015-06-24,28.790001,28.850000,28.490000,28.510000,25.414345,20978800
2015-06-25,28.559999,28.650000,28.379999,28.400000,25.316288,14606100
2015-06-26,28.490000,28.490000,28.010000,28.280001,25.209318,28087800
2015-06-29,27.990000,28.110001,27.500000,27.540001,24.549671,31838300
2015-06-30,27.830000,27.830000,27.330000,27.459999,24.478357,31236800
2015-07-01,27.420000,27.500000,27.070000,27.350000,24.568184,24461300
2015-07-02,27.370001,27.570000,27.290001,27.330000,24.550219,15635500
2015-07-06,27.000000,27.260000,26.889999,27.219999,24.451406,22858200
2015-07-07,27.219999,27.450001,26.889999,27.360001,24.577168,25436700
2015-07-08,27.080000,27.160000,26.840000,26.990000,24.244799,27863400
2015-07-09,27.379999,27.450001,26.900000,26.910000,24.172935,20129700
2015-07-10,27.270000,27.360001,27.040001,27.280001,24.505301,16079300
2015-07-13,27.490000,27.799999,27.420000,27.790001,24.963430,20623100
2015-07-14,27.870001,28.040001,27.700001,28.030001,25.179018,20932800
2015-07-15,27.860001,28.240000,27.809999,28.110001,25.250883,23378400
2015-07-16,28.240000,28.420000,28.209999,28.320000,25.439524,21058100
2015-07-17,28.270000,28.309999,27.969999,28.180000,25.313763,24248900
2015-07-20,28.129999,28.160000,27.879999,28.030001,25.179018,19477000
2015-07-21,27.959999,28.250000,27.790001,27.840000,25.008345,23874000
2015-07-22,27.830000,28.059999,27.440001,27.530001,24.729874,26889200
2015-07-23,27.700001,28.250000,27.580000,28.010000,25.161055,34103200
2015-07-24,28.450001,28.770000,28.379999,28.400000,25.511387,39471700
2015-07-27,28.309999,28.559999,28.190001,28.209999,25.340710,30914400
2015-07-28,28.340000,28.350000,27.850000,28.209999,25.340710,23573200
2015-07-29,28.200001,28.520000,28.020000,28.400000,25.511387,21419900
2015-07-30,28.219999,28.459999,28.200001,28.299999,25.421558,17458100
2015-07-31,28.389999,28.559999,28.160000,28.420000,25.529352,20376000
2015-08-03,28.410000,28.590000,28.110001,28.360001,25.475456,17450900
2015-08-04,28.219999,28.459999,27.889999,28.030001,25.179018,18578100
2015-08-05,28.110001,28.600000,28.100000,28.270000,25.394613,19236200
2015-08-06,28.370001,28.670000,28.000000,28.209999,25.340710,20143800
2015-08-07,28.170000,28.230000,27.900000,28.150000,25.286816,16039400
2015-08-10,28.480000,28.700001,28.270000,28.590000,25.682060,23740000
2015-08-11,28.240000,28.389999,27.850000,28.020000,25.170038,25193800
2015-08-12,27.799999,28.100000,27.410000,27.900000,25.062241,41085000
2015-08-13,28.780001,29.209999,28.690001,28.700001,25.780876,61154000
2015-08-14,28.780001,29.049999,28.750000,29.030001,26.077307,24814500
2015-08-17,28.650000,28.969999,28.510000,28.830000,25.897654,21264000
2015-08-18,28.709999,28.719999,28.180000,28.250000,25.376644,32210400
2015-08-19,28.100000,28.240000,27.719999,27.799999,24.972410,30023900
2015-08-20,27.559999,27.750000,27.040001,27.040001,24.289717,37889400
2015-08-21,26.879999,27.340000,26.469999,26.469999,23.777691,48502400
2015-08-24,24.889999,26.080000,23.030001,25.190001,22.627884,61667000
2015-08-25,25.940001,25.990000,24.600000,24.620001,22.115858,40610100
2015-08-26,25.280001,25.740000,24.709999,25.680000,23.068047,54783200
2015-08-27,26.000000,26.190001,25.610001,26.170000,23.508205,36504700
2015-08-28,25.910000,26.049999,25.820000,26.000000,23.355495,26918900
2015-08-31,25.940001,26.110001,25.740000,25.879999,23.247698,32281600
2015-09-01,25.219999,25.620001,25.010000,25.120001,22.564999,32705400
2015-09-02,25.590000,25.660000,25.080000,25.650000,23.041090,27925300
2015-09-03,25.879999,26.150000,25.730000,25.900000,23.265667,27958400
2015-09-04,25.420000,25.650000,25.350000,25.520000,22.924316,26903500
2015-09-08,25.980000,26.330000,25.910000,26.299999,23.624979,20932900
2015-09-09,26.500000,26.730000,25.879999,25.940001,23.301600,24880500
2015-09-10,25.900000,26.490000,25.850000,26.260000,23.589050,26424600
2015-09-11,26.000000,26.180000,25.809999,26.020000,23.373459,21529100
2015-09-14,26.150000,26.170000,25.660000,25.700001,23.086008,18636000
2015-09-15,25.559999,26.080000,25.559999,25.980000,23.337528,20007100
2015-09-16,26.070000,26.100000,25.850000,26.070000,23.418377,21245300
