x,y,Date
175,165.070007,24-Jun-11
178,167.619995,27-Jun-11
179,170.009995,28-Jun-11
180,170.539993,29-Jun-11
181,171.550003,30-Jun-11
182,174.539993,01-Jul-11
186,175.429993,05-Jul-11
187,177.710007,06-Jul-11
188,176.479996,07-Jul-11
189,176.490005,08-Jul-11
192,174.990005,11-Jul-11
193,174.050003,12-Jul-11
194,174.320007,13-Jul-11
195,174.229996,14-Jul-11
196,175.539993,15-Jul-11
199,175.279999,18-Jul-11
200,185.210007,19-Jul-11
201,183.649994,20-Jul-11
202,184.899994,21-Jul-11
203,185.179993,22-Jul-11
206,183.699997,25-Jul-11
207,182.929993,26-Jul-11
208,181.350006,27-Jul-11
209,181.800003,28-Jul-11
210,181.850006,29-Jul-11
213,180.75,01-Aug-11
214,178.050003,02-Aug-11
215,178.830002,03-Aug-11
216,171.479996,04-Aug-11
217,172.979996,05-Aug-11
220,166.220001,08-Aug-11
221,170.610001,09-Aug-11
222,162.539993,10-Aug-11
223,166.729996,11-Aug-11
224,168.199997,12-Aug-11
227,172.990005,15-Aug-11
228,171.240005,16-Aug-11
229,171.479996,17-Aug-11
230,163.830002,18-Aug-11
231,157.539993,19-Aug-11
234,158.979996,22-Aug-11
235,164.320007,23-Aug-11
236,166.759995,24-Aug-11
237,165.580002,25-Aug-11
238,169.139999,26-Aug-11
241,172.619995,29-Aug-11
242,172.509995,30-Aug-11
243,171.910004,31-Aug-11
244,170.330002,01-Sep-11
245,166.979996,02-Sep-11
249,165.110001,06-Sep-11
250,167.309998,07-Sep-11
251,165.25,08-Sep-11
252,161.369995,09-Sep-11
255,162.419998,12-Sep-11
256,163.429993,13-Sep-11
257,167.240005,14-Sep-11
258,170.089996,15-Sep-11
259,172.990005,16-Sep-11
262,173.130005,19-Sep-11
263,174.720001,20-Sep-11
264,173.020004,21-Sep-11
265,168.619995,22-Sep-11
266,169.339996,23-Sep-11
269,174.509995,26-Sep-11
270,177.710007,27-Sep-11
271,177.550003,28-Sep-11
272,179.169998,29-Sep-11
273,174.869995,30-Sep-11
276,173.289993,03-Oct-11
277,174.740005,04-Oct-11
278,176.850006,05-Oct-11
279,181.690002,06-Oct-11
280,182.389999,07-Oct-11
283,186.619995,10-Oct-11
284,185,11-Oct-11
285,186.119995,12-Oct-11
286,186.820007,13-Oct-11
287,190.529999,14-Oct-11
290,186.589996,17-Oct-11
291,178.899994,18-Oct-11
292,177.389999,19-Oct-11
293,177.25,20-Oct-11
294,181.630005,21-Oct-11
297,182.25,24-Oct-11
298,180.360001,25-Oct-11
299,181.970001,26-Oct-11
300,185.880005,27-Oct-11
301,187.449997,28-Oct-11
304,184.630005,31-Oct-11
305,181.350006,01-Nov-11
306,183.919998,02-Nov-11
307,187.300003,03-Nov-11
308,186.380005,04-Nov-11
311,187.320007,07-Nov-11
312,187.25,08-Nov-11
313,182.240005,09-Nov-11
314,183.350006,10-Nov-11
315,187.380005,11-Nov-11
318,187.350006,14-Nov-11
319,188.75,15-Nov-11
320,186.619995,16-Nov-11
321,185.729996,17-Nov-11
322,185.240005,18-Nov-11
325,181.479996,21-Nov-11
326,181.309998,22-Nov-11
327,177.949997,23-Nov-11
329,177.059998,25-Nov-11
332,182.210007,28-Nov-11
333,180.940002,29-Nov-11
334,188,30-Nov-11
335,189.449997,01-Dec-11
336,189.660004,02-Dec-11
339,190.839996,05-Dec-11
340,192.940002,06-Dec-11
341,194.050003,07-Dec-11
342,191.580002,08-Dec-11
343,194.559998,09-Dec-11
346,192.179993,12-Dec-11
347,191.149994,13-Dec-11
348,188.720001,14-Dec-11
349,187.479996,15-Dec-11
350,183.570007,16-Dec-11
353,182.889999,19-Dec-11
354,187.240005,20-Dec-11
355,181.470001,21-Dec-11
356,182.039993,22-Dec-11
357,184.75,23-Dec-11
361,184.949997,27-Dec-11
362,183.990005,28-Dec-11
363,186.179993,29-Dec-11
364,183.880005,30-Dec-11
3,186.300003,03-Jan-12
4,185.539993,04-Jan-12
5,184.660004,05-Jan-12
6,182.539993,06-Jan-12
9,181.589996,09-Jan-12
10,181.309998,10-Jan-12
11,182.320007,11-Jan-12
12,180.550003,12-Jan-12
13,179.160004,13-Jan-12
17,180,17-Jan-12
18,181.070007,18-Jan-12
19,180.520004,19-Jan-12
20,188.520004,20-Jan-12
23,189.979996,23-Jan-12
24,191.929993,24-Jan-12
25,191.729996,25-Jan-12
26,190.979996,26-Jan-12
27,190.460007,27-Jan-12
30,192.5,30-Jan-12
31,192.600006,31-Jan-12
32,192.619995,01-Feb-12
33,191.529999,02-Feb-12
34,193.639999,03-Feb-12
37,192.820007,06-Feb-12
38,193.350006,07-Feb-12
39,192.949997,08-Feb-12
40,193.130005,09-Feb-12
41,192.419998,10-Feb-12
44,192.619995,13-Feb-12
45,192.220001,14-Feb-12
46,192.25,15-Feb-12
47,193.020004,16-Feb-12
48,193.419998,17-Feb-12
52,193.389999,21-Feb-12
53,193.869995,22-Feb-12
54,197.610001,23-Feb-12
55,197.759995,24-Feb-12
58,197.529999,27-Feb-12
59,197.979996,28-Feb-12
60,196.729996,29-Feb-12
61,197.529999,01-Mar-12
62,198.809998,02-Mar-12
65,200.660004,05-Mar-12
66,197.259995,06-Mar-12
67,197.770004,07-Mar-12
68,199.809998,08-Mar-12
69,200.619995,09-Mar-12
72,201,12-Mar-12
73,203.779999,13-Mar-12
74,204.720001,14-Mar-12
75,206,15-Mar-12
76,206.009995,16-Mar-12
79,205.720001,19-Mar-12
80,204.25,20-Mar-12
81,204.690002,21-Mar-12
82,205.490005,22-Mar-12
83,205.479996,23-Mar-12
86,207.770004,26-Mar-12
87,207.179993,27-Mar-12
88,207.289993,28-Mar-12
89,208.270004,29-Mar-12
90,208.649994,30-Mar-12
93,209.470001,02-Apr-12
94,209.5,03-Apr-12
95,206.050003,04-Apr-12
96,205.470001,05-Apr-12
100,204.940002,09-Apr-12
101,202.330002,10-Apr-12
102,202.580002,11-Apr-12
103,205.320007,12-Apr-12
104,202.800003,13-Apr-12
107,202.720001,16-Apr-12
108,207.449997,17-Apr-12
109,200.130005,18-Apr-12
110,199.509995,19-Apr-12
111,199.600006,20-Apr-12
114,198.619995,23-Apr-12
115,200,24-Apr-12
116,203.570007,25-Apr-12
117,205.580002,26-Apr-12
118,206.809998,27-Apr-12
121,207.080002,30-Apr-12
122,208,01-May-12
123,208.059998,02-May-12
124,207.240005,03-May-12
125,204.990005,04-May-12
128,203.75,07-May-12
129,201.479996,08-May-12
130,201.229996,09-May-12
131,200.600006,10-May-12
132,201.169998,11-May-12
135,199.440002,14-May-12
136,199.039993,15-May-12
137,199.729996,16-May-12
138,197.889999,17-May-12
139,195.880005,18-May-12
142,197.759995,21-May-12
143,196.820007,22-May-12
144,196.119995,23-May-12
145,196.089996,24-May-12
146,194.300003,25-May-12
150,196.460007,29-May-12
151,194.529999,30-May-12
152,192.899994,31-May-12
153,189.080002,01-Jun-12
156,188.539993,04-Jun-12
157,189.199997,05-Jun-12
158,193.990005,06-Jun-12
159,194.440002,07-Jun-12
160,195.139999,08-Jun-12
163,192.509995,11-Jun-12
164,194.550003,12-Jun-12
165,193.100006,13-Jun-12
166,195.100006,14-Jun-12
167,199.100006,15-Jun-12
170,198.289993,18-Jun-12
171,198.929993,19-Jun-12
172,198.779999,20-Jun-12
173,193.389999,21-Jun-12
174,193.699997,22-Jun-12
177,192.860001,25-Jun-12
178,191.949997,26-Jun-12
179,193,27-Jun-12
180,191.399994,28-Jun-12
181,195.580002,29-Jun-12
184,195.830002,02-Jul-12
185,195.929993,03-Jul-12
187,195.289993,05-Jul-12
188,191.410004,06-Jul-12
191,189.669998,09-Jul-12
192,186.259995,10-Jul-12
193,185.25,11-Jul-12
194,183.089996,12-Jul-12
195,186.009995,13-Jul-12
198,184.789993,16-Jul-12
199,183.649994,17-Jul-12
200,188.25,18-Jul-12
201,195.339996,19-Jul-12
202,192.449997,20-Jul-12
205,190.830002,23-Jul-12
206,190.339996,24-Jul-12
207,191.080002,25-Jul-12
208,193.949997,26-Jul-12
209,196.389999,27-Jul-12
212,196.679993,30-Jul-12
213,195.979996,31-Jul-12
214,195.179993,01-Aug-12
215,194.449997,02-Aug-12
216,198.520004,03-Aug-12
219,198.759995,06-Aug-12
220,199.929993,07-Aug-12
221,199.029999,08-Aug-12
222,198.419998,09-Aug-12
223,199.289993,10-Aug-12
226,199.009995,13-Aug-12
227,198.289993,14-Aug-12
228,198.399994,15-Aug-12
229,200.839996,16-Aug-12
230,201.220001,17-Aug-12
233,200.5,20-Aug-12
234,198.649994,21-Aug-12
235,197.25,22-Aug-12
236,195.699997,23-Aug-12
237,197.770004,24-Aug-12
240,195.690002,27-Aug-12
241,194.869995,28-Aug-12
242,195.080002,29-Aug-12
243,193.369995,30-Aug-12
244,194.850006,31-Aug-12
248,194.539993,04-Sep-12
249,195.039993,05-Sep-12
250,199.100006,06-Sep-12
251,199.5,07-Sep-12
254,200.949997,10-Sep-12
255,203.270004,11-Sep-12
256,203.770004,12-Sep-12
257,206.360001,13-Sep-12
258,206.809998,14-Sep-12
261,207.149994,17-Sep-12
262,207.070007,18-Sep-12
263,206.429993,19-Sep-12
264,206.179993,20-Sep-12
265,205.979996,21-Sep-12
268,205.289993,24-Sep-12
269,204.979996,25-Sep-12
270,204,26-Sep-12
271,205.910004,27-Sep-12
272,207.449997,28-Sep-12
275,210.470001,01-Oct-12
276,209.839996,02-Oct-12
277,210.509995,03-Oct-12
278,210.389999,04-Oct-12
279,210.589996,05-Oct-12
282,209.820007,08-Oct-12
283,207.990005,09-Oct-12
284,205.820007,10-Oct-12
285,205.759995,11-Oct-12
286,207.800003,12-Oct-12
289,208.929993,15-Oct-12
290,211,16-Oct-12
291,200.630005,17-Oct-12
292,194.960007,18-Oct-12
293,193.360001,19-Oct-12
296,194.399994,22-Oct-12
297,191.25,23-Oct-12
298,190.720001,24-Oct-12
299,191.600006,25-Oct-12
300,193.270004,26-Oct-12
305,194.529999,31-Oct-12
306,197.149994,01-Nov-12
307,193.429993,02-Nov-12
310,194.139999,05-Nov-12
311,195.070007,06-Nov-12
312,191.160004,07-Nov-12
313,190.100006,08-Nov-12
314,189.639999,09-Nov-12
317,189.25,12-Nov-12
318,188.320007,13-Nov-12
319,185.509995,14-Nov-12
320,185.850006,15-Nov-12
321,186.940002,16-Nov-12
324,190.350006,19-Nov-12
325,189.199997,20-Nov-12
326,190.289993,21-Nov-12
328,193.490005,23-Nov-12
331,192.880005,26-Nov-12
332,191.229996,27-Nov-12
333,191.979996,28-Nov-12
334,191.529999,29-Nov-12
335,190.070007,30-Nov-12
338,189.479996,03-Dec-12
339,189.360001,04-Dec-12
340,188.649994,05-Dec-12
341,189.699997,06-Dec-12
342,191.949997,07-Dec-12
345,192.619995,10-Dec-12
346,194.199997,11-Dec-12
347,192.949997,12-Dec-12
348,191.990005,13-Dec-12
349,191.759995,14-Dec-12
352,193.619995,17-Dec-12
353,195.690002,18-Dec-12
354,195.080002,19-Dec-12
355,194.770004,20-Dec-12
356,193.419998,21-Dec-12
359,192.399994,24-Dec-12
361,191.949997,26-Dec-12
362,192.710007,27-Dec-12
363,189.830002,28-Dec-12
366,191.550003,31-Dec-12
2,196.350006,02-Jan-13
3,195.270004,03-Jan-13
4,193.990005,04-Jan-13
7,193.139999,07-Jan-13
8,192.869995,08-Jan-13
9,192.320007,09-Jan-13
10,192.880005,10-Jan-13
11,194.449997,11-Jan-13
14,192.619995,14-Jan-13
15,192.5,15-Jan-13
16,192.589996,16-Jan-13
17,193.649994,17-Jan-13
18,194.470001,18-Jan-13
22,196.080002,22-Jan-13
23,204.720001,23-Jan-13
24,204.419998,24-Jan-13
25,204.970001,25-Jan-13
28,204.929993,28-Jan-13
29,203.899994,29-Jan-13
30,203.520004,30-Jan-13
31,203.070007,31-Jan-13
32,205.179993,01-Feb-13
35,203.789993,04-Feb-13
36,202.789993,05-Feb-13
37,201.020004,06-Feb-13
38,199.740005,07-Feb-13
39,201.679993,08-Feb-13
42,200.160004,11-Feb-13
43,200.039993,12-Feb-13
44,200.089996,13-Feb-13
45,199.649994,14-Feb-13
46,200.979996,15-Feb-13
50,200.320007,19-Feb-13
51,199.309998,20-Feb-13
52,198.330002,21-Feb-13
53,201.089996,22-Feb-13
56,197.509995,25-Feb-13
57,199.139999,26-Feb-13
58,202.330002,27-Feb-13
59,200.830002,28-Feb-13
60,202.910004,01-Mar-13
63,205.190002,04-Mar-13
64,206.529999,05-Mar-13
65,208.380005,06-Mar-13
66,209.419998,07-Mar-13
67,210.380005,08-Mar-13
70,210.080002,11-Mar-13
71,210.550003,12-Mar-13
72,212.059998,13-Mar-13
73,215.800003,14-Mar-13
74,214.919998,15-Mar-13
77,213.210007,18-Mar-13
78,213.440002,19-Mar-13
79,215.059998,20-Mar-13
80,212.259995,21-Mar-13
81,212.080002,22-Mar-13
84,210.740005,25-Mar-13
85,212.360001,26-Mar-13
86,210.889999,27-Mar-13
87,213.300003,28-Mar-13
91,212.380005,01-Apr-13
92,214.360001,02-Apr-13
93,212.660004,03-Apr-13
94,211.309998,04-Apr-13
95,209.410004,05-Apr-13
98,209.320007,08-Apr-13
99,209.220001,09-Apr-13
100,212,10-Apr-13
101,212.919998,11-Apr-13
102,211.380005,12-Apr-13
105,209.259995,15-Apr-13
106,212,16-Apr-13
107,209.669998,17-Apr-13
108,207.149994,18-Apr-13
109,190,19-Apr-13
112,187.830002,22-Apr-13
113,191.610001,23-Apr-13
114,191.710007,24-Apr-13
115,193.949997,25-Apr-13
116,194.309998,26-Apr-13
119,199.149994,29-Apr-13
120,202.539993,30-Apr-13
121,199.630005,01-May-13
122,202.389999,02-May-13
123,204.509995,03-May-13
126,202.779999,06-May-13
127,203.630005,07-May-13
128,204.820007,08-May-13
129,203.240005,09-May-13
130,204.470001,10-May-13
133,202.470001,13-May-13
134,203.210007,14-May-13
135,203.320007,15-May-13
136,204.690002,16-May-13
137,208.440002,17-May-13
140,207.600006,20-May-13
141,208.649994,21-May-13
142,206.990005,22-May-13
143,206.160004,23-May-13
144,205.720001,24-May-13
148,207.779999,28-May-13
149,207.919998,29-May-13
150,209.360001,30-May-13
151,208.020004,31-May-13
154,208.949997,03-Jun-13
155,206.190002,04-Jun-13
156,202.740005,05-Jun-13
157,203.800003,06-Jun-13
158,206.350006,07-Jun-13
161,205.020004,10-Jun-13
162,203.979996,11-Jun-13
163,201.199997,12-Jun-13
164,203.770004,13-Jun-13
165,202.199997,14-Jun-13
168,203.039993,17-Jun-13
169,204.869995,18-Jun-13
170,201.940002,19-Jun-13
171,197.350006,20-Jun-13
172,195.460007,21-Jun-13
175,193.539993,24-Jun-13
176,194.979996,25-Jun-13
177,194.860001,26-Jun-13
178,195.649994,27-Jun-13
179,191.110001,28-Jun-13
182,191.279999,01-Jul-13
183,191.5,02-Jul-13
184,193.25,03-Jul-13
186,194.929993,05-Jul-13
189,194.979996,08-Jul-13
190,191.300003,09-Jul-13
191,192.25,10-Jul-13
192,192.800003,11-Jul-13
193,192.070007,12-Jul-13
196,194,15-Jul-13
197,193.850006,16-Jul-13
198,194.550003,17-Jul-13
199,197.990005,18-Jul-13
200,193.539993,19-Jul-13
203,194.089996,22-Jul-13
204,194.979996,23-Jul-13
205,196.610001,24-Jul-13
206,197.220001,25-Jul-13
207,197.350006,26-Jul-13
210,196.210007,29-Jul-13
211,196.009995,30-Jul-13
212,195.039993,31-Jul-13
213,195.809998,01-Aug-13
214,195.160004,02-Aug-13
217,195.5,05-Aug-13
218,190.990005,06-Aug-13
219,188.559998,07-Aug-13
220,187.929993,08-Aug-13
221,187.820007,09-Aug-13
224,189.089996,12-Aug-13
225,188.419998,13-Aug-13
226,187.529999,14-Aug-13
227,185.789993,15-Aug-13
228,185.339996,16-Aug-13
231,184.229996,19-Aug-13
232,184.559998,20-Aug-13
233,184.860001,21-Aug-13
234,185.190002,22-Aug-13
235,185.419998,23-Aug-13
238,184.740005,26-Aug-13
239,182.740005,27-Aug-13
240,182.160004,28-Aug-13
241,182.639999,29-Aug-13
242,182.270004,30-Aug-13
246,183.960007,03-Sep-13
247,183.130005,04-Sep-13
248,184.149994,05-Sep-13
249,183.029999,06-Sep-13
252,184.979996,09-Sep-13
253,186.600006,10-Sep-13
254,190.699997,11-Sep-13
255,190.729996,12-Sep-13
256,192.169998,13-Sep-13
259,193.149994,16-Sep-13
260,192.160004,17-Sep-13
261,194.419998,18-Sep-13
262,193.389999,19-Sep-13
263,190.020004,20-Sep-13
266,190.990005,23-Sep-13
267,189.970001,24-Sep-13
268,189.470001,25-Sep-13
269,190.220001,26-Sep-13
270,186.919998,27-Sep-13
273,185.179993,30-Sep-13
274,186.380005,01-Oct-13
275,184.960007,02-Oct-13
276,183.860001,03-Oct-13
277,184.100006,04-Oct-13
280,182.009995,07-Oct-13
281,178.720001,08-Oct-13
282,181.320007,09-Oct-13
283,184.770004,10-Oct-13
284,186.160004,11-Oct-13
287,186.970001,14-Oct-13
288,184.660004,15-Oct-13
289,186.729996,16-Oct-13
290,174.830002,17-Oct-13
291,173.779999,18-Oct-13
294,172.860001,21-Oct-13
295,174.970001,22-Oct-13
296,175.770004,23-Oct-13
297,177.800003,24-Oct-13
298,176.850006,25-Oct-13
301,177.350006,28-Oct-13
302,182.119995,29-Oct-13
303,180.149994,30-Oct-13
304,179.210007,31-Oct-13
305,179.229996,01-Nov-13
308,180.270004,04-Nov-13
309,177.850006,05-Nov-13
310,179.190002,06-Nov-13
311,180,07-Nov-13
312,179.990005,08-Nov-13
315,182.880005,11-Nov-13
316,183.070007,12-Nov-13
317,183.550003,13-Nov-13
318,182.210007,14-Nov-13
319,183.190002,15-Nov-13
322,184.470001,18-Nov-13
323,185.25,19-Nov-13
324,185.190002,20-Nov-13
325,184.130005,21-Nov-13
326,181.300003,22-Nov-13
329,178.940002,25-Nov-13
330,177.309998,26-Nov-13
331,178.970001,27-Nov-13
333,179.679993,29-Nov-13
336,177.479996,02-Dec-13
337,176.080002,03-Dec-13
338,175.740005,04-Dec-13
339,176.080002,05-Dec-13
340,177.669998,06-Dec-13
343,177.460007,09-Dec-13
344,177.119995,10-Dec-13
345,175.199997,11-Dec-13
346,173.369995,12-Dec-13
347,172.800003,13-Dec-13
350,177.850006,16-Dec-13
351,175.759995,17-Dec-13
352,178.699997,18-Dec-13
353,180.220001,19-Dec-13
354,180.020004,20-Dec-13
357,182.229996,23-Dec-13
358,183.220001,24-Dec-13
360,185.350006,26-Dec-13
361,185.080002,27-Dec-13
364,186.410004,30-Dec-13
365,187.570007,31-Dec-13
2,185.529999,02-Jan-14
3,186.639999,03-Jan-14
6,186,06-Jan-14
7,189.710007,07-Jan-14
8,187.970001,08-Jan-14
9,187.380005,09-Jan-14
10,187.259995,10-Jan-14
13,184.160004,13-Jan-14
14,185.919998,14-Jan-14
15,187.740005,15-Jan-14
16,188.759995,16-Jan-14
17,190.089996,17-Jan-14
21,188.429993,21-Jan-14
22,182.25,22-Jan-14
23,182.729996,23-Jan-14
24,179.639999,24-Jan-14
27,177.899994,27-Jan-14
28,176.850006,28-Jan-14
29,176.399994,29-Jan-14
30,177.360001,30-Jan-14
31,176.679993,31-Jan-14
34,172.899994,03-Feb-14
35,172.839996,04-Feb-14
36,174.240005,05-Feb-14
37,174.669998,06-Feb-14
38,177.25,07-Feb-14
41,177.139999,10-Feb-14
42,179.699997,11-Feb-14
43,180.240005,12-Feb-14
44,181.839996,13-Feb-14
45,183.690002,14-Feb-14
49,183.190002,18-Feb-14
50,182.949997,19-Feb-14
51,184.259995,20-Feb-14
52,182.789993,21-Feb-14
55,183.449997,24-Feb-14
56,183.229996,25-Feb-14
57,184.059998,26-Feb-14
58,185.270004,27-Feb-14
59,185.169998,28-Feb-14
62,184.259995,03-Mar-14
63,186.440002,04-Mar-14
64,187.139999,05-Mar-14
65,187.639999,06-Mar-14
66,187.679993,07-Mar-14
69,186.389999,10-Mar-14
70,186.759995,11-Mar-14
71,186.220001,12-Mar-14
72,183.899994,13-Mar-14
73,182.210007,14-Mar-14
76,185.809998,17-Mar-14
77,186.809998,18-Mar-14
78,184.710007,19-Mar-14
79,187.899994,20-Mar-14
80,186.669998,21-Mar-14
83,188.25,24-Mar-14
84,195.039993,25-Mar-14
85,192.619995,26-Mar-14
86,189.830002,27-Mar-14
87,190.449997,28-Mar-14
90,192.490005,31-Mar-14
91,194.5,01-Apr-14
92,193.550003,02-Apr-14
93,192.690002,03-Apr-14
94,191.770004,04-Apr-14
97,194.520004,07-Apr-14
98,193.289993,08-Apr-14
99,196.639999,09-Apr-14
100,195.679993,10-Apr-14
101,195.190002,11-Apr-14
104,197.770004,14-Apr-14
105,197.020004,15-Apr-14
106,196.399994,16-Apr-14
107,190.009995,17-Apr-14
111,192.270004,21-Apr-14
112,192.149994,22-Apr-14
113,191.729996,23-Apr-14
114,190.220001,24-Apr-14
115,189.630005,25-Apr-14
118,193.139999,28-Apr-14
119,195.110001,29-Apr-14
120,196.470001,30-Apr-14
121,193.529999,01-May-14
122,191.440002,02-May-14
125,191.259995,05-May-14
126,190.029999,06-May-14
127,189.300003,07-May-14
128,188.910004,08-May-14
129,190.080002,09-May-14
132,192.570007,12-May-14
133,192.190002,13-May-14
134,188.720001,14-May-14
135,186.460007,15-May-14
136,187.059998,16-May-14
139,187,19-May-14
140,184.889999,20-May-14
141,186.389999,21-May-14
142,185.679993,22-May-14
143,185.940002,23-May-14
147,184.779999,27-May-14
148,183.080002,28-May-14
149,183.759995,29-May-14
150,184.360001,30-May-14
153,185.690002,02-Jun-14
154,184.369995,03-Jun-14
155,184.509995,04-Jun-14
156,185.979996,05-Jun-14
157,186.369995,06-Jun-14
160,186.220001,09-Jun-14
161,184.289993,10-Jun-14
162,182.25,11-Jun-14
163,181.220001,12-Jun-14
164,182.559998,13-Jun-14
167,182.350006,16-Jun-14
168,182.259995,17-Jun-14
169,183.600006,18-Jun-14
170,182.820007,19-Jun-14
171,181.550003,20-Jun-14
174,182.139999,23-Jun-14
175,180.880005,24-Jun-14
176,180.720001,25-Jun-14
177,180.369995,26-Jun-14
178,181.710007,27-Jun-14
181,181.270004,30-Jun-14
182,186.350006,01-Jul-14
183,188.389999,02-Jul-14
184,188.529999,03-Jul-14
188,188.039993,07-Jul-14
189,187.220001,08-Jul-14
190,188.419998,09-Jul-14
191,187.699997,10-Jul-14
192,188,11-Jul-14
195,189.860001,14-Jul-14
196,188.490005,15-Jul-14
197,192.360001,16-Jul-14
198,192.490005,17-Jul-14
199,192.5,18-Jul-14
202,190.850006,21-Jul-14
203,194.089996,22-Jul-14
204,193.630005,23-Jul-14
205,195.240005,24-Jul-14
206,194.399994,25-Jul-14
209,195.779999,28-Jul-14
210,194.570007,29-Jul-14
211,194,30-Jul-14
212,191.669998,31-Jul-14
213,189.149994,01-Aug-14
216,189.639999,04-Aug-14
217,187.100006,05-Aug-14
218,185.970001,06-Aug-14
219,184.300003,07-Aug-14
220,186.630005,08-Aug-14
223,187.470001,11-Aug-14
224,187.339996,12-Aug-14
225,187.949997,13-Aug-14
226,187.880005,14-Aug-14
227,187.380005,15-Aug-14
230,189.360001,18-Aug-14
231,190.070007,19-Aug-14
232,190.100006,20-Aug-14
233,191.229996,21-Aug-14
234,190.410004,22-Aug-14
237,191.160004,25-Aug-14
238,192.990005,26-Aug-14
239,192.25,27-Aug-14
240,192,28-Aug-14
241,192.300003,29-Aug-14
245,191.559998,02-Sep-14
246,191.949997,03-Sep-14
247,190.679993,04-Sep-14
248,191.199997,05-Sep-14
251,190.139999,08-Sep-14
252,189.990005,09-Sep-14
253,191.539993,10-Sep-14
254,191.720001,11-Sep-14
255,191.279999,12-Sep-14
258,191.809998,15-Sep-14
259,192.960007,16-Sep-14
260,192.800003,17-Sep-14
261,193.75,18-Sep-14
262,194,19-Sep-14
265,193.110001,22-Sep-14
266,191.619995,23-Sep-14
267,192.309998,24-Sep-14
268,189.009995,25-Sep-14
269,190.059998,26-Sep-14
272,189.639999,29-Sep-14
273,189.830002,30-Sep-14
274,187.169998,01-Oct-14
275,186.910004,02-Oct-14
276,188.669998,03-Oct-14
279,189.039993,06-Oct-14
280,185.710007,07-Oct-14
281,189.360001,08-Oct-14
282,186.419998,09-Oct-14
283,185.929993,10-Oct-14
286,183.520004,13-Oct-14
287,183.800003,14-Oct-14
288,181.75,15-Oct-14
289,179.839996,16-Oct-14
290,182.050003,17-Oct-14
293,169.100006,20-Oct-14
294,163.229996,21-Oct-14
295,161.789993,22-Oct-14
296,162.179993,23-Oct-14
297,162.080002,24-Oct-14
300,161.869995,27-Oct-14
301,163.600006,28-Oct-14
302,163.460007,29-Oct-14
303,164.350006,30-Oct-14
304,164.399994,31-Oct-14
307,164.360001,03-Nov-14
308,162.649994,04-Nov-14
309,161.820007,05-Nov-14
310,161.460007,06-Nov-14
311,162.070007,07-Nov-14
314,163.490005,10-Nov-14
315,163.300003,11-Nov-14
316,161.919998,12-Nov-14
317,162.789993,13-Nov-14
318,164.160004,14-Nov-14
321,164.160004,17-Nov-14
322,161.889999,18-Nov-14
323,161.429993,19-Nov-14
324,160.639999,20-Nov-14
325,160.919998,21-Nov-14
328,162.149994,24-Nov-14
329,161.759995,25-Nov-14
330,161.949997,26-Nov-14
332,162.169998,28-Nov-14
335,161.539993,01-Dec-14
336,162.669998,02-Dec-14
337,164.520004,03-Dec-14
338,164.050003,04-Dec-14
339,163.270004,05-Dec-14
342,161.860001,08-Dec-14
343,162.990005,09-Dec-14
344,160.509995,10-Dec-14
345,161.070007,11-Dec-14
346,155.380005,12-Dec-14
349,153.059998,15-Dec-14
350,151.410004,16-Dec-14
351,151.929993,17-Dec-14
352,157.679993,18-Dec-14
353,158.509995,19-Dec-14
356,161.440002,22-Dec-14
357,162.240005,23-Dec-14
358,161.820007,24-Dec-14
360,162.339996,26-Dec-14
363,160.509995,29-Dec-14
364,160.050003,30-Dec-14
365,160.440002,31-Dec-14
2,162.059998,02-Jan-15
5,159.509995,05-Jan-15
6,156.070007,06-Jan-15
7,155.050003,07-Jan-15
8,158.419998,08-Jan-15
9,159.110001,09-Jan-15
12,156.440002,12-Jan-15
13,156.809998,13-Jan-15
14,155.800003,14-Jan-15
15,154.570007,15-Jan-15
16,157.139999,16-Jan-15
20,156.949997,20-Jan-15
21,152.089996,21-Jan-15
22,155.389999,22-Jan-15
23,155.869995,23-Jan-15
26,156.360001,26-Jan-15
27,153.669998,27-Jan-15
28,151.550003,28-Jan-15
29,155.479996,29-Jan-15
30,153.309998,30-Jan-15
33,154.660004,02-Feb-15
34,158.470001,03-Feb-15
35,156.960007,04-Feb-15
36,157.910004,05-Feb-15
37,156.720001,06-Feb-15
40,155.75,09-Feb-15
41,158.559998,10-Feb-15
42,158.199997,11-Feb-15
43,158.520004,12-Feb-15
44,160.399994,13-Feb-15
48,160.960007,17-Feb-15
49,162.190002,18-Feb-15
50,163.889999,19-Feb-15
51,163.649994,20-Feb-15
54,162.910004,23-Feb-15
55,164.830002,24-Feb-15
56,162.809998,25-Feb-15
57,160.869995,26-Feb-15
58,161.940002,27-Feb-15
61,160.479996,02-Mar-15
62,161.029999,03-Mar-15
63,159.419998,04-Mar-15
64,161.179993,05-Mar-15
65,158.5,06-Mar-15
68,160.770004,09-Mar-15
69,157.809998,10-Mar-15
70,156.800003,11-Mar-15
71,157.979996,12-Mar-15
72,154.279999,13-Mar-15
75,157.080002,16-Mar-15
76,156.960007,17-Mar-15
77,159.809998,18-Mar-15
78,159.809998,19-Mar-15
79,162.880005,20-Mar-15
82,164.630005,23-Mar-15
83,163,24-Mar-15
84,159.199997,25-Mar-15
85,160.589996,26-Mar-15
86,160.399994,27-Mar-15
89,162.669998,30-Mar-15
90,160.5,31-Mar-15
91,159.179993,01-Apr-15
