date,x,y
3-1-2008,3,13056.72
4-1-2008,4,12800.18
5-1-2008,5,12800.18
6-1-2008,6,12800.18
7-1-2008,7,12827.49
8-1-2008,8,12589.07
9-1-2008,9,12735.31
10-1-2008,10,12853.09
11-1-2008,11,12606.3
12-1-2008,12,12606.3
13-1-2008,13,12606.3
14-1-2008,14,12778.15
15-1-2008,15,12501.11
16-1-2008,16,12466.16
17-1-2008,17,12159.21
18-1-2008,18,12099.3
19-1-2008,19,12099.3
20-1-2008,20,12099.3
21-1-2008,21,12099.3
22-1-2008,22,11971.19
23-1-2008,23,12270.17
24-1-2008,24,12378.61
25-1-2008,25,12207.17
26-1-2008,26,12207.17
27-1-2008,27,12207.17
28-1-2008,28,12383.89
29-1-2008,29,12480.3
30-1-2008,30,12442.83
31-1-2008,31,12650.36
1-2-2008,32,12743.19
2-2-2008,33,12743.19
3-2-2008,34,12743.19
4-2-2008,35,12635.16
5-2-2008,36,12265.13
6-2-2008,37,12200.1
7-2-2008,38,12247
8-2-2008,39,12182.13
9-2-2008,40,12182.13
10-2-2008,41,12182.13
11-2-2008,42,12240.01
12-2-2008,43,12373.41
13-2-2008,44,12552.24
14-2-2008,45,12376.98
15-2-2008,46,12348.21
16-2-2008,47,12348.21
17-2-2008,48,12348.21
18-2-2008,49,12348.21
19-2-2008,50,12337.22
20-2-2008,51,12427.26
21-2-2008,52,12284.3
22-2-2008,53,12381.02
23-2-2008,54,12381.02
24-2-2008,55,12381.02
25-2-2008,56,12570.22
26-2-2008,57,12684.92
27-2-2008,58,12694.28
28-2-2008,59,12582.18
29-2-2008,60,12266.39
1-3-2008,61,12266.39
2-3-2008,62,12266.39
3-3-2008,63,12258.9
4-3-2008,64,12213.8
5-3-2008,65,12254.99
6-3-2008,66,12040.39
7-3-2008,67,11893.69
8-3-2008,68,11893.69
9-3-2008,69,11893.69
10-3-2008,70,11740.15
11-3-2008,71,12156.81
12-3-2008,72,12110.24
13-3-2008,73,12145.74
14-3-2008,74,11951.09
15-3-2008,75,11951.09
16-3-2008,76,11951.09
17-3-2008,77,11972.25
18-3-2008,78,12392.66
19-3-2008,79,12099.66
20-3-2008,80,12361.32
21-3-2008,81,12361.32
22-3-2008,82,12361.32
23-3-2008,83,12361.32
24-3-2008,84,12548.64
25-3-2008,85,12532.6
26-3-2008,86,12422.86
27-3-2008,87,12302.46
28-3-2008,88,12216.4
29-3-2008,89,12216.4
30-3-2008,90,12216.4
31-3-2008,91,12262.89
1-4-2008,92,12654.36
2-4-2008,93,12605.83
3-4-2008,94,12626.03
4-4-2008,95,12609.42
5-4-2008,96,12609.42
6-4-2008,97,12609.42
7-4-2008,98,12612.43
8-4-2008,99,12576.44
9-4-2008,100,12527.26
10-4-2008,101,12581.98
11-4-2008,102,12325.42
12-4-2008,103,12325.42
13-4-2008,104,12325.42
14-4-2008,105,12302.06
15-4-2008,106,12362.47
16-4-2008,107,12619.27
17-4-2008,108,12620.49
18-4-2008,109,12849.36
19-4-2008,110,12849.36
20-4-2008,111,12849.36
21-4-2008,112,12825.02
22-4-2008,113,12720.23
23-4-2008,114,12763.22
24-4-2008,115,12848.95
25-4-2008,116,12891.86
26-4-2008,117,12891.86
27-4-2008,118,12891.86
28-4-2008,119,12871.75
29-4-2008,120,12831.94
30-4-2008,121,12820.13
1-5-2008,122,13010
2-5-2008,123,13058.2
3-5-2008,124,13058.2
4-5-2008,125,13058.2
5-5-2008,126,12969.54
6-5-2008,127,13020.83
7-5-2008,128,12814.35
8-5-2008,129,12866.78
9-5-2008,130,12745.88
10-5-2008,131,12745.88
11-5-2008,132,12745.88
12-5-2008,133,12876.31
13-5-2008,134,12832.18
14-5-2008,135,12898.38
15-5-2008,136,12992.66
16-5-2008,137,12986.8
17-5-2008,138,12986.8
18-5-2008,139,12986.8
19-5-2008,140,13028.16
20-5-2008,141,12828.68
21-5-2008,142,12601.19
22-5-2008,143,12625.62
23-5-2008,144,12479.63
24-5-2008,145,12479.63
25-5-2008,146,12479.63
26-5-2008,147,12479.63
27-5-2008,148,12548.35
28-5-2008,149,12594.03
29-5-2008,150,12646.22
30-5-2008,151,12638.32
31-5-2008,152,12638.32
1-6-2008,153,12638.32
2-6-2008,154,12503.82
3-6-2008,155,12402.85
4-6-2008,156,12390.48
5-6-2008,157,12604.45
6-6-2008,158,12209.81
7-6-2008,159,12209.81
8-6-2008,160,12209.81
9-6-2008,161,12280.32
10-6-2008,162,12289.76
11-6-2008,163,12083.77
12-6-2008,164,12141.58
13-6-2008,165,12307.35
14-6-2008,166,12307.35
15-6-2008,167,12307.35
16-6-2008,168,12269.08
17-6-2008,169,12160.3
18-6-2008,170,12029.06
19-6-2008,171,12063.09
20-6-2008,172,11842.69
21-6-2008,173,11842.69
22-6-2008,174,11842.69
23-6-2008,175,11842.36
24-6-2008,176,11807.43
25-6-2008,177,11811.83
26-6-2008,178,11453.42
27-6-2008,179,11346.51
28-6-2008,180,11346.51
29-6-2008,181,11346.51
30-6-2008,182,11350.01
1-7-2008,183,11382.26
2-7-2008,184,11215.51
3-7-2008,185,11288.54
4-7-2008,186,11288.54
5-7-2008,187,11288.54
6-7-2008,188,11288.54
7-7-2008,189,11231.96
8-7-2008,190,11384.21
9-7-2008,191,11147.44
10-7-2008,192,11229.02
11-7-2008,193,11100.54
12-7-2008,194,11100.54
13-7-2008,195,11100.54
14-7-2008,196,11055.19
15-7-2008,197,10962.54
16-7-2008,198,11239.28
17-7-2008,199,11446.66
18-7-2008,200,11496.57
19-7-2008,201,11496.57
20-7-2008,202,11496.57
21-7-2008,203,11467.34
22-7-2008,204,11602.5
23-7-2008,205,11632.38
24-7-2008,206,11349.28
25-7-2008,207,11370.69
26-7-2008,208,11370.69
27-7-2008,209,11370.69
28-7-2008,210,11131.08
29-7-2008,211,11397.56
30-7-2008,212,11583.69
31-7-2008,213,11378.02
1-8-2008,214,11326.32
2-8-2008,215,11326.32
3-8-2008,216,11326.32
4-8-2008,217,11284.15
5-8-2008,218,11615.77
6-8-2008,219,11656.07
7-8-2008,220,11431.43
8-8-2008,221,11734.32
9-8-2008,222,11734.32
10-8-2008,223,11734.32
11-8-2008,224,11782.35
12-8-2008,225,11642.47
13-8-2008,226,11532.96
14-8-2008,227,11615.93
15-8-2008,228,11659.9
16-8-2008,229,11659.9
17-8-2008,230,11659.9
18-8-2008,231,11479.39
19-8-2008,232,11348.55
20-8-2008,233,11417.43
21-8-2008,234,11430.21
22-8-2008,235,11628.06
23-8-2008,236,11628.06
24-8-2008,237,11628.06
25-8-2008,238,11386.25
26-8-2008,239,11412.87
27-8-2008,240,11502.51
28-8-2008,241,11715.18
29-8-2008,242,11543.55
30-8-2008,243,11543.55
31-8-2008,244,11543.55
1-9-2008,245,11543.55
2-9-2008,246,11516.92
3-9-2008,247,11532.88
4-9-2008,248,11188.23
5-9-2008,249,11220.96
6-9-2008,250,11220.96
7-9-2008,251,11220.96
8-9-2008,252,11510.74
9-9-2008,253,11230.73
10-9-2008,254,11268.92
11-9-2008,255,11433.71
12-9-2008,256,11421.99
13-9-2008,257,11421.99
14-9-2008,258,11421.99
15-9-2008,259,10917.51
16-9-2008,260,11059.02
17-9-2008,261,10609.66
18-9-2008,262,11019.69
19-9-2008,263,11388.44
20-9-2008,264,11388.44
21-9-2008,265,11388.44
22-9-2008,266,11015.69
23-9-2008,267,10854.17
24-9-2008,268,10825.17
25-9-2008,269,11022.06
26-9-2008,270,11143.13
27-9-2008,271,11143.13
28-9-2008,272,11143.13
29-9-2008,273,10365.45
30-9-2008,274,10850.66
1-10-2008,275,10831.07
2-10-2008,276,10482.85
3-10-2008,277,10325.38
4-10-2008,278,10325.38
5-10-2008,279,10325.38
6-10-2008,280,9955.5
7-10-2008,281,9447.11
8-10-2008,282,9258.1
9-10-2008,283,8579.19
10-10-2008,284,8451.19
11-10-2008,285,8451.19
12-10-2008,286,8451.19
13-10-2008,287,9387.61
14-10-2008,288,9310.99
15-10-2008,289,8577.91
16-10-2008,290,8979.26
17-10-2008,291,8852.22
18-10-2008,292,8852.22
19-10-2008,293,8852.22
20-10-2008,294,9265.43
21-10-2008,295,9033.66
22-10-2008,296,8519.21
23-10-2008,297,8691.25
24-10-2008,298,8378.95
25-10-2008,299,8378.95
26-10-2008,300,8378.95
27-10-2008,301,8175.77
28-10-2008,302,9065.12
29-10-2008,303,8990.96
30-10-2008,304,9180.69
31-10-2008,305,9325.01
1-11-2008,306,9325.01
2-11-2008,307,9325.01
3-11-2008,308,9319.83
4-11-2008,309,9625.28
5-11-2008,310,9139.27
6-11-2008,311,8695.79
7-11-2008,312,8943.81
8-11-2008,313,8943.81
9-11-2008,314,8943.81
10-11-2008,315,8870.54
11-11-2008,316,8693.96
12-11-2008,317,8282.66
13-11-2008,318,8835.25
14-11-2008,319,8497.31
15-11-2008,320,8497.31
16-11-2008,321,8497.31
17-11-2008,322,8273.58
18-11-2008,323,8424.75
19-11-2008,324,7997.28
20-11-2008,325,7552.29
21-11-2008,326,8046.42
22-11-2008,327,8046.42
23-11-2008,328,8046.42
24-11-2008,329,8443.39
25-11-2008,330,8479.47
26-11-2008,331,8726.61
27-11-2008,332,8726.61
28-11-2008,333,8829.04
29-11-2008,334,8829.04
30-11-2008,335,8829.04
1-12-2008,336,8149.09
2-12-2008,337,8419.09
3-12-2008,338,8591.69
4-12-2008,339,8376.24
5-12-2008,340,8635.42
6-12-2008,341,8635.42
7-12-2008,342,8635.42
8-12-2008,343,8934.18
9-12-2008,344,8691.33
10-12-2008,345,8761.42
11-12-2008,346,8565.09
12-12-2008,347,8629.68
13-12-2008,348,8629.68
14-12-2008,349,8629.68
15-12-2008,350,8564.53
16-12-2008,351,8924.14
17-12-2008,352,8824.34
18-12-2008,353,8604.99
19-12-2008,354,8579.11
20-12-2008,355,8579.11
21-12-2008,356,8579.11
22-12-2008,357,8519.77
23-12-2008,358,8419.49
24-12-2008,359,8468.48
25-12-2008,360,8468.48
26-12-2008,361,8515.55
27-12-2008,362,8515.55
28-12-2008,363,8515.55
29-12-2008,364,8483.93
30-12-2008,365,8668.39
31-12-2008,366,8776.39
1-1-2009,1,8776.39
2-1-2009,2,9034.69
3-1-2009,3,9034.69
4-1-2009,4,9034.69
5-1-2009,5,8952.89
6-1-2009,6,9015.1
7-1-2009,7,8769.7
8-1-2009,8,8742.46
9-1-2009,9,8599.18
10-1-2009,10,8599.18
11-1-2009,11,8599.18
12-1-2009,12,8473.97
13-1-2009,13,8448.56
14-1-2009,14,8200.14
15-1-2009,15,8212.49
16-1-2009,16,8281.22
17-1-2009,17,8281.22
18-1-2009,18,8281.22
19-1-2009,19,8281.22
20-1-2009,20,7949.09
21-1-2009,21,8228.1
22-1-2009,22,8122.8
23-1-2009,23,8077.56
24-1-2009,24,8077.56
25-1-2009,25,8077.56
26-1-2009,26,8116.03
27-1-2009,27,8174.73
28-1-2009,28,8375.45
29-1-2009,29,8149.01
30-1-2009,30,8000.86
31-1-2009,31,8000.86
1-2-2009,32,8000.86
2-2-2009,33,7936.83
3-2-2009,34,8078.36
4-2-2009,35,7956.66
5-2-2009,36,8063.07
6-2-2009,37,8280.59
7-2-2009,38,8280.59
8-2-2009,39,8280.59
9-2-2009,40,8270.87
10-2-2009,41,7888.88
11-2-2009,42,7939.53
12-2-2009,43,7932.76
13-2-2009,44,7850.41
14-2-2009,45,7850.41
15-2-2009,46,7850.41
16-2-2009,47,7850.41
17-2-2009,48,7552.6
18-2-2009,49,7555.63
19-2-2009,50,7465.95
20-2-2009,51,7365.67
21-2-2009,52,7365.67
22-2-2009,53,7365.67
23-2-2009,54,7114.78
24-2-2009,55,7350.94
25-2-2009,56,7270.89
26-2-2009,57,7182.08
27-2-2009,58,7062.93
28-2-2009,59,7062.93
1-3-2009,60,7062.93
2-3-2009,61,6763.29
3-3-2009,62,6726.02
4-3-2009,63,6875.84
5-3-2009,64,6594.44
6-3-2009,65,6626.94
7-3-2009,66,6626.94
8-3-2009,67,6626.94
9-3-2009,68,6547.05
10-3-2009,69,6926.49
11-3-2009,70,6930.4
12-3-2009,71,7170.06
13-3-2009,72,7223.98
14-3-2009,73,7223.98
15-3-2009,74,7223.98
16-3-2009,75,7216.97
17-3-2009,76,7395.7
18-3-2009,77,7486.58
19-3-2009,78,7400.8
20-3-2009,79,7278.38
21-3-2009,80,7278.38
22-3-2009,81,7278.38
23-3-2009,82,7775.86
24-3-2009,83,7659.97
25-3-2009,84,7749.81
26-3-2009,85,7924.56
27-3-2009,86,7776.18
28-3-2009,87,7776.18
29-3-2009,88,7776.18
30-3-2009,89,7522.02
31-3-2009,90,7608.92
1-4-2009,91,7761.6
2-4-2009,92,7978.08
3-4-2009,93,8017.59
4-4-2009,94,8017.59
5-4-2009,95,8017.59
6-4-2009,96,7975.85
7-4-2009,97,7789.56
8-4-2009,98,7837.11
9-4-2009,99,8083.38
10-4-2009,100,8083.38
11-4-2009,101,8083.38
12-4-2009,102,8083.38
13-4-2009,103,8057.81
14-4-2009,104,7920.18
15-4-2009,105,8029.62
16-4-2009,106,8125.43
17-4-2009,107,8131.33
18-4-2009,108,8131.33
19-4-2009,109,8131.33
20-4-2009,110,7841.73
21-4-2009,111,7969.56
22-4-2009,112,7886.57
23-4-2009,113,7957.06
24-4-2009,114,8076.29
25-4-2009,115,8076.29
26-4-2009,116,8076.29
27-4-2009,117,8025
28-4-2009,118,8016.95
29-4-2009,119,8185.73
30-4-2009,120,8168.12
1-5-2009,121,8212.41
2-5-2009,122,8212.41
3-5-2009,123,8212.41
4-5-2009,124,8426.74
5-5-2009,125,8410.65
6-5-2009,126,8512.28
7-5-2009,127,8409.85
8-5-2009,128,8574.65
9-5-2009,129,8574.65
10-5-2009,130,8574.65
11-5-2009,131,8418.77
12-5-2009,132,8469.11
13-5-2009,133,8284.89
14-5-2009,134,8331.32
15-5-2009,135,8268.64
16-5-2009,136,8268.64
17-5-2009,137,8268.64
18-5-2009,138,8504.08
19-5-2009,139,8474.85
20-5-2009,140,8422.04
21-5-2009,141,8292.13
22-5-2009,142,8277.32
23-5-2009,143,8277.32
24-5-2009,144,8277.32
25-5-2009,145,8277.32
26-5-2009,146,8473.49
27-5-2009,147,8300.02
28-5-2009,148,8403.8
29-5-2009,149,8500.33
30-5-2009,150,8500.33
31-5-2009,151,8500.33
1-6-2009,152,8721.44
2-6-2009,153,8740.87
3-6-2009,154,8675.28
4-6-2009,155,8750.24
5-6-2009,156,8763.13
6-6-2009,157,8763.13
7-6-2009,158,8763.13
8-6-2009,159,8764.49
9-6-2009,160,8763.06
10-6-2009,161,8739.02
11-6-2009,162,8770.92
12-6-2009,163,8799.26
13-6-2009,164,8799.26
14-6-2009,165,8799.26
15-6-2009,166,8612.13
16-6-2009,167,8504.67
17-6-2009,168,8497.18
18-6-2009,169,8555.6
19-6-2009,170,8539.73
20-6-2009,171,8539.73
21-6-2009,172,8539.73
22-6-2009,173,8339.01
23-6-2009,174,8322.91
24-6-2009,175,8299.86
25-6-2009,176,8472.4
26-6-2009,177,8438.39
27-6-2009,178,8438.39
28-6-2009,179,8438.39
29-6-2009,180,8529.38
30-6-2009,181,8447
1-7-2009,182,8504.06
2-7-2009,183,8280.74
3-7-2009,184,8280.74
4-7-2009,185,8280.74
5-7-2009,186,8280.74
6-7-2009,187,8324.87
7-7-2009,188,8163.6
8-7-2009,189,8178.41
9-7-2009,190,8183.17
10-7-2009,191,8146.52
11-7-2009,192,8146.52
12-7-2009,193,8146.52
13-7-2009,194,8331.68
14-7-2009,195,8359.49
15-7-2009,196,8616.21
16-7-2009,197,8711.82
17-7-2009,198,8743.94
18-7-2009,199,8743.94
19-7-2009,200,8743.94
20-7-2009,201,8848.15
21-7-2009,202,8915.94
22-7-2009,203,8881.26
23-7-2009,204,9069.29
24-7-2009,205,9093.24
25-7-2009,206,9093.24
26-7-2009,207,9093.24
27-7-2009,208,9108.51
28-7-2009,209,9096.72
29-7-2009,210,9070.72
30-7-2009,211,9154.46
31-7-2009,212,9171.61
1-8-2009,213,9171.61
2-8-2009,214,9171.61
3-8-2009,215,9286.56
4-8-2009,216,9320.19
5-8-2009,217,9280.97
6-8-2009,218,9256.26
7-8-2009,219,9370.07
8-8-2009,220,9370.07
9-8-2009,221,9370.07
10-8-2009,222,9337.95
11-8-2009,223,9241.45
12-8-2009,224,9361.61
13-8-2009,225,9398.19
14-8-2009,226,9321.4
15-8-2009,227,9321.4
16-8-2009,228,9321.4
17-8-2009,229,9135.34
18-8-2009,230,9217.94
19-8-2009,231,9279.16
20-8-2009,232,9350.05
21-8-2009,233,9505.96
22-8-2009,234,9505.96
23-8-2009,235,9505.96
24-8-2009,236,9509.28
25-8-2009,237,9539.29
26-8-2009,238,9543.52
27-8-2009,239,9580.63
28-8-2009,240,9544.2
29-8-2009,241,9544.2
30-8-2009,242,9544.2
31-8-2009,243,9496.28
1-9-2009,244,9310.6
2-9-2009,245,9280.67
3-9-2009,246,9344.61
4-9-2009,247,9441.27
5-9-2009,248,9441.27
6-9-2009,249,9441.27
7-9-2009,250,9441.27
8-9-2009,251,9497.34
9-9-2009,252,9547.22
10-9-2009,253,9627.48
11-9-2009,254,9605.41
12-9-2009,255,9605.41
13-9-2009,256,9605.41
14-9-2009,257,9626.8
15-9-2009,258,9683.41
16-9-2009,259,9791.71
17-9-2009,260,9783.92
18-9-2009,261,9820.2
19-9-2009,262,9820.2
20-9-2009,263,9820.2
21-9-2009,264,9778.86
22-9-2009,265,9829.87
23-9-2009,266,9748.55
24-9-2009,267,9707.44
25-9-2009,268,9665.19
26-9-2009,269,9665.19
27-9-2009,270,9665.19
28-9-2009,271,9789.36
29-9-2009,272,9742.2
30-9-2009,273,9712.28
1-10-2009,274,9509.28
2-10-2009,275,9487.67
3-10-2009,276,9487.67
4-10-2009,277,9487.67
5-10-2009,278,9599.75
6-10-2009,279,9731.25
7-10-2009,280,9725.58
8-10-2009,281,9786.87
9-10-2009,282,9864.94
10-10-2009,283,9864.94
11-10-2009,284,9864.94
12-10-2009,285,9885.8
13-10-2009,286,9871.06
14-10-2009,287,10015.86
15-10-2009,288,10062.94
16-10-2009,289,9995.91
17-10-2009,290,9995.91
18-10-2009,291,9995.91
19-10-2009,292,10092.19
20-10-2009,293,10041.48
21-10-2009,294,9949.36
22-10-2009,295,10081.31
23-10-2009,296,9972.18
24-10-2009,297,9972.18
25-10-2009,298,9972.18
26-10-2009,299,9867.96
27-10-2009,300,9882.17
28-10-2009,301,9762.69
29-10-2009,302,9962.58
30-10-2009,303,9712.73
31-10-2009,304,9712.73
1-11-2009,305,9712.73
2-11-2009,306,9789.44
3-11-2009,307,9771.91
4-11-2009,308,9802.14
5-11-2009,309,10005.96
6-11-2009,310,10023.42
7-11-2009,311,10023.42
8-11-2009,312,10023.42
9-11-2009,313,10226.94
10-11-2009,314,10246.97
11-11-2009,315,10291.26
12-11-2009,316,10197.47
13-11-2009,317,10270.47
14-11-2009,318,10270.47
15-11-2009,319,10270.47
16-11-2009,320,10406.96
17-11-2009,321,10437.42
18-11-2009,322,10426.31
19-11-2009,323,10332.44
20-11-2009,324,10318.16
21-11-2009,325,10318.16
22-11-2009,326,10318.16
23-11-2009,327,10450.95
24-11-2009,328,10433.71
25-11-2009,329,10464.4
26-11-2009,330,10464.4
27-11-2009,331,10309.92
28-11-2009,332,10309.92
29-11-2009,333,10309.92
30-11-2009,334,10344.84
1-12-2009,335,10471.58
2-12-2009,336,10452.68
3-12-2009,337,10366.15
4-12-2009,338,10388.9
5-12-2009,339,10388.9
6-12-2009,340,10388.9
7-12-2009,341,10390.11
8-12-2009,342,10285.97
9-12-2009,343,10337.05
10-12-2009,344,10405.83
11-12-2009,345,10471.5
12-12-2009,346,10471.5
13-12-2009,347,10471.5
14-12-2009,348,10501.05
15-12-2009,349,10452
16-12-2009,350,10441.12
17-12-2009,351,10308.26
18-12-2009,352,10328.89
19-12-2009,353,10328.89
20-12-2009,354,10328.89
21-12-2009,355,10414.14
22-12-2009,356,10464.93
23-12-2009,357,10466.44
24-12-2009,358,10520.1
25-12-2009,359,10520.1
26-12-2009,360,10520.1
27-12-2009,361,10520.1
28-12-2009,362,10547.08
29-12-2009,363,10545.41
30-12-2009,364,10548.51
31-12-2009,365,10428.05
1-1-2010,1,10428.05
2-1-2010,2,10428.05
3-1-2010,3,10428.05
4-1-2010,4,10583.96
5-1-2010,5,10572.02
6-1-2010,6,10573.68
7-1-2010,7,10606.86
8-1-2010,8,10618.19
9-1-2010,9,10618.19
10-1-2010,10,10618.19
11-1-2010,11,10663.99
12-1-2010,12,10627.26
13-1-2010,13,10680.77
14-1-2010,14,10710.55
15-1-2010,15,10609.65
16-1-2010,16,10609.65
17-1-2010,17,10609.65
18-1-2010,18,10609.65
19-1-2010,19,10725.43
20-1-2010,20,10603.15
21-1-2010,21,10389.88
22-1-2010,22,10172.98
23-1-2010,23,10172.98
24-1-2010,24,10172.98
25-1-2010,25,10196.86
26-1-2010,26,10194.29
27-1-2010,27,10236.16
28-1-2010,28,10120.46
29-1-2010,29,10067.33
30-1-2010,30,10067.33
31-1-2010,31,10067.33
1-2-2010,32,10185.53
2-2-2010,33,10296.85
3-2-2010,34,10270.55
4-2-2010,35,10002.18
5-2-2010,36,10012.23
6-2-2010,37,10012.23
7-2-2010,38,10012.23
8-2-2010,39,9908.39
9-2-2010,40,10058.64
10-2-2010,41,10038.38
11-2-2010,42,10144.19
12-2-2010,43,10099.14
13-2-2010,44,10099.14
14-2-2010,45,10099.14
15-2-2010,46,10099.14
16-2-2010,47,10268.81
17-2-2010,48,10309.24
18-2-2010,49,10392.9
19-2-2010,50,10402.35
20-2-2010,51,10402.35
21-2-2010,52,10402.35
22-2-2010,53,10383.38
23-2-2010,54,10282.41
24-2-2010,55,10374.16
25-2-2010,56,10321.03
26-2-2010,57,10325.26
27-2-2010,58,10325.26
28-2-2010,59,10325.26
1-3-2010,60,10403.79
2-3-2010,61,10405.98
3-3-2010,62,10396.76
4-3-2010,63,10444.14
5-3-2010,64,10566.2
6-3-2010,65,10566.2
7-3-2010,66,10566.2
8-3-2010,67,10552.52
9-3-2010,68,10564.38
10-3-2010,69,10567.33
11-3-2010,70,10611.84
12-3-2010,71,10624.69
13-3-2010,72,10624.69
14-3-2010,73,10624.69
15-3-2010,74,10642.15
16-3-2010,75,10685.98
17-3-2010,76,10733.67
18-3-2010,77,10779.17
19-3-2010,78,10741.98
20-3-2010,79,10741.98
21-3-2010,80,10741.98
22-3-2010,81,10785.89
23-3-2010,82,10888.83
24-3-2010,83,10836.15
25-3-2010,84,10841.21
26-3-2010,85,10850.36
27-3-2010,86,10850.36
28-3-2010,87,10850.36
29-3-2010,88,10895.86
30-3-2010,89,10907.42
31-3-2010,90,10856.63
1-4-2010,91,10927.07
2-4-2010,92,10927.07
3-4-2010,93,10927.07
4-4-2010,94,10927.07
5-4-2010,95,10973.55
6-4-2010,96,10969.99
7-4-2010,97,10897.52
8-4-2010,98,10927.07
9-4-2010,99,10997.35
10-4-2010,100,10997.35
11-4-2010,101,10997.35
12-4-2010,102,11005.97
13-4-2010,103,11019.42
14-4-2010,104,11123.11
15-4-2010,105,11144.57
16-4-2010,106,11018.66
17-4-2010,107,11018.66
18-4-2010,108,11018.66
19-4-2010,109,11092.05
20-4-2010,110,11117.06
21-4-2010,111,11124.92
22-4-2010,112,11134.29
23-4-2010,113,11204.28
24-4-2010,114,11204.28
25-4-2010,115,11204.28
26-4-2010,116,11205.03
27-4-2010,117,10991.99
28-4-2010,118,11045.27
29-4-2010,119,11167.32
30-4-2010,120,11008.61
1-5-2010,121,11008.61
2-5-2010,122,11008.61
3-5-2010,123,11151.83
4-5-2010,124,10926.77
5-5-2010,125,10868.12
6-5-2010,126,10520.32
7-5-2010,127,10380.43
8-5-2010,128,10380.43
9-5-2010,129,10380.43
10-5-2010,130,10785.14
11-5-2010,131,10748.26
12-5-2010,132,10896.91
13-5-2010,133,10782.95
14-5-2010,134,10620.16
15-5-2010,135,10620.16
16-5-2010,136,10620.16
17-5-2010,137,10625.83
18-5-2010,138,10510.95
19-5-2010,139,10444.37
20-5-2010,140,10068.01
21-5-2010,141,10193.39
22-5-2010,142,10193.39
23-5-2010,143,10193.39
24-5-2010,144,10066.57
25-5-2010,145,10043.75
26-5-2010,146,9974.45
27-5-2010,147,10258.99
28-5-2010,148,10136.63
29-5-2010,149,10136.63
30-5-2010,150,10136.63
31-5-2010,151,10136.63
1-6-2010,152,10024.02
2-6-2010,153,10249.54
3-6-2010,154,10255.28
4-6-2010,155,9931.97
5-6-2010,156,9931.97
6-6-2010,157,9931.97
7-6-2010,158,9816.49
8-6-2010,159,9939.98
9-6-2010,160,9899.25
10-6-2010,161,10172.53
11-6-2010,162,10211.07
12-6-2010,163,10211.07
13-6-2010,164,10211.07
14-6-2010,165,10190.89
15-6-2010,166,10404.77
16-6-2010,167,10409.46
17-6-2010,168,10434.17
18-6-2010,169,10450.64
19-6-2010,170,10450.64
20-6-2010,171,10450.64
21-6-2010,172,10442.41
22-6-2010,173,10293.52
23-6-2010,174,10298.44
24-6-2010,175,10152.8
25-6-2010,176,10143.81
26-6-2010,177,10143.81
27-6-2010,178,10143.81
28-6-2010,179,10138.52
29-6-2010,180,9870.3
30-6-2010,181,9774.02
1-7-2010,182,9732.53
2-7-2010,183,9686.48
3-7-2010,184,9686.48
4-7-2010,185,9686.48
5-7-2010,186,9686.48
6-7-2010,187,9743.62
7-7-2010,188,10018.28
8-7-2010,189,10138.99
9-7-2010,190,10198.03
10-7-2010,191,10198.03
11-7-2010,192,10198.03
12-7-2010,193,10216.27
13-7-2010,194,10363.02
14-7-2010,195,10366.72
15-7-2010,196,10359.31
16-7-2010,197,10097.9
17-7-2010,198,10097.9
18-7-2010,199,10097.9
19-7-2010,200,10154.43
20-7-2010,201,10229.96
21-7-2010,202,10120.53
22-7-2010,203,10322.3
23-7-2010,204,10424.62
24-7-2010,205,10424.62
25-7-2010,206,10424.62
26-7-2010,207,10525.43
27-7-2010,208,10537.69
28-7-2010,209,10497.88
29-7-2010,210,10467.16
30-7-2010,211,10465.94
31-7-2010,212,10465.94
1-8-2010,213,10465.94
2-8-2010,214,10674.38
3-8-2010,215,10636.38
4-8-2010,216,10680.43
5-8-2010,217,10674.98
6-8-2010,218,10653.56
7-8-2010,219,10653.56
8-8-2010,220,10653.56
9-8-2010,221,10698.75
10-8-2010,222,10644.25
11-8-2010,223,10378.83
12-8-2010,224,10319.95
13-8-2010,225,10303.15
14-8-2010,226,10303.15
15-8-2010,227,10303.15
16-8-2010,228,10302.01
17-8-2010,229,10405.85
18-8-2010,230,10415.54
19-8-2010,231,10271.21
20-8-2010,232,10213.62
21-8-2010,233,10213.62
22-8-2010,234,10213.62
23-8-2010,235,10174.41
24-8-2010,236,10040.45
25-8-2010,237,10060.06
26-8-2010,238,9985.81
27-8-2010,239,10150.65
28-8-2010,240,10150.65
29-8-2010,241,10150.65
30-8-2010,242,10009.73
31-8-2010,243,10014.72
1-9-2010,244,10269.47
2-9-2010,245,10320.1
3-9-2010,246,10447.93
4-9-2010,247,10447.93
5-9-2010,248,10447.93
6-9-2010,249,10447.93
7-9-2010,250,10340.69
8-9-2010,251,10387.01
9-9-2010,252,10415.24
10-9-2010,253,10462.77
11-9-2010,254,10462.77
12-9-2010,255,10462.77
13-9-2010,256,10544.13
14-9-2010,257,10526.49
15-9-2010,258,10572.73
16-9-2010,259,10594.83
17-9-2010,260,10607.85
18-9-2010,261,10607.85
19-9-2010,262,10607.85
20-9-2010,263,10753.62
21-9-2010,264,10761.03
22-9-2010,265,10739.31
23-9-2010,266,10662.42
24-9-2010,267,10860.26
25-9-2010,268,10860.26
26-9-2010,269,10860.26
27-9-2010,270,10812.04
28-9-2010,271,10858.14
