date,x,y
22-8-2006,234,11339.84
23-8-2006,235,11297.9
24-8-2006,236,11304.46
25-8-2006,237,11284.05
26-8-2006,238,11284.05
27-8-2006,239,11284.05
28-8-2006,240,11352.01
29-8-2006,241,11369.94
30-8-2006,242,11382.91
31-8-2006,243,11381.15
1-9-2006,244,11464.15
2-9-2006,245,11464.15
3-9-2006,246,11464.15
4-9-2006,247,11464.15
5-9-2006,248,11469.28
6-9-2006,249,11406.2
7-9-2006,250,11331.44
8-9-2006,251,11392.11
9-9-2006,252,11392.11
10-9-2006,253,11392.11
11-9-2006,254,11396.84
12-9-2006,255,11498.09
13-9-2006,256,11543.32
14-9-2006,257,11527.39
15-9-2006,258,11560.77
16-9-2006,259,11560.77
17-9-2006,260,11560.77
18-9-2006,261,11555
19-9-2006,262,11540.91
20-9-2006,263,11613.19
21-9-2006,264,11533.23
22-9-2006,265,11508.1
23-9-2006,266,11508.1
24-9-2006,267,11508.1
25-9-2006,268,11575.81
26-9-2006,269,11669.39
27-9-2006,270,11689.24
28-9-2006,271,11718.45
29-9-2006,272,11679.07
30-9-2006,273,11679.07
1-10-2006,274,11679.07
2-10-2006,275,11670.35
3-10-2006,276,11727.34
4-10-2006,277,11850.61
5-10-2006,278,11866.69
6-10-2006,279,11850.21
7-10-2006,280,11850.21
8-10-2006,281,11850.21
9-10-2006,282,11857.81
10-10-2006,283,11867.17
11-10-2006,284,11852.13
12-10-2006,285,11947.7
13-10-2006,286,11960.51
14-10-2006,287,11960.51
15-10-2006,288,11960.51
16-10-2006,289,11980.6
17-10-2006,290,11950.02
18-10-2006,291,11992.68
19-10-2006,292,12011.73
20-10-2006,293,12002.37
21-10-2006,294,12002.37
22-10-2006,295,12002.37
23-10-2006,296,12116.91
24-10-2006,297,12127.88
25-10-2006,298,12134.68
26-10-2006,299,12163.66
27-10-2006,300,12090.26
28-10-2006,301,12090.26
29-10-2006,302,12090.26
30-10-2006,303,12086.5
31-10-2006,304,12080.73
1-11-2006,305,12031.02
2-11-2006,306,12018.54
3-11-2006,307,11986.04
4-11-2006,308,11986.04
5-11-2006,309,11986.04
6-11-2006,310,12105.55
7-11-2006,311,12156.77
8-11-2006,312,12176.54
9-11-2006,313,12103.3
10-11-2006,314,12108.43
11-11-2006,315,12108.43
12-11-2006,316,12108.43
13-11-2006,317,12131.88
14-11-2006,318,12218.01
15-11-2006,319,12251.71
16-11-2006,320,12305.82
17-11-2006,321,12342.56
18-11-2006,322,12342.56
19-11-2006,323,12342.56
20-11-2006,324,12316.54
21-11-2006,325,12321.59
22-11-2006,326,12326.95
23-11-2006,327,12326.95
24-11-2006,328,12280.17
25-11-2006,329,12280.17
26-11-2006,330,12280.17
27-11-2006,331,12121.71
28-11-2006,332,12136.45
29-11-2006,333,12226.73
30-11-2006,334,12221.93
1-12-2006,335,12194.13
2-12-2006,336,12194.13
3-12-2006,337,12194.13
4-12-2006,338,12283.85
5-12-2006,339,12331.6
6-12-2006,340,12309.25
7-12-2006,341,12278.41
8-12-2006,342,12307.49
9-12-2006,343,12307.49
10-12-2006,344,12307.49
11-12-2006,345,12328.48
12-12-2006,346,12315.58
13-12-2006,347,12317.5
14-12-2006,348,12416.76
15-12-2006,349,12445.52
16-12-2006,350,12445.52
17-12-2006,351,12445.52
18-12-2006,352,12441.27
19-12-2006,353,12471.32
20-12-2006,354,12463.87
21-12-2006,355,12421.25
22-12-2006,356,12343.22
23-12-2006,357,12343.22
24-12-2006,358,12343.22
25-12-2006,359,12343.22
26-12-2006,360,12407.63
27-12-2006,361,12510.57
28-12-2006,362,12501.52
29-12-2006,363,12463.15
30-12-2006,364,12463.15
31-12-2006,365,12463.15
1-1-2007,1,12463.15
2-1-2007,2,12463.15
3-1-2007,3,12474.52
4-1-2007,4,12480.69
5-1-2007,5,12398.01
6-1-2007,6,12398.01
7-1-2007,7,12398.01
8-1-2007,8,12423.49
9-1-2007,9,12416.6
10-1-2007,10,12442.16
11-1-2007,11,12514.98
12-1-2007,12,12556.08
13-1-2007,13,12556.08
14-1-2007,14,12556.08
15-1-2007,15,12556.08
16-1-2007,16,12582.59
17-1-2007,17,12577.15
18-1-2007,18,12567.93
19-1-2007,19,12565.53
20-1-2007,20,12565.53
21-1-2007,21,12565.53
22-1-2007,22,12477.16
23-1-2007,23,12533.8
24-1-2007,24,12621.77
25-1-2007,25,12502.56
26-1-2007,26,12487.02
27-1-2007,27,12487.02
28-1-2007,28,12487.02
29-1-2007,29,12490.78
30-1-2007,30,12523.31
31-1-2007,31,12621.69
1-2-2007,32,12673.68
2-2-2007,33,12653.49
3-2-2007,34,12653.49
4-2-2007,35,12653.49
5-2-2007,36,12661.74
6-2-2007,37,12666.31
7-2-2007,38,12666.87
8-2-2007,39,12637.63
9-2-2007,40,12580.83
10-2-2007,41,12580.83
11-2-2007,42,12580.83
12-2-2007,43,12552.55
13-2-2007,44,12654.85
14-2-2007,45,12741.86
15-2-2007,46,12765.01
16-2-2007,47,12767.57
17-2-2007,48,12767.57
18-2-2007,49,12767.57
19-2-2007,50,12767.57
20-2-2007,51,12786.64
21-2-2007,52,12738.41
22-2-2007,53,12686.02
23-2-2007,54,12647.48
24-2-2007,55,12647.48
25-2-2007,56,12647.48
26-2-2007,57,12632.26
27-2-2007,58,12216.24
28-2-2007,59,12268.63
1-3-2007,60,12234.34
2-3-2007,61,12114.1
3-3-2007,62,12114.1
4-3-2007,63,12114.1
5-3-2007,64,12050.41
6-3-2007,65,12207.59
7-3-2007,66,12192.45
8-3-2007,67,12260.7
9-3-2007,68,12276.32
10-3-2007,69,12276.32
11-3-2007,70,12276.32
12-3-2007,71,12318.62
13-3-2007,72,12075.96
14-3-2007,73,12133.4
15-3-2007,74,12159.68
16-3-2007,75,12110.41
17-3-2007,76,12110.41
18-3-2007,77,12110.41
19-3-2007,78,12226.17
20-3-2007,79,12288.1
21-3-2007,80,12447.52
22-3-2007,81,12461.14
23-3-2007,82,12481.01
24-3-2007,83,12481.01
25-3-2007,84,12481.01
26-3-2007,85,12469.07
27-3-2007,86,12397.29
28-3-2007,87,12300.36
29-3-2007,88,12348.75
30-3-2007,89,12354.35
31-3-2007,90,12354.35
1-4-2007,91,12354.35
2-4-2007,92,12382.3
3-4-2007,93,12510.3
4-4-2007,94,12530.05
5-4-2007,95,12560.2
6-4-2007,96,12560.2
7-4-2007,97,12560.2
8-4-2007,98,12560.2
9-4-2007,99,12569.14
10-4-2007,100,12573.85
11-4-2007,101,12484.62
12-4-2007,102,12552.96
13-4-2007,103,12612.13
14-4-2007,104,12612.13
15-4-2007,105,12612.13
16-4-2007,106,12720.46
17-4-2007,107,12773.04
18-4-2007,108,12803.84
19-4-2007,109,12808.63
20-4-2007,110,12961.98
21-4-2007,111,12961.98
22-4-2007,112,12961.98
23-4-2007,113,12919.4
24-4-2007,114,12953.94
25-4-2007,115,13089.89
26-4-2007,116,13105.5
27-4-2007,117,13120.94
28-4-2007,118,13120.94
29-4-2007,119,13120.94
30-4-2007,120,13062.91
1-5-2007,121,13136.14
2-5-2007,122,13211.88
3-5-2007,123,13241.38
4-5-2007,124,13264.62
5-5-2007,125,13264.62
6-5-2007,126,13264.62
7-5-2007,127,13312.97
8-5-2007,128,13309.07
9-5-2007,129,13362.87
10-5-2007,130,13215.13
11-5-2007,131,13326.22
12-5-2007,132,13326.22
13-5-2007,133,13326.22
14-5-2007,134,13346.78
15-5-2007,135,13383.84
16-5-2007,136,13487.53
17-5-2007,137,13476.73
18-5-2007,138,13556.53
19-5-2007,139,13556.53
20-5-2007,140,13556.53
21-5-2007,141,13542.88
22-5-2007,142,13539.95
23-5-2007,143,13525.65
24-5-2007,144,13441.13
25-5-2007,145,13507.28
26-5-2007,146,13507.28
27-5-2007,147,13507.28
28-5-2007,148,13507.28
29-5-2007,149,13521.34
30-5-2007,150,13633.08
31-5-2007,151,13627.64
1-6-2007,152,13668.11
2-6-2007,153,13668.11
3-6-2007,154,13668.11
4-6-2007,155,13676.32
5-6-2007,156,13595.46
6-6-2007,157,13465.67
7-6-2007,158,13266.73
8-6-2007,159,13424.39
9-6-2007,160,13424.39
10-6-2007,161,13424.39
11-6-2007,162,13424.96
12-6-2007,163,13295.01
13-6-2007,164,13482.35
14-6-2007,165,13553.72
15-6-2007,166,13639.48
16-6-2007,167,13639.48
17-6-2007,168,13639.48
18-6-2007,169,13612.98
19-6-2007,170,13635.42
20-6-2007,171,13489.42
21-6-2007,172,13545.84
22-6-2007,173,13360.26
23-6-2007,174,13360.26
24-6-2007,175,13360.26
25-6-2007,176,13352.05
26-6-2007,177,13337.66
27-6-2007,178,13427.73
28-6-2007,179,13422.28
29-6-2007,180,13408.62
30-6-2007,181,13408.62
1-7-2007,182,13408.62
2-7-2007,183,13535.43
3-7-2007,184,13577.3
4-7-2007,185,13577.3
5-7-2007,186,13565.84
6-7-2007,187,13611.68
7-7-2007,188,13611.68
8-7-2007,189,13611.68
9-7-2007,190,13649.97
10-7-2007,191,13501.7
11-7-2007,192,13577.87
12-7-2007,193,13861.73
13-7-2007,194,13907.25
14-7-2007,195,13907.25
15-7-2007,196,13907.25
16-7-2007,197,13950.98
17-7-2007,198,13971.55
18-7-2007,199,13918.22
19-7-2007,200,14000.41
20-7-2007,201,13851.08
21-7-2007,202,13851.08
22-7-2007,203,13851.08
23-7-2007,204,13943.42
24-7-2007,205,13716.95
25-7-2007,206,13785.07
26-7-2007,207,13473.57
27-7-2007,208,13265.47
28-7-2007,209,13265.47
29-7-2007,210,13265.47
30-7-2007,211,13358.31
31-7-2007,212,13211.99
1-8-2007,213,13362.37
2-8-2007,214,13463.33
3-8-2007,215,13181.91
4-8-2007,216,13181.91
5-8-2007,217,13181.91
6-8-2007,218,13468.78
7-8-2007,219,13504.3
8-8-2007,220,13657.86
9-8-2007,221,13270.68
10-8-2007,222,13239.54
11-8-2007,223,13239.54
12-8-2007,224,13239.54
13-8-2007,225,13236.53
14-8-2007,226,13028.92
15-8-2007,227,12861.47
16-8-2007,228,12845.78
17-8-2007,229,13079.08
18-8-2007,230,13079.08
19-8-2007,231,13079.08
20-8-2007,232,13121.35
21-8-2007,233,13090.86
22-8-2007,234,13236.13
23-8-2007,235,13235.88
24-8-2007,236,13378.87
25-8-2007,237,13378.87
26-8-2007,238,13378.87
27-8-2007,239,13322.13
28-8-2007,240,13041.85
29-8-2007,241,13289.29
30-8-2007,242,13238.73
31-8-2007,243,13357.74
1-9-2007,244,13357.74
2-9-2007,245,13357.74
3-9-2007,246,13357.74
4-9-2007,247,13448.86
5-9-2007,248,13305.47
6-9-2007,249,13363.35
7-9-2007,250,13113.38
8-9-2007,251,13113.38
9-9-2007,252,13113.38
10-9-2007,253,13127.85
11-9-2007,254,13308.39
12-9-2007,255,13291.65
13-9-2007,256,13424.88
14-9-2007,257,13442.52
15-9-2007,258,13442.52
16-9-2007,259,13442.52
17-9-2007,260,13403.42
18-9-2007,261,13739.39
19-9-2007,262,13815.56
20-9-2007,263,13766.7
21-9-2007,264,13820.19
22-9-2007,265,13820.19
23-9-2007,266,13820.19
24-9-2007,267,13759.06
25-9-2007,268,13778.65
26-9-2007,269,13878.15
27-9-2007,270,13912.94
28-9-2007,271,13895.63
29-9-2007,272,13895.63
30-9-2007,273,13895.63
1-10-2007,274,14087.55
2-10-2007,275,14047.31
3-10-2007,276,13968.05
4-10-2007,277,13974.31
5-10-2007,278,14066.01
6-10-2007,279,14066.01
7-10-2007,280,14066.01
8-10-2007,281,14043.73
9-10-2007,282,14164.53
10-10-2007,283,14078.69
11-10-2007,284,14015.12
12-10-2007,285,14093.08
13-10-2007,286,14093.08
14-10-2007,287,14093.08
15-10-2007,288,13984.8
16-10-2007,289,13912.94
17-10-2007,290,13892.54
18-10-2007,291,13888.96
19-10-2007,292,13522.02
20-10-2007,293,13522.02
21-10-2007,294,13522.02
22-10-2007,295,13566.97
23-10-2007,296,13676.23
24-10-2007,297,13675.25
25-10-2007,298,13671.92
26-10-2007,299,13806.7
27-10-2007,300,13806.7
28-10-2007,301,13806.7
29-10-2007,302,13870.26
30-10-2007,303,13792.47
31-10-2007,304,13930.01
1-11-2007,305,13567.87
2-11-2007,306,13595.1
3-11-2007,307,13595.1
4-11-2007,308,13595.1
5-11-2007,309,13543.4
6-11-2007,310,13660.94
7-11-2007,311,13300.02
8-11-2007,312,13266.29
9-11-2007,313,13042.74
10-11-2007,314,13042.74
11-11-2007,315,13042.74
12-11-2007,316,12987.55
13-11-2007,317,13307.09
14-11-2007,318,13231.01
15-11-2007,319,13110.05
16-11-2007,320,13176.79
17-11-2007,321,13176.79
18-11-2007,322,13176.79
19-11-2007,323,12958.44
20-11-2007,324,13010.14
21-11-2007,325,12799.04
22-11-2007,326,12799.04
23-11-2007,327,12980.88
24-11-2007,328,12980.88
25-11-2007,329,12980.88
26-11-2007,330,12743.44
27-11-2007,331,12958.44
28-11-2007,332,13289.45
29-11-2007,333,13311.73
30-11-2007,334,13371.72
1-12-2007,335,13371.72
2-12-2007,336,13371.72
3-12-2007,337,13314.57
4-12-2007,338,13248.73
5-12-2007,339,13444.96
6-12-2007,340,13619.89
7-12-2007,341,13625.58
8-12-2007,342,13625.58
9-12-2007,343,13625.58
10-12-2007,344,13727.03
11-12-2007,345,13432.77
12-12-2007,346,13473.9
13-12-2007,347,13517.96
14-12-2007,348,13339.85
15-12-2007,349,13339.85
16-12-2007,350,13339.85
17-12-2007,351,13167.2
18-12-2007,352,13232.47
19-12-2007,353,13207.27
20-12-2007,354,13245.64
21-12-2007,355,13450.65
22-12-2007,356,13450.65
23-12-2007,357,13450.65
24-12-2007,358,13549.33
25-12-2007,359,13549.33
26-12-2007,360,13551.69
27-12-2007,361,13359.61
28-12-2007,362,13365.87
29-12-2007,363,13365.87
30-12-2007,364,13365.87
31-12-2007,365,13264.82
1-1-2008,1,13264.82
2-1-2008,2,13043.96
3-1-2008,3,13056.72
4-1-2008,4,12800.18
5-1-2008,5,12800.18
6-1-2008,6,12800.18
7-1-2008,7,12827.49
8-1-2008,8,12589.07
9-1-2008,9,12735.31
10-1-2008,10,12853.09
11-1-2008,11,12606.3
12-1-2008,12,12606.3
13-1-2008,13,12606.3
14-1-2008,14,12778.15
15-1-2008,15,12501.11
16-1-2008,16,12466.16
17-1-2008,17,12159.21
18-1-2008,18,12099.3
19-1-2008,19,12099.3
20-1-2008,20,12099.3
21-1-2008,21,12099.3
22-1-2008,22,11971.19
23-1-2008,23,12270.17
24-1-2008,24,12378.61
25-1-2008,25,12207.17
26-1-2008,26,12207.17
27-1-2008,27,12207.17
28-1-2008,28,12383.89
29-1-2008,29,12480.3
30-1-2008,30,12442.83
31-1-2008,31,12650.36
1-2-2008,32,12743.19
2-2-2008,33,12743.19
3-2-2008,34,12743.19
4-2-2008,35,12635.16
5-2-2008,36,12265.13
6-2-2008,37,12200.1
7-2-2008,38,12247
8-2-2008,39,12182.13
9-2-2008,40,12182.13
10-2-2008,41,12182.13
11-2-2008,42,12240.01
12-2-2008,43,12373.41
13-2-2008,44,12552.24
14-2-2008,45,12376.98
15-2-2008,46,12348.21
16-2-2008,47,12348.21
17-2-2008,48,12348.21
18-2-2008,49,12348.21
19-2-2008,50,12337.22
20-2-2008,51,12427.26
21-2-2008,52,12284.3
22-2-2008,53,12381.02
23-2-2008,54,12381.02
24-2-2008,55,12381.02
25-2-2008,56,12570.22
26-2-2008,57,12684.92
27-2-2008,58,12694.28
28-2-2008,59,12582.18
29-2-2008,60,12266.39
1-3-2008,61,12266.39
2-3-2008,62,12266.39
3-3-2008,63,12258.9
4-3-2008,64,12213.8
5-3-2008,65,12254.99
6-3-2008,66,12040.39
7-3-2008,67,11893.69
8-3-2008,68,11893.69
9-3-2008,69,11893.69
10-3-2008,70,11740.15
11-3-2008,71,12156.81
12-3-2008,72,12110.24
13-3-2008,73,12145.74
14-3-2008,74,11951.09
15-3-2008,75,11951.09
16-3-2008,76,11951.09
17-3-2008,77,11972.25
18-3-2008,78,12392.66
19-3-2008,79,12099.66
20-3-2008,80,12361.32
21-3-2008,81,12361.32
22-3-2008,82,12361.32
23-3-2008,83,12361.32
24-3-2008,84,12548.64
25-3-2008,85,12532.6
26-3-2008,86,12422.86
27-3-2008,87,12302.46
28-3-2008,88,12216.4
29-3-2008,89,12216.4
30-3-2008,90,12216.4
31-3-2008,91,12262.89
1-4-2008,92,12654.36
2-4-2008,93,12605.83
3-4-2008,94,12626.03
4-4-2008,95,12609.42
5-4-2008,96,12609.42
6-4-2008,97,12609.42
7-4-2008,98,12612.43
8-4-2008,99,12576.44
9-4-2008,100,12527.26
10-4-2008,101,12581.98
11-4-2008,102,12325.42
12-4-2008,103,12325.42
13-4-2008,104,12325.42
14-4-2008,105,12302.06
15-4-2008,106,12362.47
16-4-2008,107,12619.27
17-4-2008,108,12620.49
18-4-2008,109,12849.36
19-4-2008,110,12849.36
20-4-2008,111,12849.36
21-4-2008,112,12825.02
22-4-2008,113,12720.23
23-4-2008,114,12763.22
24-4-2008,115,12848.95
25-4-2008,116,12891.86
26-4-2008,117,12891.86
27-4-2008,118,12891.86
28-4-2008,119,12871.75
29-4-2008,120,12831.94
30-4-2008,121,12820.13
1-5-2008,122,13010
2-5-2008,123,13058.2
3-5-2008,124,13058.2
4-5-2008,125,13058.2
5-5-2008,126,12969.54
6-5-2008,127,13020.83
7-5-2008,128,12814.35
8-5-2008,129,12866.78
9-5-2008,130,12745.88
10-5-2008,131,12745.88
11-5-2008,132,12745.88
12-5-2008,133,12876.31
13-5-2008,134,12832.18
14-5-2008,135,12898.38
15-5-2008,136,12992.66
16-5-2008,137,12986.8
17-5-2008,138,12986.8
18-5-2008,139,12986.8
19-5-2008,140,13028.16
20-5-2008,141,12828.68
21-5-2008,142,12601.19
22-5-2008,143,12625.62
23-5-2008,144,12479.63
24-5-2008,145,12479.63
25-5-2008,146,12479.63
26-5-2008,147,12479.63
27-5-2008,148,12548.35
28-5-2008,149,12594.03
29-5-2008,150,12646.22
30-5-2008,151,12638.32
31-5-2008,152,12638.32
1-6-2008,153,12638.32
2-6-2008,154,12503.82
3-6-2008,155,12402.85
4-6-2008,156,12390.48
5-6-2008,157,12604.45
6-6-2008,158,12209.81
7-6-2008,159,12209.81
8-6-2008,160,12209.81
9-6-2008,161,12280.32
10-6-2008,162,12289.76
11-6-2008,163,12083.77
12-6-2008,164,12141.58
13-6-2008,165,12307.35
14-6-2008,166,12307.35
15-6-2008,167,12307.35
16-6-2008,168,12269.08
17-6-2008,169,12160.3
18-6-2008,170,12029.06
19-6-2008,171,12063.09
20-6-2008,172,11842.69
21-6-2008,173,11842.69
22-6-2008,174,11842.69
23-6-2008,175,11842.36
24-6-2008,176,11807.43
25-6-2008,177,11811.83
26-6-2008,178,11453.42
27-6-2008,179,11346.51
28-6-2008,180,11346.51
29-6-2008,181,11346.51
30-6-2008,182,11350.01
1-7-2008,183,11382.26
2-7-2008,184,11215.51
3-7-2008,185,11288.54
4-7-2008,186,11288.54
5-7-2008,187,11288.54
6-7-2008,188,11288.54
7-7-2008,189,11231.96
8-7-2008,190,11384.21
9-7-2008,191,11147.44
10-7-2008,192,11229.02
11-7-2008,193,11100.54
12-7-2008,194,11100.54
13-7-2008,195,11100.54
14-7-2008,196,11055.19
15-7-2008,197,10962.54
16-7-2008,198,11239.28
17-7-2008,199,11446.66
18-7-2008,200,11496.57
19-7-2008,201,11496.57
20-7-2008,202,11496.57
21-7-2008,203,11467.34
22-7-2008,204,11602.5
23-7-2008,205,11632.38
24-7-2008,206,11349.28
25-7-2008,207,11370.69
26-7-2008,208,11370.69
27-7-2008,209,11370.69
28-7-2008,210,11131.08
29-7-2008,211,11397.56
30-7-2008,212,11583.69
31-7-2008,213,11378.02
1-8-2008,214,11326.32
2-8-2008,215,11326.32
3-8-2008,216,11326.32
4-8-2008,217,11284.15
5-8-2008,218,11615.77
6-8-2008,219,11656.07
7-8-2008,220,11431.43
8-8-2008,221,11734.32
9-8-2008,222,11734.32
10-8-2008,223,11734.32
11-8-2008,224,11782.35
12-8-2008,225,11642.47
13-8-2008,226,11532.96
14-8-2008,227,11615.93
15-8-2008,228,11659.9
16-8-2008,229,11659.9
17-8-2008,230,11659.9
18-8-2008,231,11479.39
19-8-2008,232,11348.55
20-8-2008,233,11417.43
21-8-2008,234,11430.21
22-8-2008,235,11628.06
23-8-2008,236,11628.06
24-8-2008,237,11628.06
25-8-2008,238,11386.25
26-8-2008,239,11412.87
27-8-2008,240,11502.51
28-8-2008,241,11715.18
29-8-2008,242,11543.55
30-8-2008,243,11543.55
31-8-2008,244,11543.55
1-9-2008,245,11543.55
2-9-2008,246,11516.92
3-9-2008,247,11532.88
4-9-2008,248,11188.23
5-9-2008,249,11220.96
6-9-2008,250,11220.96
7-9-2008,251,11220.96
8-9-2008,252,11510.74
9-9-2008,253,11230.73
10-9-2008,254,11268.92
11-9-2008,255,11433.71
12-9-2008,256,11421.99
13-9-2008,257,11421.99
14-9-2008,258,11421.99
15-9-2008,259,10917.51
16-9-2008,260,11059.02
17-9-2008,261,10609.66
18-9-2008,262,11019.69
19-9-2008,263,11388.44
20-9-2008,264,11388.44
21-9-2008,265,11388.44
22-9-2008,266,11015.69
23-9-2008,267,10854.17
24-9-2008,268,10825.17
25-9-2008,269,11022.06
26-9-2008,270,11143.13
27-9-2008,271,11143.13
28-9-2008,272,11143.13
29-9-2008,273,10365.45
30-9-2008,274,10850.66
1-10-2008,275,10831.07
2-10-2008,276,10482.85
3-10-2008,277,10325.38
4-10-2008,278,10325.38
5-10-2008,279,10325.38
6-10-2008,280,9955.5
7-10-2008,281,9447.11
8-10-2008,282,9258.1
9-10-2008,283,8579.19
10-10-2008,284,8451.19
11-10-2008,285,8451.19
12-10-2008,286,8451.19
13-10-2008,287,9387.61
14-10-2008,288,9310.99
15-10-2008,289,8577.91
16-10-2008,290,8979.26
17-10-2008,291,8852.22
18-10-2008,292,8852.22
19-10-2008,293,8852.22
20-10-2008,294,9265.43
21-10-2008,295,9033.66
22-10-2008,296,8519.21
23-10-2008,297,8691.25
24-10-2008,298,8378.95
25-10-2008,299,8378.95
26-10-2008,300,8378.95
27-10-2008,301,8175.77
28-10-2008,302,9065.12
29-10-2008,303,8990.96
30-10-2008,304,9180.69
31-10-2008,305,9325.01
1-11-2008,306,9325.01
2-11-2008,307,9325.01
3-11-2008,308,9319.83
4-11-2008,309,9625.28
5-11-2008,310,9139.27
6-11-2008,311,8695.79
7-11-2008,312,8943.81
8-11-2008,313,8943.81
9-11-2008,314,8943.81
10-11-2008,315,8870.54
11-11-2008,316,8693.96
12-11-2008,317,8282.66
13-11-2008,318,8835.25
14-11-2008,319,8497.31
15-11-2008,320,8497.31
16-11-2008,321,8497.31
17-11-2008,322,8273.58
18-11-2008,323,8424.75
19-11-2008,324,7997.28
20-11-2008,325,7552.29
21-11-2008,326,8046.42
22-11-2008,327,8046.42
23-11-2008,328,8046.42
24-11-2008,329,8443.39
25-11-2008,330,8479.47
26-11-2008,331,8726.61
27-11-2008,332,8726.61
28-11-2008,333,8829.04
29-11-2008,334,8829.04
30-11-2008,335,8829.04
1-12-2008,336,8149.09
2-12-2008,337,8419.09
3-12-2008,338,8591.69
4-12-2008,339,8376.24
5-12-2008,340,8635.42
6-12-2008,341,8635.42
7-12-2008,342,8635.42
8-12-2008,343,8934.18
9-12-2008,344,8691.33
10-12-2008,345,8761.42
11-12-2008,346,8565.09
12-12-2008,347,8629.68
13-12-2008,348,8629.68
14-12-2008,349,8629.68
15-12-2008,350,8564.53
16-12-2008,351,8924.14
17-12-2008,352,8824.34
18-12-2008,353,8604.99
19-12-2008,354,8579.11
20-12-2008,355,8579.11
21-12-2008,356,8579.11
22-12-2008,357,8519.77
23-12-2008,358,8419.49
24-12-2008,359,8468.48
25-12-2008,360,8468.48
26-12-2008,361,8515.55
27-12-2008,362,8515.55
28-12-2008,363,8515.55
29-12-2008,364,8483.93
30-12-2008,365,8668.39
31-12-2008,366,8776.39
1-1-2009,1,8776.39
2-1-2009,2,9034.69
3-1-2009,3,9034.69
4-1-2009,4,9034.69
5-1-2009,5,8952.89
6-1-2009,6,9015.1
7-1-2009,7,8769.7
8-1-2009,8,8742.46
9-1-2009,9,8599.18
10-1-2009,10,8599.18
11-1-2009,11,8599.18
12-1-2009,12,8473.97
13-1-2009,13,8448.56
14-1-2009,14,8200.14
15-1-2009,15,8212.49
16-1-2009,16,8281.22
17-1-2009,17,8281.22
18-1-2009,18,8281.22
19-1-2009,19,8281.22
20-1-2009,20,7949.09
21-1-2009,21,8228.1
22-1-2009,22,8122.8
23-1-2009,23,8077.56
24-1-2009,24,8077.56
25-1-2009,25,8077.56
26-1-2009,26,8116.03
27-1-2009,27,8174.73
28-1-2009,28,8375.45
29-1-2009,29,8149.01
30-1-2009,30,8000.86
31-1-2009,31,8000.86
1-2-2009,32,8000.86
2-2-2009,33,7936.83
3-2-2009,34,8078.36
4-2-2009,35,7956.66
5-2-2009,36,8063.07
6-2-2009,37,8280.59
7-2-2009,38,8280.59
8-2-2009,39,8280.59
9-2-2009,40,8270.87
10-2-2009,41,7888.88
11-2-2009,42,7939.53
12-2-2009,43,7932.76
13-2-2009,44,7850.41
14-2-2009,45,7850.41
15-2-2009,46,7850.41
16-2-2009,47,7850.41
17-2-2009,48,7552.6
18-2-2009,49,7555.63
19-2-2009,50,7465.95
20-2-2009,51,7365.67
21-2-2009,52,7365.67
22-2-2009,53,7365.67
23-2-2009,54,7114.78
24-2-2009,55,7350.94
25-2-2009,56,7270.89
26-2-2009,57,7182.08
27-2-2009,58,7062.93
28-2-2009,59,7062.93
1-3-2009,60,7062.93
2-3-2009,61,6763.29
3-3-2009,62,6726.02
4-3-2009,63,6875.84
5-3-2009,64,6594.44
6-3-2009,65,6626.94
7-3-2009,66,6626.94
8-3-2009,67,6626.94
9-3-2009,68,6547.05
10-3-2009,69,6926.49
11-3-2009,70,6930.4
12-3-2009,71,7170.06
13-3-2009,72,7223.98
14-3-2009,73,7223.98
15-3-2009,74,7223.98
16-3-2009,75,7216.97
17-3-2009,76,7395.7
18-3-2009,77,7486.58
19-3-2009,78,7400.8
20-3-2009,79,7278.38
21-3-2009,80,7278.38
22-3-2009,81,7278.38
23-3-2009,82,7775.86
24-3-2009,83,7659.97
25-3-2009,84,7749.81
26-3-2009,85,7924.56
27-3-2009,86,7776.18
28-3-2009,87,7776.18
29-3-2009,88,7776.18
30-3-2009,89,7522.02
31-3-2009,90,7608.92
1-4-2009,91,7761.6
2-4-2009,92,7978.08
3-4-2009,93,8017.59
4-4-2009,94,8017.59
5-4-2009,95,8017.59
6-4-2009,96,7975.85
7-4-2009,97,7789.56
8-4-2009,98,7837.11
9-4-2009,99,8083.38
10-4-2009,100,8083.38
11-4-2009,101,8083.38
12-4-2009,102,8083.38
13-4-2009,103,8057.81
14-4-2009,104,7920.18
15-4-2009,105,8029.62
16-4-2009,106,8125.43
17-4-2009,107,8131.33
18-4-2009,108,8131.33
19-4-2009,109,8131.33
20-4-2009,110,7841.73
21-4-2009,111,7969.56
22-4-2009,112,7886.57
23-4-2009,113,7957.06
24-4-2009,114,8076.29
25-4-2009,115,8076.29
26-4-2009,116,8076.29
27-4-2009,117,8025
28-4-2009,118,8016.95
29-4-2009,119,8185.73
30-4-2009,120,8168.12
1-5-2009,121,8212.41
2-5-2009,122,8212.41
3-5-2009,123,8212.41
4-5-2009,124,8426.74
5-5-2009,125,8410.65
6-5-2009,126,8512.28
7-5-2009,127,8409.85
8-5-2009,128,8574.65
9-5-2009,129,8574.65
10-5-2009,130,8574.65
11-5-2009,131,8418.77
12-5-2009,132,8469.11
13-5-2009,133,8284.89
14-5-2009,134,8331.32
15-5-2009,135,8268.64
16-5-2009,136,8268.64
17-5-2009,137,8268.64
